ID,County,Population,Year,UnemploymentRate,MedianIncome,PovertyRate,HousingCosts,MortgageCosts,Fertility,BachelorRate,PopulationGrowth,UnemploymentChange,MedianIncomeChange,PovertyRateChange,HousingCostsChange,MortgageCostsChange,FertilityChange,BachelorRateChange,Gini
1003,"Baldwin County, Alabama",169162,2006,4.4,44878,10.8,313,1089,88,17.4,0.05492847075844694,-0.1538461538461538,0.06550487903321542,-0.1755725190839694,0.09824561403508772,0.014911463187325256,0.543859649122807,-0.11675126903553304,0.43
1015,"Calhoun County, Alabama",112903,2006,10.4,36241,18,258,926,70,11.6,0.028616461070315773,0.3866666666666667,-5.518306983417488e-5,0.07784431137724555,0.06172839506172839,0.14603960396039603,-0.10256410256410256,-0.07200000000000002,0.456
1043,"Cullman County, Alabama",80187,2006,5.5,33959,16.4,282,884,59,7.7,0.016466382719805293,-0.16666666666666663,-0.08596883158829705,0.086092715231788,0.07224334600760456,0.0351288056206089,NA,-0.03749999999999998,0.461
1049,"DeKalb County, Alabama",68014,2006,8.4,30470,16.8,270,768,55,5.8,0.02419925610251931,NA,0.04877293222730871,-0.24999999999999992,0.0931174089068826,0.053497942386831275,NA,-0.3095238095238096,0.438
1051,"Elmore County, Alabama",75688,2006,9.2,52278,14,282,1039,57,14.3,0.11212659976196424,NA,0.14139120562420854,-0.07284768211920528,0.07224334600760456,0.12934782608695652,-0.3448275862068966,0.036231884057971016,0.384
1055,"Etowah County, Alabama",103362,2006,6,31562,16.4,310,840,43,11.4,0.02185840970430347,-0.3333333333333333,-0.029070661703633063,0.09333333333333324,0.24,-0.014084507042253521,-0.4625,0.15151515151515152,0.436
1069,"Houston County, Alabama",95660,2006,5.5,36599,16.3,253,902,49,14,0.027486278342874943,0,-0.038462548932033734,0.13194444444444448,0.1552511415525114,0.09200968523002422,-0.057692307692307696,-0.06666666666666667,0.491
1073,"Jefferson County, Alabama",656700,2006,7.7,41691,14.1,354,1159,54,18.3,0.023391357197400615,-0.012820512820512775,-0.007664294385071288,-0.10191082802547768,0.16447368421052633,0.08622305529522024,-0.01818181818181818,0.03977272727272723,0.494
1077,"Lauderdale County, Alabama",87891,2006,5.4,37644,17.9,301,991,57,17.5,0.023201937181308065,-0.490566037735849,0.17340481905177518,-0.13106796116504868,0.13157894736842105,0.1882494004796163,NA,0.42276422764227634,0.457
1081,"Lee County, Alabama",125781,2006,5,38398,18.9,285,1077,57,16,0.059976066877907366,-0.38271604938271603,0.09075931028605516,-0.11682242990654207,0.05555555555555555,0.09897959183673469,0.78125,-0.018404907975460166,0.485
1083,"Limestone County, Alabama",72446,2006,6.3,44201,15.1,268,1076,NA,12.3,0.06898230806687226,NA,0.14623204190654013,0.19841269841269843,0.09836065573770492,0.31862745098039214,NA,0.0695652173913044,0.455
1089,"Madison County, Alabama",304307,2006,6.7,51359,11.3,296,1098,52,25.3,0.04617791147400086,0.09836065573770501,0.016929352130524315,0.13000000000000006,0.16996047430830039,0.03977272727272727,-0.08771929824561403,-0.08992805755395683,0.436
1095,"Marshall County, Alabama",87185,2006,4.5,37030,18.7,257,864,54,9.2,0.02980085516524533,NA,0.09809619832750134,-0.1302325581395349,0.09829059829059829,0.020070838252656435,-0.31645569620253167,-0.061224489795918505,0.437
1097,"Mobile County, Alabama",404157,2006,7,38686,18.9,328,966,37,11.2,0.026860779755326043,0.014492753623188354,0.06274380528542388,-0.04545454545454556,0.15492957746478872,0.048859934853420196,-0.44776119402985076,-0.13846153846153852,0.475
1101,"Montgomery County, Alabama",223571,2006,6.9,41340,18.2,324,986,48,15.9,0.06780689101798695,-0.2247191011235955,0.023241998960421773,0.10975609756097567,0.1368421052631579,0.07407407407407407,-0.22580645161290322,-0.03636363636363634,0.476
1103,"Morgan County, Alabama",115237,2006,5.5,38276,18,285,934,63,11.4,0.02885585464934601,-0.19117647058823528,-0.06970639704452654,0.21621621621621614,0.15853658536585366,-0.03909465020576132,0.18867924528301888,-0.22972972972972974,0.464
1115,"St. Clair County, Alabama",65096,2006,NA,47274,8.3,312,906,66,8.2,-0.09714285714285714,NA,-0.022234172371713996,-0.3712121212121211,0.06484641638225255,0.19525065963060687,-0.27472527472527475,0.012345679012345635,0.406
1117,"Shelby County, Alabama",178182,2006,3.9,66300,7.6,328,1346,45,28.9,0.049228015215931974,0.026315789473684237,0.08752706515320517,0.2881355932203388,-0.020895522388059702,0.07250996015936255,0.046511627906976744,-0.030201342281879266,0.43
1121,"Talladega County, Alabama",80271,2006,9.5,33639,18.2,310,862,66,10.5,0.042995244406330395,NA,0.06773528011426758,-0.07614213197969544,0.183206106870229,-0.04328523862375139,NA,0.11702127659574464,0.45
1125,"Tuscaloosa County, Alabama",171159,2006,5.5,37020,20.2,311,1133,42,15.4,0.06344945851740014,-0.2948717948717949,0.1221242156951896,-0.06481481481481491,0.17803030303030304,0.12624254473161034,0.5,-0.006451612903225784,0.52
1127,"Walker County, Alabama",70034,2006,7.1,37176,16.4,283,786,NA,6.1,0.013575315503068196,NA,0.07141621995504063,0.19708029197080287,0.2094017094017094,0.05929919137466307,NA,-0.10294117647058826,0.421
2020,"Anchorage Municipality, Alaska",278700,2006,7.9,63656,9.6,577,1782,77,20,0.0466387012216418,0.01282051282051289,0.039841873989251354,0.010526315789473648,0.10325047801147227,0.0945945945945946,0.3508771929824561,0.13636363636363627,0.429
2090,"Fairbanks North Star Borough, Alaska",86754,2006,9.8,58833,9.1,522,1680,58,12.6,0.03703260973510567,0.6333333333333334,0.040187411598302684,-0.04210526315789478,0.3282442748091603,0.12,NA,-0.25882352941176473,0.413
2170,"Matanuska-Susitna Borough, Alaska",80480,2006,12.2,58321,11.6,391,1470,58,9.8,0.07305235930187598,0.6712328767123287,0.025748808414091492,-0.008547008547008517,0.07713498622589532,0.15566037735849056,0.05454545454545454,-0.18333333333333326,0.388
4001,"Apache County, Arizona",71118,2006,NA,26502,34.6,139,758,36,6.2,0.04477743499338916,NA,0.12558929709067743,-0.2224719101123595,0.07751937984496124,0.0676056338028169,-0.35714285714285715,0.24000000000000005,0.497
4003,"Cochise County, Arizona",127757,2006,4.7,38427,18.1,256,970,68,14.4,0.060761049161816356,-0.30882352941176466,0.06661670413856274,0.18300653594771246,0.044897959183673466,0.08379888268156424,0.030303030303030304,-0.13772455089820354,0.458
4005,"Coconino County, Arizona",124953,2006,4.9,43510,16.7,290,1422,56,16.7,0.03458468569914552,-0.12499999999999988,0.056478243978243976,-0.06703910614525137,0.2288135593220339,0.11442006269592477,-0.05084745762711865,-0.1853658536585366,0.457
4013,"Maricopa County, Arizona",3768123,2006,4.2,52521,12.5,353,1461,58,18.2,0.04938141987142712,-0.23636363636363633,0.07821641928927757,0,0.07621951219512195,0.14588235294117646,-0.14705882352941177,-0.047120418848167644,0.449
4015,"Mohave County, Arizona",193035,2006,7.8,36097,16.5,251,1036,67,7.1,0.03799557990847937,-0.0714285714285715,0.017476111283366687,0.07843137254901955,-0.03461538461538462,0.07135470527404343,-0.32323232323232326,-0.29000000000000004,0.439
4017,"Navajo County, Arizona",111399,2006,9,36651,23.3,221,930,69,8.8,0.04903382552357993,-0.4155844155844156,0.1720069071373753,-0.196551724137931,0.13917525773195877,0.05203619909502263,-0.1686746987951807,0.011494252873563383,0.434
4019,"Pima County, Arizona",946362,2006,6.3,42984,15.2,331,1238,50,19,0.048345001772421126,-0.07352941176470588,0.03523518219696058,0.034013605442176874,0.034375,0.09557522123893805,-0.21875,0.021505376344085943,0.455
4021,"Pinal County, Arizona",271059,2006,4.4,43142,15.8,297,1291,90,10.9,0.26474554285900925,-0.35294117647058815,0.048051695656398795,0.03947368421052641,0.017123287671232876,0.23069590085795996,-0.11764705882352941,0.028301886792452897,0.402
4025,"Yavapai County, Arizona",208014,2006,3,40649,12.3,333,1239,59,13.3,0.06713247968480669,-0.4444444444444445,-0.0023806017768615326,-0.0390625,0.1326530612244898,0.18,0.11320754716981132,-0.04999999999999995,0.439
4027,"Yuma County, Arizona",187555,2006,9.2,37457,18.5,255,1083,72,6.6,0.06690823866706866,-0.25203252032520335,0.04174546668149961,0.00543478260869573,0.08974358974358974,0.16828478964401294,-0.15294117647058825,-0.2500000000000001,0.435
5007,"Benton County, Arkansas",196045,2006,5.3,45543,10.9,295,1070,57,16,0.06146990665540467,0.17777777777777773,-0.06794507091255142,0.4342105263157896,-0.05448717948717949,0.05731225296442688,0.03636363636363636,-0.16230366492146603,0.448
5031,"Craighead County, Arkansas",88244,2006,9.4,39464,16.6,288,895,74,15.7,0.04693432042520881,0.42424242424242437,0.2042722001830943,-0.06741573033707861,0.0176678445229682,0.027554535017221583,0.13846153846153847,-0.08187134502923989,0.444
5045,"Faulkner County, Arkansas",100685,2006,5.5,41748,13.2,298,982,NA,17.8,0.09697768674278741,-0.26666666666666666,-0.021057074520470852,0,0.08759124087591241,0.04579339723109691,NA,0.05952380952380952,0.463
5051,"Garland County, Arkansas",95164,2006,7.4,33688,17.4,268,989,60,13.4,0.03788853746319119,0,0.053210779716125804,0.03571428571428559,-0.04964539007092199,0.1420323325635104,NA,-0.03597122302158273,0.496
5069,"Jefferson County, Arkansas",80655,2006,13.4,32852,23.9,321,784,52,8.8,0.057659524246636416,0.21818181818181823,0.04136684946270644,0.20707070707070696,0.10689655172413794,0.03430079155672823,-0.07142857142857142,-0.09278350515463904,0.493
