GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US01003,01003,"Baldwin County, Alabama",41303,1447,3289,1282,,,80,31,48.3,16.0,4606,944,0,190,0.0,4.5,0,32,,,16635,1427,2377,1067,72.3,13.8,143,64,55.7,24.0,20062,1628,912,559,27.7,13.8,45,28,29.2,31.5,,,,,,,,,,,34941,1113,3069,1204,93.3,11.2,88,35,44.6,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33489,584,3069,1204,93.3,11.2,92,36,44.6,17.8,39131,1453,3289,1282,100.0,4.5,84,33,48.3,16.0,2172,1075,0,190,0.0,4.5,0,67,,,5623,1342,0,190,0.0,4.5,0,26,,,10376,2537,838,843,25.5,20.8,81,77,48.1,50.2,14119,2421,1398,727,42.5,19.2,99,48,74.5,22.6,7052,1477,666,510,20.2,13.9,94,68,21.8,30.7,4133,1610,387,314,11.8,10.0,94,85,0.0,31.0,40884,1510,3289,1282,,,80,32,48.3,16.0,5874,1972,921,873,28.0,22.1,157,124,52.8,43.1,7123,1992,383,561,11.6,15.3,54,80,73.6,47.4,27887,2808,1985,959,60.4,26.7,71,34,41.4,25.4,40129,1538,3289,1282,,,82,32,48.3,16.0,30387,2247,1776,1023,54.0,21.1,58,33,50.3,26.3,41303,1447,3289,1282,,,80,31,48.3,16.0,827,599,121,211,3.7,6.6,146,254,100.0,57.9,40476,1410,3168,1267,96.3,6.6,78,32,46.4,16.5,1.7,,,,,,,,,,1.6,,,,,,,,,
0500000US01015,01015,"Calhoun County, Alabama",27942,618,1164,504,,,42,18,40.8,23.7,3802,495,295,370,25.3,26.9,78,91,100.0,37.0,11962,428,795,411,68.3,28.8,66,35,22.6,16.8,12178,481,74,126,6.4,11.2,6,10,0.0,74.1,,,,,,,,,,,19680,532,836,394,71.8,23.1,42,20,17.6,14.2,7136,348,328,326,28.2,23.1,46,45,100.0,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19388,470,836,394,71.8,23.1,43,20,17.6,14.2,27235,649,1164,504,100.0,12.1,43,18,40.8,23.7,707,436,0,190,0.0,12.1,0,190,,,6238,1101,141,141,12.1,10.3,23,23,42.6,53.8,7037,1297,356,339,30.6,24.1,51,45,86.2,27.6,10640,1456,305,227,26.2,20.8,29,21,24.6,30.8,3187,945,281,294,24.1,22.6,88,82,11.7,26.2,840,494,81,136,7.0,11.5,96,142,0.0,70.8,27293,657,1164,504,,,43,18,40.8,23.7,6584,1444,256,185,22.0,15.6,39,28,80.9,30.0,5556,1168,275,291,23.6,20.3,49,50,77.8,59.9,15153,1717,633,357,54.4,23.0,42,24,8.5,13.4,27454,609,1164,504,,,42,18,40.8,23.7,18508,1332,854,448,73.4,17.9,46,24,41.7,27.5,27942,618,1164,504,,,42,18,40.8,23.7,883,800,61,105,5.2,9.8,69,138,0.0,81.6,27059,1114,1103,522,94.8,9.8,41,19,43.1,23.1,3.9,,,,,,,,,,2.8,,,,,,,,,
0500000US01043,01043,"Cullman County, Alabama",18170,605,805,502,,,44,28,2.7,4.7,2340,139,0,190,0.0,16.9,0,62,,,6807,308,426,250,52.9,30.8,63,37,5.2,8.2,9023,599,379,404,47.1,30.8,42,44,0.0,31.5,,,,,,,,,,,17444,655,805,502,100.0,16.9,46,29,2.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16958,495,797,501,99.0,2.3,47,30,2.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18054,627,805,502,,,45,28,2.7,4.7,3697,1092,84,123,10.4,16.6,23,33,0.0,69.5,4460,1187,202,153,25.1,20.1,45,34,0.0,44.8,9897,1324,519,456,64.5,27.1,52,46,4.2,8.2,17922,676,805,502,,,45,28,2.7,4.7,11068,1276,358,234,44.5,28.3,32,22,6.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,2.7,,,,,,,,,
0500000US01049,01049,"DeKalb County, Alabama",17894,1128,1103,584,,,62,34,6.0,5.8,3556,1278,24,33,2.2,3.5,7,10,100.0,100.0,6522,696,972,556,88.1,13.5,149,81,4.3,5.2,7816,491,107,142,9.7,13.1,14,18,0.0,61.6,,,,,,,,,,,15984,1074,909,573,82.4,18.6,57,37,7.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13030,193,627,340,56.8,23.2,48,26,10.5,11.0,16279,1421,821,408,74.4,30.7,50,26,8.0,8.4,1615,619,282,405,25.6,30.7,175,237,0.0,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17894,1128,1103,584,,,62,34,6.0,5.8,3578,962,180,171,16.3,15.2,50,48,31.1,31.3,3868,900,422,392,38.3,23.8,109,99,2.4,6.3,10448,1442,501,319,45.4,21.9,48,32,0.0,25.4,16812,740,1103,584,,,66,35,6.0,5.8,10725,1120,482,341,43.7,29.7,45,32,2.1,4.7,17894,1128,1103,584,,,62,34,6.0,5.8,504,287,0,190,0.0,12.7,0,253,,,17390,1104,1103,584,100.0,12.7,63,35,6.0,5.8,2.2,,,,,,,,,,1.7,,,,,,,,,
0500000US01051,01051,"Elmore County, Alabama",20740,732,873,489,,,42,24,36.0,27.3,3270,777,72,119,8.2,12.7,22,39,100.0,75.1,6970,817,582,384,66.7,26.1,84,54,18.4,21.7,10500,712,219,259,25.1,26.4,21,25,61.6,60.5,,,,,,,,,,,14966,415,671,461,76.9,19.5,45,31,33.2,33.3,5182,824,154,146,17.6,17.8,30,28,59.1,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14840,359,671,461,76.9,19.5,45,31,33.2,33.3,20425,795,873,489,100.0,15.7,43,24,36.0,27.3,315,266,0,190,0.0,15.7,0,356,,,2699,638,102,128,11.7,14.1,38,49,100.0,63.1,6273,1459,77,106,8.8,12.3,12,18,100.0,72.6,7032,1276,427,367,48.9,29.2,61,52,0.0,28.8,3766,1091,135,221,15.5,24.0,36,59,100.0,54.8,970,403,132,167,15.1,18.1,136,181,0.0,55.5,20232,786,873,489,,,43,24,36.0,27.3,3343,1074,181,228,20.7,24.5,54,68,100.0,47.4,3140,1181,268,263,30.7,24.9,85,89,22.8,42.2,13749,1671,424,320,48.6,28.3,31,23,17.0,29.5,20215,765,873,489,,,43,25,36.0,27.3,14538,1361,564,342,64.6,28.3,39,24,26.4,26.5,20740,732,873,489,,,42,24,36.0,27.3,820,536,135,221,15.5,24.0,165,260,100.0,54.8,19920,899,738,439,84.5,24.0,37,22,24.3,20.9,4.5,,,,,,,,,,7.4,,,,,,,,,
0500000US01055,01055,"Etowah County, Alabama",24194,629,1560,560,,,64,23,40.1,20.9,3067,521,78,135,5.0,8.4,25,44,100.0,72.1,9432,576,1385,536,88.8,10.0,147,58,35.6,22.2,11695,606,97,95,6.2,5.9,8,8,56.7,56.7,,,,,,,,,,,19043,544,1282,534,82.2,13.8,67,28,27.1,21.4,4405,467,193,200,12.4,12.7,44,46,100.0,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18334,363,1282,534,82.2,13.8,70,29,27.1,21.4,23398,725,1560,560,100.0,9.2,67,24,40.1,20.9,796,328,0,190,0.0,9.2,0,171,,,4300,782,253,230,16.2,13.6,59,51,39.5,48.8,5419,1078,347,256,22.2,16.4,64,50,79.8,31.6,11321,1410,737,462,47.2,22.3,65,38,29.3,33.5,1683,563,78,99,5.0,6.5,46,59,42.3,57.7,1471,713,145,240,9.3,14.7,99,159,0.0,52.9,24090,640,1560,560,,,65,23,40.1,20.9,5712,1120,446,289,28.6,17.4,78,50,65.7,37.7,5461,1235,326,293,20.9,18.6,60,52,78.5,37.3,12917,1170,788,491,50.5,21.8,61,38,9.8,17.7,23736,660,1560,560,,,66,24,40.1,20.9,15280,1450,1240,542,79.5,15.4,81,34,40.4,24.9,24194,629,1560,560,,,64,23,40.1,20.9,83,101,0,190,0.0,9.2,0,699,,,24111,628,1560,560,100.0,9.2,65,23,40.1,20.9,1.2,,,,,,,,,,1.4,,,,,,,,,
0500000US01069,01069,"Houston County, Alabama",24634,258,1049,252,,,43,10,53.6,15.8,3091,42,136,102,13.0,9.0,44,33,88.2,22.6,10032,105,731,203,69.7,8.6,73,20,52.0,19.1,11511,254,182,97,17.3,9.1,16,8,34.1,27.4,,,,,,,,,,,15973,203,514,181,49.0,14.9,32,11,36.6,18.4,7550,124,467,209,44.5,14.8,62,28,74.3,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15755,186,506,179,48.2,14.8,32,11,37.2,18.7,23698,380,1027,252,97.9,3.0,43,11,54.7,15.8,936,323,22,32,2.1,3.0,24,38,0.0,100.0,4687,463,218,142,20.8,11.7,47,29,91.7,11.5,7381,675,283,149,27.0,12.3,38,21,74.2,21.5,8264,690,339,160,32.3,12.8,41,19,41.6,27.3,3228,531,165,87,15.7,8.3,51,28,0.0,49.6,1074,285,44,32,4.2,3.1,41,30,25.0,45.1,24466,320,1049,252,,,43,10,53.6,15.8,4934,557,462,199,44.0,15.0,94,39,90.5,8.8,5318,693,184,103,17.5,8.8,35,20,42.4,25.1,14214,760,403,178,38.4,14.7,28,13,16.4,16.3,23918,286,1049,252,,,44,11,53.6,15.8,17195,772,749,205,71.4,12.4,44,12,53.0,14.4,24634,258,1049,252,,,43,10,53.6,15.8,336,116,41,59,3.9,5.2,122,157,78.0,51.4,24298,286,1008,233,96.1,5.2,41,10,52.6,16.0,2.6,,,,,,,,,,4.5,,,,,,,,,
0500000US01073,01073,"Jefferson County, Alabama",167010,1217,10729,1740,,,64,10,30.8,7.4,20732,351,610,401,5.7,3.7,29,19,90.7,16.0,74215,854,8398,1519,78.3,6.8,113,20,31.7,9.1,72063,1365,1721,716,16.0,5.9,24,10,5.6,6.7,,,,,,,,,,,81452,1111,4823,999,45.0,7.6,59,12,6.3,5.6,76557,829,4662,1188,43.5,7.7,61,15,53.5,13.7,,,,,,,,,,,3441,188,129,138,1.2,1.3,37,41,0.0,56.1,,,,,,,,,,,3996,875,1115,722,10.4,6.3,279,155,45.7,40.1,,,,,,,,,,,6444,205,1380,732,12.9,6.2,214,112,36.9,33.1,79287,896,4558,961,42.5,7.6,57,12,6.6,6.0,156995,1662,9347,1717,87.1,6.6,60,11,33.7,8.5,10015,1068,1382,725,12.9,6.6,138,71,11.7,18.6,26367,2424,1528,754,14.2,6.9,58,28,55.4,23.8,33344,2503,1200,513,11.2,4.4,36,15,32.3,24.7,59940,3618,4219,1234,39.3,9.1,70,20,38.4,14.7,31055,2653,1930,675,18.0,6.1,62,21,22.4,14.3,16304,1788,1852,762,17.3,6.0,114,47,1.2,2.2,163564,1648,10710,1740,,,65,11,30.7,7.4,33152,3009,3396,1003,31.7,8.6,102,28,57.4,14.7,34674,3377,2373,905,22.2,7.6,68,26,38.1,16.7,95738,3951,4941,1284,46.1,8.4,52,13,8.8,9.8,163576,1632,10729,1740,,,66,11,30.8,7.4,115164,3502,6525,1552,60.8,8.4,57,13,33.7,10.6,167010,1217,10729,1740,,,64,10,30.8,7.4,4096,1197,269,222,2.5,2.1,66,51,100.0,38.8,162914,1829,10460,1748,97.5,2.1,64,11,29.1,7.4,2.8,,,,,,,,,,3.6,,,,,,,,,
0500000US01077,01077,"Lauderdale County, Alabama",22609,684,973,511,,,43,22,25.7,23.3,3260,667,0,190,0.0,14.3,0,45,,,8991,605,920,506,94.6,8.4,102,56,27.2,24.9,10358,592,53,74,5.4,8.4,5,7,0.0,87.5,,,,,,,,,,,19028,619,929,506,95.5,8.0,49,26,26.9,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18424,553,929,506,95.5,8.0,50,27,26.9,24.6,21701,729,973,511,100.0,14.3,45,23,25.7,23.3,908,403,0,190,0.0,14.3,0,152,,,4363,863,106,124,10.9,13.7,24,29,100.0,61.9,6798,1403,441,443,45.3,34.0,65,61,5.0,13.6,7224,1095,156,166,16.0,19.3,22,23,16.7,37.3,2713,853,0,190,0.0,14.3,0,54,,,1511,700,270,317,27.7,29.2,179,193,35.6,58.7,21984,876,973,511,,,44,23,25.7,23.3,4356,1295,628,456,64.5,29.5,144,94,39.8,42.0,6308,1638,32,58,3.3,6.5,5,9,0.0,100.0,11320,1748,313,302,32.2,29.1,28,27,0.0,35.8,21881,753,973,511,,,44,23,25.7,23.3,15629,1288,435,343,44.7,32.6,28,21,28.0,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,4.8,,,,,,,,,
0500000US01081,01081,"Lee County, Alabama",41633,615,2477,1218,,,59,29,47.9,24.5,7002,523,460,514,18.6,17.5,66,73,100.0,27.2,20734,592,2006,998,81.0,17.5,97,49,36.2,24.9,13897,516,11,18,0.4,0.8,1,1,0.0,100.0,,,,,,,,,,,29120,459,2029,1091,81.9,11.9,70,37,42.4,27.2,10034,564,448,332,18.1,11.9,45,32,72.8,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28813,359,1918,1072,77.4,12.2,67,37,44.8,28.4,39137,689,2366,1216,95.5,7.8,60,31,50.1,24.8,2496,693,111,189,4.5,7.8,44,75,0.0,60.5,5857,1019,412,345,16.6,12.1,70,56,73.1,45.0,7133,1804,472,557,19.1,20.0,66,77,7.4,18.1,18073,1715,1160,816,46.8,20.9,64,45,73.3,36.8,6535,1485,357,369,14.4,15.1,55,57,0.0,32.8,4035,1301,76,93,3.1,4.0,19,24,0.0,73.1,39091,859,2477,1218,,,63,31,47.9,24.5,11970,2063,1067,843,43.1,23.9,89,69,97.3,6.5,6261,1427,634,587,25.6,21.1,101,85,6.8,14.6,20860,1980,776,574,31.3,21.5,37,27,13.5,21.6,41185,641,2477,1218,,,60,30,47.9,24.5,25581,1575,1348,792,54.4,24.3,53,31,44.0,29.4,41633,615,2477,1218,,,59,29,47.9,24.5,92,93,0,190,0.0,5.9,0,664,,,41541,619,2477,1218,100.0,5.9,60,29,47.9,24.5,1.6,,,,,,,,,,3.6,,,,,,,,,
