GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US01003,01003,"Baldwin County, Alabama",42717,1326,2352,971,,,55,23,12.5,11.1,5931,1026,104,131,4.4,5.3,18,22,100.0,60.4,16512,853,1958,911,83.2,11.5,119,57,9.7,11.4,20274,1259,290,282,12.3,12.1,14,14,0.0,35.9,,,,,,,,,,,35605,900,2352,971,100.0,5.8,66,27,12.5,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,422,195,288,8.3,12.4,104,152,0.0,44.1,34139,696,2157,967,91.7,12.4,63,28,13.6,12.4,40630,1361,2146,874,91.2,12.9,53,22,13.7,11.8,2087,681,206,328,8.8,12.9,99,148,0.0,42.9,7164,1339,260,331,11.1,12.7,36,45,20.8,51.0,9158,1827,857,811,36.4,26.9,94,84,8.3,15.2,16173,2400,751,528,31.9,22.2,46,32,22.5,30.0,6822,1232,484,359,20.6,15.7,71,52,0.0,24.7,3400,1318,0,184,0.0,5.8,0,40,,,42281,1353,2352,971,,,56,23,12.5,11.1,7867,1893,371,358,15.8,17.2,47,48,54.4,52.4,9347,1536,1277,869,54.3,24.1,137,96,0.0,10.4,25067,2437,704,464,29.9,16.9,28,18,13.1,17.5,41228,1348,2352,971,,,57,24,12.5,11.1,29042,1902,1604,964,68.2,21.4,55,33,10.1,14.6,42717,1326,2352,971,,,55,23,12.5,11.1,408,260,21,39,0.9,1.7,51,94,100.0,100.0,42309,1372,2331,973,99.1,1.7,55,23,11.7,11.0,1.2,,,,,,,,,,3.1,,,,,,,,,
0500000US01015,01015,"Calhoun County, Alabama",28124,671,1309,558,,,47,20,37.4,18.8,3597,467,292,280,22.3,20.2,81,79,100.0,35.8,12633,515,768,405,58.7,23.5,61,32,25.8,21.5,11894,460,249,287,19.0,19.5,21,24,0.0,39.0,,,,,,,,,,,20410,629,865,399,66.1,20.2,42,19,39.2,24.1,6993,430,391,333,29.9,20.2,56,48,25.1,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19171,262,865,399,66.1,20.2,45,21,39.2,24.1,27333,805,1309,558,100.0,10.1,48,20,37.4,18.8,791,500,0,184,0.0,10.1,0,162,,,5209,866,120,147,9.2,11.8,23,28,0.0,56.2,7673,1307,473,303,36.1,20.3,62,41,82.5,21.1,11082,1211,316,250,24.1,15.9,29,23,31.6,33.6,3133,785,169,177,12.9,12.6,54,60,0.0,47.3,1027,453,231,276,17.6,18.6,225,232,0.0,40.5,27425,847,1309,558,,,48,20,37.4,18.8,8221,1157,379,244,29.0,17.4,46,29,89.7,20.6,5463,1094,342,268,26.1,17.5,63,50,17.0,24.2,13741,1479,588,378,44.9,19.3,43,27,15.6,17.6,27244,701,1309,558,,,48,20,37.4,18.8,19728,1298,1123,547,85.8,13.7,57,27,37.5,22.1,28124,671,1309,558,,,47,20,37.4,18.8,906,630,129,159,9.9,12.4,142,150,100.0,54.2,27218,766,1180,536,90.1,12.4,43,19,30.6,20.0,2.4,,,,,,,,,,3.0,,,,,,,,,
0500000US01043,01043,"Cullman County, Alabama",17791,545,893,437,,,50,25,24.1,19.6,2209,76,58,88,6.5,10.1,26,40,100.0,80.8,7008,256,634,314,71.0,28.9,90,45,24.8,24.3,8574,517,201,306,22.5,28.8,23,36,0.0,43.4,,,,,,,,,,,17359,468,893,437,100.0,14.5,51,25,24.1,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16667,398,893,437,100.0,14.5,54,26,24.1,19.6,16946,461,893,437,100.0,14.5,53,26,24.1,19.6,845,285,0,184,0.0,14.5,0,152,,,2600,431,6,15,0.7,1.7,2,6,100.0,100.0,4396,964,261,209,29.2,21.2,59,47,74.3,31.2,9246,1020,523,374,58.6,23.3,57,41,2.9,6.3,1111,471,88,80,9.9,9.4,79,76,0.0,65.6,438,235,15,26,1.7,3.1,34,56,0.0,100.0,17559,557,887,436,,,51,25,23.6,19.6,4495,1203,282,190,31.8,20.6,63,43,55.0,39.4,4090,1229,186,147,21.0,17.3,45,40,29.0,44.7,8974,1352,419,371,47.2,27.8,47,41,0.0,27.7,17583,618,887,436,,,50,25,23.6,19.6,13099,1177,399,258,45.0,25.8,30,20,30.3,29.6,17791,545,893,437,,,50,25,24.1,19.6,511,364,54,92,6.0,10.2,106,193,100.0,83.8,17280,631,839,426,94.0,10.2,49,25,19.2,18.9,1.5,,,,,,,,,,3.1,,,,,,,,,
0500000US01049,01049,"DeKalb County, Alabama",16410,415,,,,,,,,,2247,,,,,,,,,,6499,,,,,,,,,,7664,415,,,,,,,,,,,,,,,,,,,15743,594,478,318,,,30,20,34.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14898,794,433,306,,,29,20,37.9,34.8,14944,734,433,306,76.1,26.6,29,20,37.9,34.8,1466,778,136,174,23.9,26.6,93,124,0.0,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16338,422,569,353,,,35,22,28.8,25.8,1685,572,216,179,38.0,27.7,128,98,44.4,44.0,4580,1278,53,83,9.3,15.0,12,18,0.0,84.5,10073,1345,300,291,52.7,31.3,30,29,22.7,41.9,16222,456,569,353,,,35,22,28.8,25.8,9222,1045,268,270,47.1,34.0,29,29,25.4,42.9,16410,415,569,353,,,35,22,28.8,25.8,332,312,0,184,0.0,21.6,0,329,,,16078,542,569,353,100.0,21.6,35,22,28.8,25.8,1.3,,,,,,,,,,1.9,,,,,,,,,
0500000US01051,01051,"Elmore County, Alabama",20659,566,1186,650,,,57,31,57.3,26.9,2370,592,44,81,3.7,7.1,19,33,100.0,92.8,8932,423,967,620,81.5,18.7,108,71,59.0,33.7,9357,288,175,198,14.8,17.5,19,21,36.6,63.4,,,,,,,,,,,14876,374,562,362,47.4,29.1,38,24,27.4,30.9,4836,448,624,539,52.6,29.1,129,109,84.1,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14339,289,562,362,47.4,29.1,39,25,27.4,30.9,19752,655,1186,650,100.0,11.1,60,33,57.3,26.9,907,497,0,184,0.0,11.1,0,143,,,3512,883,68,126,5.7,10.8,19,36,100.0,74.6,4796,1260,187,258,15.8,22.0,39,52,47.6,52.4,7595,1506,186,241,15.7,19.8,24,31,80.6,31.3,3601,1018,635,546,53.5,29.8,176,141,58.6,50.5,1155,662,110,158,9.3,14.3,95,146,0.0,58.7,19818,1359,1054,643,,,53,32,58.0,30.5,2637,959,604,567,57.3,32.4,229,175,82.9,32.2,2706,1045,36,64,3.4,6.6,13,26,0.0,100.0,14475,1472,414,286,39.3,28.8,29,20,26.6,38.6,20451,613,1182,651,,,58,31,57.1,27.1,14707,1513,895,618,75.7,25.0,61,41,68.3,31.2,20659,566,1186,650,,,57,31,57.3,26.9,126,122,0,184,0.0,11.1,0,548,,,20533,598,1186,650,100.0,11.1,58,31,57.3,26.9,2.1,,,,,,,,,,5.0,,,,,,,,,
0500000US01055,01055,"Etowah County, Alabama",24087,329,862,448,,,36,19,52.6,24.6,3344,375,129,204,15.0,21.1,39,61,100.0,54.2,9517,664,619,353,71.8,23.2,65,37,52.3,29.5,11226,581,114,138,13.2,15.3,10,12,0.0,57.6,,,,,,,,,,,18832,379,733,413,85.0,16.4,39,22,52.5,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18047,263,596,367,69.1,21.9,33,20,41.6,27.2,23202,421,808,440,93.7,10.9,35,19,49.4,25.8,885,296,54,94,6.3,10.9,61,112,100.0,83.8,5371,902,183,219,21.2,22.3,34,41,100.0,45.5,5983,1114,174,141,20.2,16.0,29,24,36.8,41.7,8765,1204,316,265,36.7,22.6,36,31,65.2,39.0,3012,933,153,162,17.7,17.4,51,54,0.0,49.8,956,474,36,62,4.2,7.0,38,75,0.0,100.0,23958,384,843,445,,,35,19,51.5,25.2,5572,1392,227,196,26.9,19.4,41,35,80.2,35.4,5874,1189,123,153,14.6,16.4,21,26,100.0,55.5,12512,1613,493,333,58.5,23.6,39,26,26.2,34.7,23287,459,733,388,,,31,17,44.2,25.9,15499,1181,523,317,71.4,20.0,34,21,58.3,30.1,24087,329,862,448,,,36,19,52.6,24.6,218,192,0,184,0.0,14.9,0,417,,,23869,341,862,448,100.0,14.9,36,19,52.6,24.6,0.3,,,,,,,,,,3.1,,,,,,,,,
0500000US01069,01069,"Houston County, Alabama",24818,318,2058,459,,,83,19,38.7,12.5,3166,153,59,57,2.9,2.8,19,18,72.9,38.6,10119,69,1720,393,83.6,8.4,170,39,36.2,13.8,11533,320,279,198,13.6,8.4,24,17,47.3,39.4,,,,,,,,,,,16355,334,1224,347,59.5,10.7,75,21,11.6,9.9,7657,119,763,278,37.1,10.7,100,36,83.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15779,278,1224,347,59.5,10.7,78,22,11.6,9.9,24326,358,2014,461,97.9,2.4,83,19,38.6,12.9,492,267,44,49,2.1,2.4,89,89,43.2,56.7,4408,521,250,180,12.1,8.4,57,39,42.4,29.1,6858,1001,275,164,13.4,7.9,40,23,67.3,22.8,7868,810,670,268,32.6,12.1,85,33,66.9,17.4,3898,611,486,210,23.6,9.6,125,54,11.9,13.7,1786,545,377,333,18.3,15.1,211,163,0.0,30.1,24736,329,2054,460,,,83,19,38.6,12.5,5506,812,564,234,27.5,11.4,102,42,71.1,19.3,5695,898,388,231,18.9,10.3,68,41,51.0,28.4,13535,1112,1102,384,53.7,13.3,81,29,17.6,10.8,24306,328,2035,464,,,84,19,38.0,12.7,17403,778,1586,430,77.9,9.0,91,25,40.0,14.9,24818,318,2058,459,,,83,19,38.7,12.5,440,160,81,76,3.9,3.5,184,146,51.9,39.4,24378,352,1977,446,96.1,3.5,81,19,38.2,13.0,3.3,,,,,,,,,,3.9,,,,,,,,,
0500000US01073,01073,"Jefferson County, Alabama",162744,1193,9456,1968,,,58,12,54.1,8.0,20608,618,872,622,9.2,5.7,42,30,100.0,14.8,72923,407,6667,1408,70.5,8.4,91,19,53.7,8.7,69213,1152,1917,740,20.3,6.3,28,11,34.4,20.2,,,,,,,,,,,79121,901,4121,1000,43.6,8.0,52,13,21.0,11.4,76380,880,4915,1400,52.0,8.1,64,18,86.5,7.5,,,,,,,,,,,3229,458,113,126,1.2,1.4,35,40,0.0,57.9,,,,,,,,,,,2186,908,307,300,3.2,3.0,140,129,0.0,34.7,,,,,,,,,,,5955,514,766,462,8.1,4.6,129,80,38.4,35.2,76481,451,3956,1008,41.8,8.2,52,13,21.8,12.0,153338,1609,8893,1944,94.0,4.1,58,13,56.1,8.4,9406,1195,563,385,6.0,4.1,60,42,21.7,31.6,24169,1807,1160,707,12.3,6.2,48,29,100.0,11.4,31222,2671,2522,911,26.7,8.0,81,27,61.1,17.4,60314,3384,2595,883,27.4,7.6,43,15,78.7,13.9,32140,2864,1970,710,20.8,6.5,61,21,16.8,16.4,14899,1921,1209,523,12.8,5.4,81,33,3.4,5.8,159072,1908,9456,1968,,,59,12,54.1,8.0,34832,3866,3015,1000,31.9,9.1,87,27,91.4,5.8,29097,2642,1516,710,16.0,6.6,52,23,45.6,20.3,95143,3513,4925,1407,52.1,9.3,52,14,33.8,12.9,159864,1464,9456,1968,,,59,12,54.1,8.0,111402,3140,6119,1422,64.7,8.8,55,12,57.8,10.9,162744,1193,9456,1968,,,58,12,54.1,8.0,3606,1093,594,419,6.3,4.5,165,99,76.1,32.5,159138,1498,8862,1935,93.7,4.5,56,12,52.6,8.8,2.8,,,,,,,,,,3.9,,,,,,,,,
0500000US01077,01077,"Lauderdale County, Alabama",21815,604,1482,696,,,68,32,39.1,22.4,3162,431,0,184,0.0,9.0,0,43,,,9149,357,1289,642,87.0,10.0,141,71,42.3,24.8,9504,492,193,161,13.0,10.0,20,17,17.6,31.0,,,,,,,,,,,18207,460,1272,640,85.8,16.6,70,35,29.0,23.2,2755,417,210,248,14.2,16.6,76,95,100.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17947,387,1272,640,85.8,16.6,71,36,29.0,23.2,21336,525,1482,696,100.0,9.0,69,32,39.1,22.4,479,328,0,184,0.0,9.0,0,249,,,4638,809,411,272,27.7,18.4,89,55,91.7,16.5,5155,1073,139,150,9.4,8.6,27,28,40.3,57.1,7874,1099,670,496,45.2,22.9,85,63,21.8,31.6,3171,767,262,315,17.7,18.8,83,96,0.0,38.0,977,484,0,184,0.0,9.0,0,133,,,21034,815,1482,696,,,70,33,39.1,22.4,6310,1193,800,421,54.0,21.7,127,62,72.4,23.8,2772,985,153,145,10.3,9.6,55,53,0.0,49.8,11952,1425,529,475,35.7,23.0,44,39,0.0,23.0,21330,583,1482,696,,,69,33,39.1,22.4,14112,1236,743,505,50.1,22.9,53,35,35.7,30.9,21815,604,1482,696,,,68,32,39.1,22.4,374,288,123,181,8.3,11.7,329,378,52.0,51.3,21441,679,1359,651,91.7,11.7,63,30,37.9,24.2,5.0,,,,,,,,,,4.8,,,,,,,,,
0500000US01081,01081,"Lee County, Alabama",42280,627,1669,731,,,39,17,20.1,17.2,6703,762,172,225,10.3,12.1,26,33,52.9,52.9,21385,1001,1256,660,75.3,17.5,59,31,19.5,19.8,14192,840,241,211,14.4,12.6,17,15,0.0,39.6,,,,,,,,,,,29600,676,1217,532,72.9,16.7,41,18,19.6,20.2,9934,373,339,340,20.3,16.1,34,34,28.9,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28661,257,1217,532,72.9,16.7,42,19,19.6,20.2,39905,882,1556,692,93.2,11.3,39,17,21.6,18.5,2375,730,113,194,6.8,11.3,48,87,0.0,57.9,5048,743,91,156,5.5,9.4,18,32,100.0,64.5,7845,1593,213,203,12.8,11.4,27,28,9.4,19.9,16701,1930,453,442,27.1,19.9,27,26,49.7,49.1,8700,1777,573,412,34.3,19.3,66,46,0.0,21.5,3986,869,339,276,20.3,15.6,85,67,0.0,32.5,40122,853,1669,731,,,42,18,20.1,17.2,12681,1741,643,473,38.5,21.1,51,38,35.0,33.0,5471,1280,362,321,21.7,16.2,66,54,30.7,40.5,21970,1720,664,422,39.8,20.7,30,19,0.0,18.9,41280,758,1669,731,,,40,18,20.1,17.2,27752,1755,1063,612,63.7,19.5,38,22,27.1,26.3,42280,627,1669,731,,,39,17,20.1,17.2,460,347,20,39,1.2,2.3,43,76,100.0,100.0,41820,750,1649,726,98.8,2.3,39,17,19.2,16.6,4.2,,,,,,,,,,4.8,,,,,,,,,
