GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US01003,01003,"Baldwin County, Alabama",40541,797,2714,1101,,,67,27,55.9,21.8,5387,607,194,242,7.1,8.6,36,45,100.0,49.1,14929,568,2160,1077,79.6,13.2,145,72,61.3,24.9,20225,787,360,216,13.3,9.7,18,11,0.0,35.8,,,,,,,,,,,34814,596,2190,993,80.7,15.0,63,29,45.4,27.9,4314,205,524,431,19.3,15.0,121,98,100.0,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32972,436,2055,1004,75.7,16.5,62,31,48.4,27.6,38474,1031,2579,1113,95.0,7.7,67,29,58.9,20.8,2067,723,135,192,5.0,7.7,65,96,0.0,58.8,7180,1010,285,294,10.5,10.7,40,41,70.2,49.5,9224,1808,1216,1053,44.8,27.2,132,107,88.5,18.6,14791,1640,465,327,17.1,13.0,31,22,52.0,38.9,6720,1318,450,255,16.6,11.3,67,38,0.0,30.8,2626,891,298,269,11.0,10.5,113,99,0.0,39.6,40459,796,2714,1101,,,67,27,55.9,21.8,6015,1565,430,328,15.8,12.1,71,51,100.0,31.8,8872,1847,645,466,23.8,16.6,73,49,49.6,41.9,25572,2239,1639,933,60.4,18.2,64,36,46.9,36.8,39448,847,2714,1101,,,69,28,55.9,21.8,27743,2020,2283,1128,84.1,13.0,82,41,64.1,20.8,40541,797,2714,1101,,,67,27,55.9,21.8,499,384,161,263,5.9,9.7,323,417,100.0,53.8,40042,924,2553,1086,94.1,9.7,64,27,53.2,24.4,1.2,,,,,,,,,,2.4,,,,,,,,,
0500000US01015,01015,"Calhoun County, Alabama",29192,672,1044,633,,,36,22,49.8,31.4,4827,681,29,101,2.8,9.2,6,22,100.0,100.0,11697,847,1015,595,97.2,9.2,87,48,48.4,32.0,12668,594,0,273,0.0,15.2,0,14,,,,,,,,,,,,,20212,408,221,235,21.2,21.3,11,12,57.9,47.8,7377,354,823,550,78.8,21.3,112,74,47.6,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20072,365,221,235,21.2,21.3,11,12,57.9,47.8,28002,709,1044,633,100.0,15.2,37,23,49.8,31.4,1190,441,0,273,0.0,15.2,0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28085,1886,1044,633,,,37,22,49.8,31.4,9403,2164,758,586,72.6,26.8,81,56,45.8,39.9,4726,1331,151,177,14.5,17.6,32,40,49.0,51.0,13956,1657,135,177,12.9,17.2,10,13,73.3,56.7,28136,639,1044,633,,,37,22,49.8,31.4,18678,1469,895,600,85.7,16.2,48,31,41.5,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,7.8,,,,,,,,,
0500000US01043,01043,"Cullman County, Alabama",18171,529,1254,558,,,69,30,46.2,26.5,2608,686,57,95,4.5,8.5,22,37,100.0,90.5,7061,815,1152,556,91.9,10.8,163,79,41.4,27.9,8502,415,45,72,3.6,6.0,5,8,100.0,100.0,,,,,,,,,,,17098,348,1209,547,96.4,6.0,71,32,44.2,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16633,266,1209,547,96.4,6.0,73,33,44.2,27.6,17194,789,1254,558,100.0,12.8,73,32,46.2,26.5,977,754,0,273,0.0,12.8,0,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18081,544,1254,558,,,69,31,46.2,26.5,4785,1472,550,433,43.9,26.2,115,93,64.0,40.0,3320,1052,174,172,13.9,13.6,52,47,32.8,67.2,9976,1447,530,365,42.3,24.9,53,35,32.1,30.9,17436,594,1254,558,,,72,32,46.2,26.5,11960,1198,639,391,51.0,26.9,53,32,37.1,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,3.9,,,,,,,,,
0500000US01049,01049,"DeKalb County, Alabama",16941,702,,,,,,,,,2357,533,,,,,,,,,7271,654,,,,,,,,,7313,614,,,,,,,,,,,,,,,,,,,15208,1200,353,290,,,23,19,12.5,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,401,510,392,,,207,182,0.0,28.0,13429,452,153,149,,,11,11,28.8,39.5,14830,587,182,171,26.3,25.5,12,12,40.1,34.5,2111,351,510,392,73.7,25.5,242,204,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16941,702,692,432,,,41,26,10.5,15.1,3230,1414,310,284,44.8,40.9,96,98,23.5,33.4,4216,1092,72,104,10.4,15.6,17,26,0.0,80.5,9495,1446,310,402,44.8,44.5,33,40,0.0,38.8,16447,675,692,432,,,42,27,10.5,15.1,11117,1149,430,410,62.1,38.5,39,37,17.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,2.0,,,,,,,,,
0500000US01051,01051,"Elmore County, Alabama",21193,554,714,395,,,34,19,25.6,27.5,2529,423,0,273,0.0,21.3,0,66,,,8510,726,585,384,81.9,25.9,69,44,31.3,30.7,10154,553,129,193,18.1,25.9,13,19,0.0,60.2,,,,,,,,,,,15597,560,395,253,55.3,35.5,25,16,34.2,33.9,4414,556,319,366,44.7,35.5,72,85,15.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15294,361,395,253,55.3,35.5,26,16,34.2,33.9,20540,651,659,386,92.3,13.3,32,19,27.8,29.4,653,336,55,93,7.7,13.3,84,133,0.0,92.1,3725,2033,55,93,7.7,13.3,15,29,0.0,92.1,5420,997,295,304,41.3,29.9,54,54,19.7,35.9,8385,1634,216,198,30.3,26.2,26,25,57.9,52.1,3051,910,129,193,18.1,25.9,42,58,0.0,60.2,612,364,19,37,2.7,5.2,31,66,0.0,100.0,18831,3086,622,430,,,33,21,21.7,30.5,2128,862,0,273,0.0,23.9,0,78,,,3411,1203,495,401,79.6,21.3,145,93,27.3,39.1,13292,2303,127,131,20.4,21.3,10,10,0.0,60.6,20797,613,714,395,,,34,19,25.6,27.5,14216,2700,442,380,61.9,25.5,31,25,30.5,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,3.4,,,,,,,,,
0500000US01055,01055,"Etowah County, Alabama",24142,656,1517,633,,,63,26,39.5,21.3,3574,457,186,216,12.3,13.9,52,58,50.0,50.0,9046,563,1196,588,78.8,16.1,132,66,36.3,26.2,11522,535,135,139,8.9,9.1,12,12,53.3,53.3,,,,,,,,,,,19304,557,1349,602,88.9,11.1,70,31,31.9,23.1,4191,407,168,175,11.1,11.1,40,42,100.0,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18414,312,1242,591,81.9,14.3,67,32,31.1,25.1,23943,714,1455,625,95.9,7.2,61,26,41.2,22.1,199,202,62,108,4.1,7.2,312,479,0.0,86.8,5985,1358,377,369,24.9,22.4,63,58,83.6,32.9,5961,1457,149,194,9.8,11.3,25,32,100.0,56.0,9524,1508,513,350,33.8,21.6,54,38,26.3,27.4,1993,612,293,279,19.3,16.2,147,121,0.0,39.9,679,418,185,252,12.2,16.3,272,304,0.0,50.2,23737,980,1517,633,,,64,27,39.5,21.3,5195,1254,582,447,38.4,22.5,112,83,84.0,24.4,6609,1714,238,204,15.7,13.8,36,32,46.2,53.8,11933,2016,697,426,45.9,21.8,58,34,0.0,21.7,23452,764,1517,633,,,65,27,39.5,21.3,13783,1511,982,503,64.7,23.0,71,35,26.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,8.9,,,,,,,,,
0500000US01069,01069,"Houston County, Alabama",24466,323,1523,414,,,62,17,40.9,13.0,3316,166,74,61,4.9,3.9,22,19,56.8,45.8,9934,275,1196,389,78.5,10.8,120,39,39.3,14.6,11216,299,253,159,16.6,10.3,23,14,43.9,35.2,,,,,,,,,,,15987,227,740,266,48.6,13.1,46,17,30.0,15.4,7479,133,655,259,43.0,12.4,88,35,61.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,198,149,148,9.8,9.1,185,192,14.1,30.8,15713,182,740,266,48.6,13.1,47,17,30.0,15.4,23408,355,1327,377,87.1,9.7,57,16,41.8,13.4,1058,251,196,163,12.9,9.7,185,153,34.7,42.9,5242,555,383,194,25.1,10.6,73,37,64.8,29.4,7372,797,297,189,19.5,10.9,40,25,45.5,30.3,8032,786,626,263,41.1,11.8,78,31,38.3,22.3,2504,433,203,126,13.3,8.0,81,47,0.0,48.0,1316,340,14,23,0.9,1.6,11,18,0.0,100.0,24388,332,1523,414,,,62,17,40.9,13.0,5729,770,418,184,27.4,10.7,73,32,86.8,12.6,6124,771,504,230,33.1,12.3,82,38,31.5,17.6,12535,826,601,262,39.5,12.6,48,21,16.8,17.4,23865,398,1523,414,,,64,17,40.9,13.0,17272,834,777,294,51.0,14.1,45,17,42.5,19.9,24466,323,1523,414,,,62,17,40.9,13.0,597,216,94,67,6.2,4.4,157,116,53.2,44.9,23869,409,1429,408,93.8,4.4,60,17,40.1,13.7,1.8,,,,,,,,,,2.5,,,,,,,,,
0500000US01073,01073,"Jefferson County, Alabama",167123,1349,9731,1882,,,58,11,39.3,7.6,22217,716,641,400,6.6,4.0,29,18,81.3,26.3,74096,1072,7158,1655,73.6,7.6,97,23,43.1,9.7,70810,1208,1932,744,19.9,7.0,27,11,11.2,8.9,,,,,,,,,,,82825,1303,5002,1268,51.4,7.4,60,15,18.7,8.4,77099,688,4593,1097,47.2,7.3,60,14,62.9,11.4,,,,,,,,,,,3256,693,136,162,1.4,1.7,42,51,0.0,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6569,834,546,430,5.6,4.3,83,65,43.6,42.0,78820,586,4456,1168,45.8,7.4,57,15,15.6,8.0,157395,1613,9106,1847,93.6,4.0,58,12,40.4,7.4,9728,1474,625,394,6.4,4.0,64,40,22.7,32.5,27462,2251,1386,621,14.2,6.1,50,22,86.2,15.2,37965,3334,2574,1023,26.5,8.6,68,27,55.8,17.9,58976,3592,2977,909,30.6,6.9,50,15,36.4,15.5,28164,2414,1506,557,15.5,5.5,53,19,0.0,10.8,14556,1860,1288,621,13.2,5.7,88,41,8.2,8.2,164091,2399,9627,1904,,,59,12,38.6,7.6,36024,3569,2986,976,31.0,7.7,83,27,69.1,13.8,31542,3052,1740,691,18.1,6.0,55,21,31.1,20.4,96525,3478,4901,1138,50.9,7.6,51,12,22.7,9.9,163054,1560,9731,1882,,,60,12,39.3,7.6,117411,3640,6473,1420,66.5,8.8,55,12,39.7,10.9,167123,1349,9731,1882,,,58,11,39.3,7.6,3898,1229,698,493,7.2,4.9,179,129,72.1,27.6,163225,1898,9033,1826,92.8,4.9,55,11,36.7,7.8,3.7,,,,,,,,,,5.1,,,,,,,,,
0500000US01077,01077,"Lauderdale County, Alabama",22477,872,1085,553,,,48,25,8.3,12.4,3560,643,0,273,0.0,14.7,0,47,,,9013,492,976,527,90.0,11.7,108,58,9.2,13.8,9904,676,109,133,10.0,11.7,11,13,0.0,65.4,,,,,,,,,,,19099,749,958,548,88.3,12.8,50,29,5.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18557,472,958,548,88.3,12.8,52,29,5.1,10.5,,,,,,,,,,,,,,,,,,,,,3086,679,162,246,14.9,21.2,52,78,0.0,53.7,6032,1491,374,424,34.5,31.5,62,70,13.1,34.8,9186,1327,182,184,16.8,16.6,20,20,22.5,37.5,2559,831,155,158,14.3,14.2,61,57,0.0,54.9,1614,612,212,214,19.5,17.9,131,124,0.0,46.9,20499,1750,1085,553,,,53,27,8.3,12.4,4052,1202,205,187,18.9,18.4,51,42,43.9,45.8,4096,1288,36,63,3.3,6.1,9,16,0.0,100.0,12351,1625,844,536,77.8,19.4,68,43,0.0,18.4,21934,985,1085,553,,,49,26,8.3,12.4,15081,1362,934,537,86.1,14.3,62,35,9.6,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,12.8,,,,,,,,,
0500000US01081,01081,"Lee County, Alabama",41062,400,2132,831,,,52,20,30.3,17.4,6454,373,0,273,0.0,7.8,0,26,,,20240,518,1607,708,75.4,12.5,79,35,39.0,21.7,14368,498,525,315,24.6,12.5,37,22,3.6,7.0,,,,,,,,,,,29691,387,1332,646,62.5,16.1,45,22,14.1,21.0,9688,309,731,435,34.3,16.6,75,45,62.5,31.9,,,,,,,,,,,1035,183,69,84,3.2,4.1,67,78,0.0,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,176,96,118,4.5,5.8,68,87,0.0,69.7,28429,310,1236,648,58.0,16.8,43,23,15.2,22.6,38281,864,1794,791,84.1,12.5,47,21,36.0,19.6,2781,784,338,278,15.9,12.5,122,102,0.0,37.1,5438,1099,120,155,5.6,7.3,22,29,73.3,53.5,8262,1509,649,489,30.4,18.2,79,58,31.7,35.5,16254,1786,648,437,30.4,16.4,40,28,54.2,38.0,6990,1182,550,358,25.8,14.2,79,48,0.0,26.4,4118,891,165,150,7.7,6.9,40,37,0.0,53.2,38152,1003,2132,831,,,56,22,30.3,17.4,10879,1577,677,441,31.8,17.2,62,41,76.1,26.3,7713,1576,449,333,21.1,13.9,58,43,22.5,32.6,19560,1797,1006,587,47.2,18.7,51,29,2.9,5.1,40219,619,2132,831,,,53,21,30.3,17.4,27237,1190,1533,745,71.9,16.4,56,27,32.1,20.7,41062,400,2132,831,,,52,20,30.3,17.4,476,304,0,273,0.0,7.8,0,295,,,40586,520,2132,831,100.0,7.8,53,21,30.3,17.4,2.9,,,,,,,,,,3.8,,,,,,,,,
