GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US01003,01003,"Baldwin County, Alabama",44606,2094,2195,980,,,49,22,38.0,21.1,5834,1119,536,625,24.4,22.9,92,98,100.0,24.4,17846,1767,1123,507,51.2,20.7,63,28,13.9,15.8,20926,1053,536,485,24.4,20.0,26,23,26.7,42.6,,,,,,,,,,,36741,839,1937,805,88.2,18.3,53,22,29.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35104,777,1870,802,85.2,18.7,53,23,30.9,21.7,43287,2189,2195,980,100.0,6.7,51,23,38.0,21.1,1319,606,0,192,0.0,6.7,0,109,,,9300,2522,278,408,12.7,17.8,30,45,100.0,38.5,10416,2255,541,531,24.6,19.8,52,50,62.5,44.8,14886,2163,871,545,39.7,20.7,59,35,0.0,16.0,7330,1704,428,352,19.5,14.8,58,49,51.2,43.6,2674,923,77,128,3.5,5.8,29,49,0.0,73.2,44260,2135,2195,980,,,50,22,38.0,21.1,9471,2607,603,636,27.5,23.1,64,67,88.9,22.3,9602,2498,426,309,19.4,13.3,44,33,17.8,27.1,25187,2757,1166,632,53.1,22.9,46,24,19.1,21.9,43111,2034,2195,980,,,51,23,38.0,21.1,30036,1962,1781,898,81.1,12.5,59,29,46.9,24.7,44606,2094,2195,980,,,49,22,38.0,21.1,2228,1175,278,408,12.7,17.8,125,162,100.0,38.5,42378,2444,1917,901,87.3,17.8,45,21,29.1,21.3,3.5,,,,,,,,,,7.2,,,,,,,,,
0500000US01015,01015,"Calhoun County, Alabama",28880,712,953,596,,,33,20,31.4,25.8,4557,704,10,19,1.0,2.4,2,4,100.0,100.0,11684,688,512,328,53.7,26.9,44,28,46.1,31.9,12639,717,431,426,45.2,28.1,34,34,12.3,38.9,,,,,,,,,,,20247,588,378,278,39.7,26.7,19,14,31.2,30.2,7510,483,536,485,56.2,27.8,71,63,26.5,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19367,323,378,278,39.7,26.7,20,14,31.2,30.2,27610,962,953,596,100.0,14.7,35,21,31.4,25.8,1270,691,0,192,0.0,14.7,0,113,,,6633,1163,44,70,4.6,8.1,7,11,100.0,96.8,6752,1218,193,227,20.3,22.0,29,34,16.6,32.5,11907,1505,574,510,60.2,29.4,48,43,38.9,44.2,2374,938,99,128,10.4,14.6,42,53,0.0,64.6,1214,504,43,85,4.5,9.6,35,72,0.0,98.0,28088,841,953,596,,,34,21,31.4,25.8,8171,1206,656,493,68.8,22.3,80,58,22.0,31.7,6926,1560,151,137,15.8,16.6,22,20,50.3,43.8,12991,1732,146,177,15.3,15.3,11,14,54.1,54.1,27955,702,953,596,,,34,21,31.4,25.8,18446,1431,778,563,81.6,21.3,42,30,33.0,29.9,28880,712,953,596,,,33,20,31.4,25.8,723,542,85,129,8.9,15.4,118,195,100.0,69.7,28157,968,868,618,91.1,15.4,31,22,24.7,21.1,5.0,,,,,,,,,,7.3,,,,,,,,,
0500000US01043,01043,"Cullman County, Alabama",18389,560,1158,591,,,63,32,61.8,21.2,2150,192,72,121,6.2,11.1,33,56,100.0,75.7,7477,424,971,518,83.9,14.4,130,68,66.3,23.9,8762,520,115,147,9.9,11.0,13,17,0.0,59.9,,,,,,,,,,,17604,594,1062,565,91.7,12.6,60,32,58.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16695,430,1062,565,91.7,12.6,64,34,58.4,23.0,17448,718,1158,591,100.0,12.3,66,34,61.8,21.2,941,447,0,192,0.0,12.3,0,149,,,2997,655,72,121,6.2,11.1,24,40,100.0,75.7,4644,909,325,311,28.1,22.9,70,68,58.5,30.5,7922,949,628,444,54.2,24.5,79,54,72.3,28.2,1989,551,133,135,11.5,12.1,67,72,0.0,55.7,837,374,0,192,0.0,12.3,0,166,,,18209,562,1158,591,,,64,32,61.8,21.2,3237,964,552,469,47.7,24.2,171,128,100.0,23.8,4978,1256,264,219,22.8,17.8,53,43,45.8,43.1,9994,1112,342,237,29.5,21.0,34,24,12.6,20.1,17951,559,1158,591,,,65,33,61.8,21.2,9605,1003,652,393,56.3,28.1,68,40,46.0,22.3,18389,560,1158,591,,,63,32,61.8,21.2,239,184,0,192,0.0,12.3,0,416,,,18150,585,1158,591,100.0,12.3,64,32,61.8,21.2,1.8,,,,,,,,,,4.2,,,,,,,,,
0500000US01049,01049,"DeKalb County, Alabama",16336,887,,,,,,,,,2202,641,,,,,,,,,5688,576,,,,,,,,,8446,763,,,,,,,,,,,,,,,,,,,15279,968,446,375,,,29,25,3.8,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,814,301,383,,,117,159,0.0,36.9,13238,378,285,216,,,22,16,6.0,8.9,14499,729,285,216,48.6,37.5,20,15,6.0,8.9,1837,919,301,383,51.4,37.5,164,214,0.0,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16317,890,586,443,,,36,27,2.9,4.4,3651,1447,157,260,26.8,37.1,43,67,10.8,35.6,4376,1352,315,337,53.8,38.2,72,76,0.0,36.0,8290,1587,114,147,19.5,25.2,14,18,0.0,60.2,15976,918,586,443,,,37,28,2.9,4.4,9537,1116,444,414,75.8,26.4,47,42,3.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,7.8,,,,,,,,,
0500000US01051,01051,"Elmore County, Alabama",20115,668,1034,563,,,51,28,0.0,13.7,2188,472,0,192,0.0,13.7,0,67,,,8474,571,1015,562,98.2,3.7,120,67,0.0,13.9,9453,544,19,33,1.8,3.7,2,3,0.0,100.0,,,,,,,,,,,14779,444,1015,562,98.2,3.7,69,38,0.0,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14497,254,1015,562,98.2,3.7,70,39,0.0,13.9,19685,741,1034,563,100.0,13.7,53,29,0.0,13.7,430,284,0,192,0.0,13.7,0,290,,,3214,720,0,192,0.0,13.7,0,46,,,6308,1014,842,512,81.4,22.3,133,76,0.0,16.5,7145,1253,74,118,7.2,12.4,10,17,0.0,74.7,2697,956,118,198,11.4,18.6,44,72,0.0,59.1,751,463,0,192,0.0,13.7,0,183,,,18947,974,1034,563,,,55,30,0.0,13.7,2641,1001,347,491,33.6,43.3,131,177,0.0,33.8,3947,1242,51,95,4.9,10.4,13,23,0.0,90.0,12359,1386,636,490,61.5,39.9,51,40,0.0,21.1,19602,745,1034,563,,,53,29,0.0,13.7,12860,1406,636,490,61.5,39.9,49,37,0.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,9.6,,,,,,,,,
0500000US01055,01055,"Etowah County, Alabama",25039,838,,,,,,,,,3572,706,,,,,,,,,9117,553,,,,,,,,,12350,716,,,,,,,,,,,,,,,,,,,19273,494,411,311,,,21,16,24.6,32.3,4583,481,263,260,,,57,58,76.4,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18307,397,411,311,,,22,17,24.6,32.3,23625,818,674,428,100.0,20.1,29,18,44.8,31.7,1414,378,0,192,0.0,20.1,0,102,,,5837,964,40,82,5.9,12.5,7,14,100.0,100.0,5480,1026,87,126,12.9,17.7,16,23,13.8,39.7,9908,1216,532,392,78.9,22.1,54,39,44.2,38.8,2458,854,15,26,2.2,4.1,6,10,100.0,100.0,1356,566,0,192,0.0,20.1,0,106,,,24783,833,674,428,,,27,17,44.8,31.7,6018,1360,254,249,37.7,27.9,42,43,68.1,45.3,6024,1169,192,188,28.5,25.1,32,31,28.6,41.4,12741,1389,228,249,33.8,28.2,18,19,32.5,56.0,24246,739,674,428,,,28,18,44.8,31.7,15191,1506,588,391,87.2,18.3,39,26,36.7,31.1,25039,838,674,428,,,27,17,44.8,31.7,331,237,0,192,0.0,20.1,0,349,,,24708,892,674,428,100.0,20.1,27,17,44.8,31.7,5.2,,,,,,,,,,7.0,,,,,,,,,
0500000US01069,01069,"Houston County, Alabama",24426,358,1300,341,,,53,14,36.9,16.6,3219,148,27,37,2.1,2.8,8,12,100.0,100.0,10196,186,1092,313,84.0,8.9,107,30,35.1,18.3,11011,334,181,108,13.9,7.8,16,10,38.7,38.2,,,,,,,,,,,15887,252,894,288,68.8,13.0,56,18,33.4,20.0,7649,186,222,148,17.1,10.2,29,19,59.5,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,118,141,122,10.8,9.3,174,151,0.0,54.1,15565,202,821,275,63.2,12.3,53,18,36.4,21.2,24019,302,1240,338,95.4,4.6,52,14,38.7,17.0,407,197,60,58,4.6,4.6,147,131,0.0,82.9,5234,563,134,113,10.3,8.7,26,22,76.1,37.2,5976,750,488,259,37.5,16.3,82,42,48.4,30.0,8592,857,476,212,36.6,13.5,55,25,29.8,19.6,3243,657,142,96,10.9,7.7,44,28,0.0,53.9,1381,338,60,57,4.6,4.4,43,40,0.0,82.9,24329,361,1300,341,,,53,14,36.9,16.6,4919,637,313,162,24.1,11.7,64,31,65.8,28.7,6275,928,517,248,39.8,14.3,82,37,43.5,28.2,13135,952,470,211,36.2,13.9,36,16,10.4,10.2,23909,417,1300,341,,,54,14,36.9,16.6,16340,688,765,293,58.8,14.8,47,18,34.2,23.1,24426,358,1300,341,,,53,14,36.9,16.6,460,185,70,82,5.4,6.4,152,153,54.3,54.3,23966,409,1230,341,94.6,6.4,51,14,35.9,16.7,3.1,,,,,,,,,,4.5,,,,,,,,,
0500000US01073,01073,"Jefferson County, Alabama",163409,1572,9668,1492,,,59,9,51.3,8.5,20954,697,850,568,8.8,5.5,41,27,90.6,17.7,71650,695,7769,1328,80.4,6.7,108,19,52.1,10.2,70805,1446,1049,461,10.9,4.7,15,7,13.7,12.6,,,,,,,,,,,79565,1310,3991,862,41.3,7.5,50,11,19.8,11.1,74737,1254,5135,1161,53.1,7.7,69,16,78.6,7.6,,,,,,,,,,,3297,390,130,161,1.3,1.7,39,49,100.0,56.3,,,,,,,,,,,2853,1066,320,334,3.3,3.3,112,123,0.0,35.6,,,,,,,,,,,5885,746,670,474,6.9,4.7,114,87,20.4,32.1,76514,724,3641,865,37.7,7.8,48,11,18.0,10.8,156921,1789,8868,1435,91.7,4.6,57,9,53.0,9.3,6488,1239,800,465,8.3,4.6,123,69,33.4,32.3,27405,2593,2077,825,21.5,7.4,76,29,76.5,19.1,30913,3033,2810,980,29.1,8.8,91,30,60.5,16.0,55262,3881,2253,847,23.3,8.1,41,15,65.6,16.9,33067,3054,1390,590,14.4,5.7,42,17,14.0,14.4,16762,1743,1138,373,11.8,4.2,68,23,0.0,12.5,159418,2286,9668,1492,,,61,9,51.3,8.5,34924,2941,3656,976,37.8,8.1,105,28,71.8,11.7,27564,3271,1344,567,13.9,5.5,49,21,58.5,19.6,96930,4086,4668,1055,48.3,8.2,48,11,33.2,11.7,158984,1720,9668,1492,,,61,9,51.3,8.5,113900,2764,6381,1216,66.0,8.0,56,10,48.0,10.8,163409,1572,9668,1492,,,59,9,51.3,8.5,4305,1291,809,515,8.4,5.3,188,108,82.2,28.1,159104,2032,8859,1505,91.6,5.3,56,9,48.5,8.5,5.8,,,,,,,,,,7.2,,,,,,,,,
0500000US01077,01077,"Lauderdale County, Alabama",21635,601,704,483,,,33,22,41.2,43.4,3694,645,0,192,0.0,19.3,0,40,,,8916,707,666,473,94.6,9.2,75,55,43.5,44.2,9025,410,38,63,5.4,9.2,4,7,0.0,100.0,,,,,,,,,,,18178,284,650,471,92.3,11.5,36,26,44.6,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17826,221,606,472,86.1,16.1,34,26,47.9,47.9,21196,515,660,485,93.8,11.1,31,23,43.9,45.2,439,271,44,68,6.3,11.1,100,148,0.0,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20559,849,704,483,,,34,24,41.2,43.4,4870,1088,179,172,25.4,28.2,37,35,0.0,48.0,3926,1054,318,442,45.2,42.6,81,105,91.2,27.8,11763,1392,207,176,29.4,28.6,18,15,0.0,44.6,21014,550,704,483,,,34,23,41.2,43.4,13924,1262,602,487,85.5,22.6,43,34,48.2,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,9.1,,,,,,,,,
0500000US01081,01081,"Lee County, Alabama",43235,704,1679,684,,,39,16,21.4,16.7,6901,527,182,185,10.8,11.8,26,26,46.7,50.5,21303,932,1303,633,77.6,15.9,61,30,21.1,19.5,15031,890,194,216,11.6,12.1,13,14,0.0,46.1,,,,,,,,,,,29468,509,1431,661,85.2,15.2,49,22,11.2,12.0,11362,477,200,251,11.9,14.7,18,22,100.0,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28976,364,1345,641,80.1,15.9,46,22,11.9,12.8,41242,1089,1631,677,97.1,5.3,40,16,22.1,17.2,1993,731,48,86,2.9,5.3,24,45,0.0,92.7,5766,935,146,166,8.7,10.2,25,28,33.6,55.9,7564,1550,311,475,18.5,25.9,41,61,0.0,36.3,18365,1824,531,344,31.6,20.7,29,19,58.6,31.2,7193,1183,267,325,15.9,17.3,37,44,0.0,39.3,4347,1098,424,296,25.3,17.3,98,65,0.0,29.4,40518,1068,1679,684,,,41,17,21.4,16.7,12046,2123,721,535,42.9,25.8,60,42,29.0,30.8,9609,1688,93,126,5.5,7.4,10,13,0.0,66.6,18863,2349,865,525,51.5,26.2,46,27,17.5,24.5,42079,939,1679,684,,,40,16,21.4,16.7,26536,1877,1379,662,82.1,14.9,52,25,23.5,19.9,43235,704,1679,684,,,39,16,21.4,16.7,205,191,51,89,3.0,5.7,249,417,100.0,90.0,43030,732,1628,689,97.0,5.7,38,16,19.0,16.5,3.3,,,,,,,,,,3.9,,,,,,,,,
