GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US01003,01003,"Baldwin County, Alabama",40925,815,2825,937,69,23,41.6,20.8,5239,436,0,267,0,31,,,16827,622,2525,934,150,55,46.5,22.6,18859,776,300,183,16,10,0.0,38.6,,,,,,,,,35148,563,2643,861,75,25,37.6,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34505,379,2482,820,72,24,33.5,22.2,38455,1227,2664,906,69,24,38.1,21.2,2470,1108,161,230,65,101,100.0,52.7,5436,936,697,582,128,98,84.1,27.1,12085,1920,1013,690,84,54,49.8,39.1,13177,1835,726,386,55,27,11.7,19.1,7129,1087,241,227,34,32,0.0,43.0,3098,946,148,184,48,58,0.0,54.9,40793,830,2825,937,69,23,41.6,20.8,4717,1172,483,412,102,89,83.6,27.8,7795,1576,874,661,112,80,81.5,25.7,28281,1950,1468,670,52,23,4.0,7.0,39627,922,2825,937,71,24,41.6,20.8,28304,1649,1776,787,63,28,34.3,27.4,0.7,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US01015,01015,"Calhoun County, Alabama",27573,592,1947,695,71,25,49.7,17.7,3908,497,0,267,0,41,,,11152,453,1694,603,152,53,45.0,19.1,12513,385,253,269,20,22,81.0,43.6,,,,,,,,,20539,451,1423,567,69,28,42.8,19.9,6587,336,524,341,80,52,68.5,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20054,289,1348,550,67,28,45.2,21.0,27007,581,1947,695,72,26,49.7,17.7,566,434,0,267,0,249,,,6594,1019,563,436,85,62,71.0,39.3,9575,1215,794,393,83,38,53.0,26.9,8119,1182,259,220,32,26,56.8,39.7,2141,609,89,147,42,67,0.0,70.8,1144,522,242,263,212,185,0.0,43.0,27228,682,1947,695,72,25,49.7,17.7,6948,1291,963,534,139,73,82.9,24.8,4886,1008,429,325,88,64,25.6,28.5,15394,1507,555,387,36,25,10.8,18.3,26592,596,1947,695,73,26,49.7,17.7,17808,1452,934,458,52,26,41.2,28.7,0.7,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US01043,01043,"Cullman County, Alabama",18815,396,413,220,22,12,21.5,21.7,2441,98,115,109,47,43,77.4,44.2,7817,416,182,153,23,20,0.0,49.5,8557,353,116,136,14,16,0.0,62.0,,,,,,,,,17928,301,324,183,18,10,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17495,150,255,189,15,11,0.0,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18815,396,413,220,22,12,21.5,21.7,3269,1128,44,52,13,15,0.0,100.0,4064,919,246,197,61,46,36.2,32.3,11482,1203,123,109,11,9,0.0,60.2,18316,537,413,220,23,12,21.5,21.7,11423,1374,214,154,19,13,0.0,45.7,2.6,,(X),,(X),,(X),,4.3,,(X),,(X),,(X),
0500000US01049,01049,"DeKalb County, Alabama",16801,469,,,,,,,2628,528,,,,,,,6495,587,,,,,,,7678,471,,,,,,,,,,,,,,,16040,480,1078,469,67,29,45.4,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,196,707,266,407,139,52.8,52.8,14415,351,371,330,26,23,31.3,45.4,14902,463,485,380,33,25,23.9,37.3,1899,394,680,329,358,143,67.6,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16801,469,1165,464,69,27,49.4,42.7,4085,1504,373,457,91,101,100.0,34.0,3822,1347,670,495,175,107,17.3,30.4,8894,1360,122,123,14,14,71.3,43.9,16024,603,1078,469,67,29,45.4,45.9,8901,1091,418,336,47,37,64.4,51.0,0.2,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US01051,01051,"Elmore County, Alabama",19282,358,1066,483,55,25,2.2,2.9,2708,583,0,267,0,59,,,7857,515,990,464,126,59,1.2,2.2,8717,192,76,93,9,11,14.5,32.5,,,,,,,,,14226,191,906,442,64,31,1.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14139,189,906,442,64,31,1.3,2.4,,,,,,,,,,,,,,,,,4176,1228,170,182,41,49,0.0,51.2,5995,1368,72,92,12,15,31.9,55.7,5493,1069,349,316,64,58,0.0,35.5,2861,695,302,202,106,71,0.0,38.5,757,324,173,213,229,240,0.0,50.8,18394,360,1066,483,58,26,2.2,2.9,1916,803,281,296,147,141,8.2,12.6,4015,1503,143,189,36,54,0.0,55.9,12463,1573,642,312,52,26,0.0,22.4,18540,380,1066,483,57,26,2.2,2.9,11249,1339,512,323,46,30,2.3,4.7,1.3,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US01055,01055,"Etowah County, Alabama",25242,598,1697,717,67,28,48.0,19.3,2905,300,185,179,64,62,69.2,52.0,10393,405,1449,649,139,62,43.0,21.0,11944,595,63,114,5,10,100.0,84.2,,,,,,,,,20230,497,1275,594,63,29,44.3,25.7,4172,454,278,250,67,59,89.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19649,448,1161,579,59,30,48.7,28.4,24363,666,1410,655,58,27,57.7,22.1,879,290,287,274,327,230,0.0,39.4,5697,999,369,285,65,48,53.7,41.3,7610,1133,932,573,122,72,50.8,31.6,7756,1052,367,283,47,35,39.0,40.3,2736,757,0,267,0,58,,,1443,635,29,52,20,38,0.0,100.0,25126,604,1697,717,68,29,48.0,19.3,5510,1097,1199,581,218,97,56.0,25.5,4960,1288,90,149,18,31,0.0,70.4,14656,1482,408,389,28,26,34.8,39.3,24624,614,1697,717,69,29,48.0,19.3,15666,1414,557,430,36,27,36.8,31.3,0.0,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US01069,01069,"Houston County, Alabama",23820,246,1659,460,70,19,38.9,14.1,2963,184,65,78,22,26,100.0,82.9,9711,251,1507,454,155,47,36.2,14.7,11146,214,87,83,8,7,40.2,53.1,,,,,,,,,16224,183,1206,400,74,25,29.0,16.3,6991,109,453,216,65,31,65.1,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15912,167,1191,399,75,25,28.1,16.4,23267,310,1644,463,71,20,38.3,14.3,553,308,15,25,27,46,100.0,100.0,5147,526,443,274,86,49,33.4,28.6,7823,769,618,291,79,38,46.9,24.3,6935,717,448,273,65,39,46.2,31.0,2851,526,117,76,41,27,0.0,61.8,1064,336,33,41,31,40,0.0,100.0,23681,249,1624,461,69,19,37.6,14.2,4510,778,672,328,149,65,45.2,26.1,4609,722,275,137,60,30,53.5,28.8,14562,873,677,324,46,22,23.5,20.1,23341,341,1659,460,71,20,38.9,14.1,15959,872,1013,357,63,22,46.2,18.7,0.6,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US01073,01073,"Jefferson County, Alabama",166736,1133,9224,1895,55,11,47.5,8.5,22726,573,981,563,43,24,91.8,11.5,63775,593,7069,1505,111,24,46.1,9.0,80235,1162,1174,459,15,6,18.7,13.6,,,,,,,,,85476,1038,4398,1071,51,13,24.9,12.8,75613,815,4302,1241,57,16,69.9,11.9,,,,,,,,,2450,312,245,220,100,91,0.0,42.7,,,,,,,,,,,,,,,,,,,,,,,,,4312,555,385,374,89,84,82.9,32.1,82475,721,4077,926,49,11,20.6,12.8,160371,1316,8711,1685,54,10,47.4,8.3,6365,654,513,415,81,64,49.7,39.5,30715,2054,1650,753,54,24,95.0,7.0,36907,2732,2217,926,60,25,63.3,17.5,56579,2512,2648,888,47,16,47.7,18.6,27783,1992,1788,634,64,22,4.9,6.2,14752,1806,921,349,62,24,6.4,7.8,164972,1176,9224,1895,56,11,47.5,8.5,28156,2679,2780,866,99,31,86.1,9.7,30781,3345,1793,834,58,26,64.2,21.4,106035,3276,4651,1109,44,10,18.0,8.8,162084,1298,9146,1891,56,12,47.1,8.5,114450,2540,5591,1233,49,11,46.6,10.9,1.0,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US01077,01077,"Lauderdale County, Alabama",21876,669,1276,551,58,26,54.2,24.2,2806,726,0,267,0,57,,,9302,643,1238,562,133,60,52.8,25.4,9768,550,38,63,4,7,100.0,100.0,,,,,,,,,18935,528,839,433,44,23,30.4,30.9,2442,565,437,352,179,140,100.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18833,447,839,433,45,23,30.4,30.9,21520,670,1276,551,59,26,54.2,24.2,356,284,0,267,0,350,,,4352,934,190,195,44,43,76.8,42.6,6579,1422,253,249,38,36,51.0,51.0,6651,1106,569,430,86,66,73.3,37.5,3266,785,179,162,55,48,0.0,49.9,1028,438,85,144,83,142,0.0,72.5,21547,677,1276,551,59,26,54.2,24.2,4343,863,597,390,137,89,73.2,30.7,4537,1411,222,225,49,53,0.0,44.8,12667,1396,457,340,36,26,55.8,38.9,21041,724,1276,551,61,26,54.2,24.2,14790,1263,498,406,34,27,66.1,37.2,4.8,,(X),,(X),,(X),,6.0,,(X),,(X),,(X),
0500000US01081,01081,"Lee County, Alabama",38187,534,2359,717,62,19,42.4,17.8,6326,194,53,65,8,10,100.0,91.8,18643,331,2172,691,117,37,43.6,18.2,13218,397,134,192,10,14,0.0,57.7,,,,,,,,,27957,404,1943,669,69,24,37.1,20.1,8736,514,408,282,47,32,68.6,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27713,280,1784,622,64,22,31.5,19.8,37182,589,2351,717,63,19,42.6,17.8,1005,280,8,14,8,14,0.0,100.0,4759,833,111,119,23,25,42.3,57.7,8235,1318,279,207,34,24,62.0,39.8,16566,1454,894,515,54,30,83.1,15.4,5105,979,647,319,127,56,5.9,10.3,3522,805,428,335,122,88,0.0,30.9,34123,615,2359,717,69,21,42.4,17.8,7108,1324,556,463,78,60,97.1,6.7,7019,1150,134,126,19,18,50.0,48.1,19996,1437,1669,593,83,28,23.6,16.1,37501,588,2359,717,63,19,42.4,17.8,24104,1358,1735,662,72,27,55.0,20.6,0.1,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
