GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US01003,01003,"Baldwin County, Alabama",41625,865,1812,845,44,20,18.9,20.9,5427,509,243,300,45,53,100.0,43.8,15780,872,1465,878,93,53,6.8,10.6,20418,946,104,134,5,7,0.0,67.0,,,,,,,,,34676,801,1045,560,30,16,5.9,9.6,4872,358,767,518,157,105,36.6,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34071,590,1001,550,29,16,6.2,10.0,39938,841,1768,840,44,21,19.4,21.4,1687,536,44,79,26,49,0.0,100.0,6992,1167,197,274,28,38,100.0,48.7,10381,1671,206,262,20,25,0.0,47.6,14536,1687,940,787,65,55,15.5,23.6,7419,1432,338,242,46,31,0.0,37.1,2297,772,131,173,57,72,0.0,59.7,41561,869,1812,845,44,20,18.9,20.9,6784,1529,514,393,76,52,66.7,37.2,9038,1960,623,715,69,74,0.0,23.9,25739,2197,675,420,26,16,0.0,22.3,40965,923,1812,845,44,21,18.9,20.9,30316,1806,1312,819,43,27,11.1,16.0,0.7,,(X),,(X),,(X),,1.2,,(X),,(X),,(X),
0500000US01015,01015,"Calhoun County, Alabama",27419,563,1715,594,63,22,44.4,21.6,3640,468,19,33,5,9,0.0,100.0,11189,685,1588,586,142,53,47.9,23.1,12590,668,108,122,9,10,0.0,65.7,,,,,,,,,20214,445,1396,575,69,29,35.0,27.5,6132,398,273,179,45,29,100.0,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20072,419,1377,576,69,29,35.4,27.8,26769,598,1669,613,62,23,45.6,22.3,650,357,46,91,71,146,0.0,100.0,5642,1056,214,199,38,33,78.5,36.6,6798,1139,825,541,121,75,42.2,31.0,10919,1306,431,373,39,34,56.8,46.9,2679,665,182,175,68,65,0.0,50.6,1381,426,63,98,46,70,0.0,86.1,26613,881,1715,594,64,23,44.4,21.6,7031,1423,467,286,66,40,53.3,33.2,5026,1224,100,140,20,28,30.0,63.6,14556,1408,1148,517,79,34,42.0,31.9,26687,652,1715,594,64,23,44.4,21.6,17411,1279,1028,544,59,30,64.8,25.5,2.5,,(X),,(X),,(X),,4.1,,(X),,(X),,(X),
0500000US01043,01043,"Cullman County, Alabama",19016,400,933,435,49,23,24.8,19.5,2464,156,141,135,57,54,22.7,34.2,8539,300,643,360,75,43,30.9,26.4,8013,237,149,185,19,23,0.0,56.0,,,,,,,,,18054,303,897,438,50,24,21.7,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17156,223,807,384,47,22,24.2,21.7,17747,438,843,383,48,22,27.4,21.1,1269,257,90,171,71,138,0.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18938,394,907,435,48,23,22.6,19.4,5466,1254,381,291,70,55,32.5,34.2,3763,1077,81,101,22,27,0.0,75.9,9709,1413,445,299,46,30,18.2,29.1,18481,511,933,435,50,24,24.8,19.5,11614,1111,478,271,41,23,20.9,26.0,1.3,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
0500000US01049,01049,"DeKalb County, Alabama",16810,520,946,515,56,31,26.0,32.7,2016,396,13,24,6,12,100.0,100.0,6873,614,933,515,136,76,25.0,33.3,7921,605,0,273,0,22,,,,,,,,,,,15607,578,830,482,53,31,29.6,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14166,428,830,482,59,34,29.6,38.1,15042,519,881,486,59,32,27.9,35.7,1768,159,65,129,37,75,0.0,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16810,520,946,515,56,31,26.0,32.7,3792,933,324,352,85,94,4.0,10.5,4233,1425,313,303,74,69,74.4,57.2,8785,1412,309,243,35,26,0.0,38.9,16616,550,946,515,57,31,26.0,32.7,10571,1113,836,525,79,48,29.4,36.0,2.5,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US01051,01051,"Elmore County, Alabama",18358,567,977,450,53,24,29.8,17.4,2277,317,84,107,37,47,100.0,74.5,7180,693,674,368,94,53,25.1,22.2,8901,704,219,162,25,19,17.4,28.6,,,,,,,,,13848,257,794,397,57,29,15.4,13.1,3791,484,160,171,42,46,100.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13835,249,794,397,57,29,15.4,13.1,17918,592,968,445,54,25,29.1,17.4,440,171,9,25,20,57,100.0,100.0,3580,670,14,39,4,12,0.0,100.0,3697,831,256,198,69,51,16.4,30.3,7038,1147,355,267,50,37,59.4,30.0,2959,794,352,260,119,82,10.8,19.9,1084,544,0,273,0,147,,,17471,866,937,446,54,26,26.8,17.8,2535,954,120,149,47,66,57.5,51.8,3036,866,144,149,47,48,100.0,56.9,11900,1153,673,346,57,30,5.6,9.9,17923,644,977,450,55,25,29.8,17.4,11962,967,815,431,68,36,29.7,20.1,1.6,,(X),,(X),,(X),,2.6,,(X),,(X),,(X),
0500000US01055,01055,"Etowah County, Alabama",23435,697,1821,591,78,25,40.7,21.9,3339,687,228,221,68,63,100.0,45.2,9558,579,1483,641,155,65,34.6,22.4,10538,529,110,123,10,12,0.0,65.1,,,,,,,,,18895,621,1295,529,69,28,30.7,24.0,4082,421,442,374,108,94,68.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18246,228,1295,529,71,29,30.7,24.0,22887,718,1777,603,78,26,41.7,22.1,548,299,44,86,80,166,0.0,100.0,5208,1057,258,255,50,47,0.0,42.5,4637,888,427,289,92,61,67.4,32.1,9968,1351,987,542,99,52,45.9,31.1,2618,720,51,84,19,33,0.0,95.7,1004,483,98,171,98,164,0.0,69.0,22435,1539,1733,628,77,26,37.7,21.7,4393,1039,783,458,178,98,65.5,32.2,5391,1617,606,429,112,76,15.8,24.1,12651,1527,344,248,27,19,12.8,24.7,22875,733,1821,591,80,25,40.7,21.9,14907,1549,1025,437,69,29,59.8,25.0,2.7,,(X),,(X),,(X),,3.0,,(X),,(X),,(X),
0500000US01069,01069,"Houston County, Alabama",24446,297,1706,476,70,19,40.6,13.6,3149,110,67,58,21,18,47.8,52.2,9650,187,1487,464,154,48,44.4,15.4,11647,291,152,111,13,10,0.0,55.4,,,,,,,,,16190,280,1050,416,65,26,24.4,16.2,7046,297,609,217,86,31,71.6,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15880,244,1050,416,66,26,24.4,16.2,23549,407,1646,480,70,20,42.0,14.2,897,306,60,75,67,87,0.0,88.2,5296,547,198,128,37,23,39.9,26.8,6817,732,526,281,77,43,64.3,25.0,8459,802,645,297,76,33,42.6,32.2,2614,463,128,76,49,27,0.0,60.4,1260,307,209,151,166,104,0.0,47.3,24406,306,1706,476,70,19,40.6,13.6,4937,693,570,212,115,44,78.4,15.9,5261,564,427,272,81,51,15.0,24.5,14208,703,709,253,50,18,25.5,21.5,23805,360,1706,476,72,20,40.6,13.6,16115,742,935,248,58,15,37.1,14.1,1.5,,(X),,(X),,(X),,3.4,,(X),,(X),,(X),
0500000US01073,01073,"Jefferson County, Alabama",168060,1068,8818,1667,52,10,52.8,9.5,21273,397,668,443,31,21,100.0,22.5,72268,426,6896,1490,95,21,57.0,11.0,74519,1066,1254,506,17,7,4.2,7.2,,,,,,,,,85178,1269,3600,1049,42,12,18.1,11.2,76259,742,4542,1203,60,16,88.1,7.5,,,,,,,,,2909,301,346,329,119,115,0.0,36.6,,,,,,,,,2533,1175,330,296,130,104,0.0,37.6,,,,,,,,,4959,393,674,447,136,89,0.0,22.3,82619,738,3129,945,38,12,20.8,12.4,159654,1684,7870,1656,49,10,59.1,9.0,8406,1351,948,523,113,68,0.0,16.6,27604,2396,1979,785,72,27,79.1,15.7,32616,2938,2209,729,68,21,75.2,14.1,57438,3413,2492,828,43,14,52.7,16.7,34450,3057,1383,628,40,18,8.2,10.1,15952,1812,755,428,47,26,0.0,20.3,164385,2193,8605,1670,52,10,52.6,9.7,31052,3454,3021,1091,97,35,81.8,13.2,32962,3160,1544,621,47,18,58.7,22.2,100371,4297,4040,934,40,9,28.3,13.6,164186,1394,8818,1667,54,10,52.8,9.5,120723,2790,5328,1203,44,10,52.9,11.5,3.0,,(X),,(X),,(X),,3.0,,(X),,(X),,(X),
0500000US01077,01077,"Lauderdale County, Alabama",21870,579,1091,534,50,24,25.5,21.6,3901,746,0,273,0,43,,,8203,351,1059,528,129,65,26.3,22.3,9766,625,32,45,3,5,0.0,100.0,,,,,,,,,18482,352,938,502,51,27,16.7,17.8,3008,575,121,156,40,55,100.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18251,324,938,502,51,28,16.7,17.8,20982,948,1091,534,52,25,25.5,21.6,888,777,0,273,0,176,,,4452,1258,73,87,16,20,100.0,80.0,4583,1108,217,210,47,46,87.1,23.5,8186,1149,319,298,39,35,5.0,12.6,3769,1040,408,392,108,103,0.0,33.0,880,526,74,126,84,142,0.0,79.4,20788,1037,1059,542,51,26,23.2,21.4,3883,975,144,172,37,44,100.0,56.9,5652,1595,645,469,114,80,0.0,23.2,11253,1467,270,186,24,17,37.8,47.8,21028,651,1091,534,52,25,25.5,21.6,14145,1288,685,393,48,26,29.9,28.9,5.0,,(X),,(X),,(X),,8.9,,(X),,(X),,(X),
0500000US01081,01081,"Lee County, Alabama",40182,440,1599,527,40,13,21.0,15.1,7461,790,48,83,6,11,100.0,98.6,19303,764,1316,477,68,25,21.9,17.3,13418,391,235,152,18,11,0.0,44.6,,,,,,,,,28920,431,756,306,26,11,4.2,6.8,9719,528,671,454,69,47,45.3,37.5,,,,,,,,,791,224,162,141,205,184,0.0,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28222,395,710,296,25,11,4.5,7.2,38657,462,1345,526,35,14,25.0,17.9,1525,392,254,182,167,114,0.0,42.9,6241,1089,0,273,0,27,,,7568,1916,414,408,55,53,20.3,35.4,17219,1871,543,300,32,17,18.0,18.5,5779,1264,351,247,61,44,39.3,47.4,3375,834,291,200,86,62,5.5,8.7,36348,1330,1599,527,44,15,21.0,15.1,10089,1663,742,468,74,47,32.7,29.7,8087,1958,237,173,29,24,19.0,30.7,18172,1920,620,283,34,16,7.7,8.7,39310,585,1599,527,41,13,21.0,15.1,25383,1944,1124,441,44,18,29.9,21.4,2.9,,(X),,(X),,(X),,3.3,,(X),,(X),,(X),
