GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US01003,01003,"Baldwin County, Alabama",44010,1269,1799,948,,,41,22,14.0,15.6,6444,1205,0,189,0.0,7.9,0,23,,,16157,895,1208,607,67.1,27.6,75,37,20.9,20.9,21409,1084,591,678,32.9,27.6,28,32,0.0,21.9,,,,,,,,,,,37598,865,1557,847,86.5,18.7,41,23,16.2,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35696,644,1375,865,76.4,25.5,39,24,18.3,19.1,42627,1463,1674,952,93.1,12.4,39,23,7.6,9.6,1383,835,125,207,6.9,12.4,90,150,100.0,56.5,8181,1686,0,189,0.0,7.9,0,18,,,7674,1454,427,392,23.7,21.4,56,49,14.5,24.1,16633,2700,925,809,51.4,24.9,56,48,7.0,16.7,7827,1610,284,259,15.8,15.3,36,31,44.0,52.7,3695,1163,163,208,9.1,12.5,44,55,0.0,49.5,43808,1365,1799,948,,,41,22,14.0,15.6,5918,2039,365,383,20.3,21.3,62,61,17.0,30.7,7156,2128,432,432,24.0,21.5,60,62,44.0,53.9,30734,3000,1002,782,55.7,26.5,33,25,0.0,13.7,42535,1358,1799,948,,,42,22,14.0,15.6,29197,2682,1587,951,88.2,17.5,54,32,15.9,17.5,44010,1269,1799,948,,,41,22,14.0,15.6,1393,909,0,189,0.0,7.9,0,100,,,42617,1757,1799,948,100.0,7.9,42,22,14.0,15.6,5.8,,,,,,,,,,7.3,,,,,,,,,
0500000US01015,01015,"Calhoun County, Alabama",27250,629,1587,657,,,58,24,43.0,23.0,3806,463,0,189,0.0,8.9,0,38,,,12010,391,1518,656,95.7,4.9,126,54,42.5,23.7,11434,435,69,70,4.3,4.9,6,6,55.1,55.1,,,,,,,,,,,19931,576,1103,575,69.5,21.5,55,29,18.0,16.9,6666,344,484,385,30.5,21.5,73,58,100.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19072,368,941,507,59.3,22.2,49,27,21.1,19.5,26782,647,1425,608,89.8,14.5,53,23,47.9,24.3,468,279,162,247,10.2,14.5,346,489,0.0,49.6,4978,996,84,92,5.3,6.1,17,18,54.8,54.8,6046,1077,340,306,21.4,17.9,56,49,40.9,45.5,11193,1280,928,546,58.5,19.6,83,48,50.9,34.0,3298,837,178,208,11.2,13.1,54,65,0.0,47.4,1735,669,57,70,3.6,4.7,33,41,45.6,54.4,26244,937,1587,657,,,60,25,43.0,23.0,7921,1338,581,417,36.6,22.4,73,55,93.5,12.6,5012,1038,642,469,40.5,23.2,128,85,17.8,23.9,13311,1275,364,312,22.9,18.2,27,23,7.1,14.3,26476,698,1587,657,,,60,25,43.0,23.0,17974,1523,1006,507,63.4,21.2,56,28,30.0,23.9,27250,629,1587,657,,,58,24,43.0,23.0,836,493,80,139,5.0,9.1,96,148,100.0,70.6,26414,829,1507,654,95.0,9.1,57,25,40.0,23.7,3.7,,,,,,,,,,5.6,,,,,,,,,
0500000US01043,01043,"Cullman County, Alabama",17956,397,,,,,,,,,2227,434,,,,,,,,,7402,541,,,,,,,,,8327,434,,,,,,,,,,,,,,,,,,,17571,537,296,285,,,17,16,0.0,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16316,336,296,285,,,18,17,0.0,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17777,429,325,290,,,18,16,0.0,34.6,3588,1181,232,268,71.4,34.1,65,65,0.0,41.5,4585,1247,50,75,15.4,24.9,11,17,0.0,89.3,9604,1329,43,55,13.2,20.6,4,6,0.0,96.3,17459,465,325,290,,,19,17,0.0,34.6,9796,1082,138,124,42.5,46.1,14,13,0.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,4.5,,,,,,,,,
0500000US01049,01049,"DeKalb County, Alabama",15054,498,1315,572,,,87,38,28.9,29.0,2327,668,0,189,0.0,10.6,0,61,,,6310,555,1299,571,98.8,1.8,206,83,29.3,29.5,6417,322,16,22,1.2,1.8,2,3,0.0,100.0,,,,,,,,,,,12694,456,560,270,42.6,22.0,44,22,27.5,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,420,661,521,50.3,25.6,336,273,23.8,50.7,12290,124,560,270,42.6,22.0,46,22,27.5,29.3,13700,551,671,297,51.0,26.3,49,22,33.2,27.4,1354,339,644,526,49.0,26.3,476,343,24.4,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15036,502,1315,572,,,87,38,28.9,29.0,4308,1091,807,565,61.4,23.9,187,122,36.2,47.4,2521,803,30,48,2.3,3.8,12,19,0.0,100.0,8207,1189,478,263,36.3,23.6,58,32,18.4,23.8,14508,507,1315,572,,,91,39,28.9,29.0,8476,1071,406,266,30.9,21.5,48,31,47.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,5.3,,,,,,,,,
0500000US01051,01051,"Elmore County, Alabama",20241,704,1334,535,,,66,27,51.1,27.4,2380,709,0,189,0.0,10.5,0,60,,,8453,898,1255,523,94.1,9.3,148,62,54.3,28.8,9408,724,79,127,5.9,9.3,8,13,0.0,71.1,,,,,,,,,,,14628,319,1153,507,86.4,16.5,79,35,51.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14512,295,1153,507,86.4,16.5,79,35,51.0,30.4,19964,716,1334,535,100.0,10.5,67,27,51.1,27.4,277,247,0,189,0.0,10.5,0,380,,,2569,664,309,309,23.2,22.4,120,109,52.8,52.8,6827,1207,463,393,34.7,24.8,68,57,26.3,42.1,6047,1080,303,325,22.7,22.5,50,51,100.0,36.1,3822,1096,259,272,19.4,18.9,68,69,36.3,52.3,976,394,0,189,0.0,10.5,0,140,,,19457,855,1269,549,,,65,29,53.7,28.0,3268,982,452,351,35.6,23.1,138,104,56.9,56.9,3044,1109,204,217,16.1,16.9,67,68,27.5,44.0,13145,1344,613,419,48.3,25.9,47,32,60.2,35.8,19720,792,1334,535,,,68,28,51.1,27.4,13170,1252,606,426,45.4,24.8,46,32,85.6,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,8.4,,,,,,,,,
0500000US01055,01055,"Etowah County, Alabama",24089,585,1187,593,,,49,25,57.5,19.9,3213,417,118,192,9.9,17.8,37,58,100.0,58.2,9623,463,1069,592,90.1,17.8,111,64,52.9,22.3,11253,560,0,189,0.0,11.7,0,13,,,,,,,,,,,,,18715,596,842,453,70.9,20.4,45,24,42.9,26.5,4334,403,204,257,17.2,19.1,47,59,100.0,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18082,503,842,453,70.9,20.4,47,25,42.9,26.5,23205,690,1164,592,98.1,4.6,50,25,58.7,19.8,884,516,23,51,1.9,4.6,26,55,0.0,100.0,5307,939,141,199,11.9,18.6,27,37,83.7,44.8,5995,1030,585,438,49.3,23.3,98,72,71.3,33.3,8995,1302,173,198,14.6,16.5,19,22,85.5,34.7,1892,581,222,234,18.7,17.0,117,128,0.0,42.4,1900,612,66,112,5.6,9.7,35,60,0.0,77.8,23926,624,1187,593,,,50,25,57.5,19.9,5741,1167,147,196,12.4,18.4,26,33,100.0,52.1,6176,1204,556,419,46.8,25.2,90,64,87.2,21.1,12009,1340,484,346,40.8,21.7,40,29,10.5,16.7,23240,694,1187,593,,,51,26,57.5,19.9,15791,1279,805,545,67.8,24.3,51,34,49.1,25.9,24089,585,1187,593,,,49,25,57.5,19.9,216,223,0,189,0.0,11.7,0,430,,,23873,623,1187,593,100.0,11.7,50,25,57.5,19.9,2.1,,,,,,,,,,3.6,,,,,,,,,
0500000US01069,01069,"Houston County, Alabama",24809,237,1543,373,,,62,15,53.4,11.2,3231,156,133,89,8.6,5.8,41,28,72.9,32.4,10460,159,1218,353,78.9,10.3,116,33,58.9,12.3,11118,213,192,140,12.4,8.7,17,13,5.2,9.3,,,,,,,,,,,16015,214,965,300,62.5,12.6,60,19,32.8,12.7,7940,160,578,242,37.5,12.6,73,31,87.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,63,71,82,4.6,5.1,83,98,35.2,53.2,15406,168,908,283,58.8,13.1,59,18,33.7,13.4,23773,462,1471,353,95.3,5.4,62,15,56.0,11.1,1036,411,72,87,4.7,5.4,69,86,0.0,74.5,5934,741,280,163,18.1,9.2,47,28,75.4,20.2,5658,730,476,223,30.8,12.9,84,37,46.8,23.0,8752,829,651,277,42.2,13.7,74,31,58.2,20.4,3309,483,115,73,7.5,4.9,35,22,9.6,16.0,1156,235,21,25,1.4,1.6,18,22,0.0,100.0,24674,268,1543,373,,,63,15,53.4,11.2,6369,861,649,239,42.1,11.8,102,37,71.8,15.9,5630,712,435,223,28.2,12.1,77,38,64.6,20.3,12675,948,459,195,29.7,11.3,36,15,16.8,14.9,24187,317,1529,370,,,63,15,53.0,11.4,15088,791,753,271,49.2,14.2,50,18,60.7,16.2,24809,237,1543,373,,,62,15,53.4,11.2,452,175,75,93,4.9,5.8,166,188,100.0,73.0,24357,302,1468,353,95.1,5.8,60,15,51.0,12.1,4.8,,,,,,,,,,6.8,,,,,,,,,
0500000US01073,01073,"Jefferson County, Alabama",162876,1113,8947,1482,,,55,9,46.9,8.8,20459,460,164,126,1.8,1.4,8,6,100.0,49.3,72076,539,7131,1305,79.7,6.5,99,18,51.3,9.3,70341,1108,1652,624,18.5,6.3,23,9,22.9,13.7,,,,,,,,,,,78554,856,4167,951,46.6,9.4,53,12,30.4,12.2,74646,1210,3970,1172,44.4,9.3,53,16,70.9,13.7,,,,,,,,,,,3209,441,396,391,4.4,4.3,123,120,0.0,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5904,272,128,153,1.4,1.7,22,26,0.0,55.8,76287,596,4083,945,45.6,9.4,54,12,31.0,12.4,154626,1536,8308,1411,92.9,4.6,54,9,49.6,9.2,8250,1082,639,430,7.1,4.6,77,51,12.8,21.4,24100,1804,697,470,7.8,4.9,29,19,61.4,35.9,33421,2519,2357,772,26.3,7.8,71,22,51.0,16.6,57940,3509,3362,971,37.6,8.6,58,16,71.7,14.5,29404,2214,1623,580,18.1,6.5,55,20,4.0,6.6,18011,1846,908,519,10.1,5.5,50,27,10.5,16.6,158339,1705,8827,1472,,,56,9,46.2,9.0,32879,3142,2920,977,33.1,8.5,89,28,80.7,12.1,32427,3479,2209,836,25.0,8.6,68,24,44.2,17.9,93033,4036,3698,923,41.9,9.4,40,10,20.2,10.6,158867,1354,8910,1478,,,56,9,46.7,8.8,114499,3342,5658,1198,63.5,8.2,49,11,57.9,11.7,162876,1113,8947,1482,,,55,9,46.9,8.8,3202,921,400,282,4.5,3.2,125,92,88.0,21.7,159674,1415,8547,1469,95.5,3.2,54,9,45.0,8.9,5.7,,,,,,,,,,9.1,,,,,,,,,
0500000US01077,01077,"Lauderdale County, Alabama",21431,583,906,403,,,42,19,24.3,19.2,2436,474,0,189,0.0,15.0,0,59,,,9972,561,852,381,94.0,7.5,85,38,24.1,20.1,9023,537,54,73,6.0,7.5,6,8,27.8,59.4,,,,,,,,,,,18419,385,868,396,95.8,6.5,47,21,21.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17910,337,753,373,83.1,18.5,42,21,24.2,21.6,20948,617,791,379,87.3,17.7,38,18,27.8,21.2,483,285,115,172,12.7,17.7,238,349,0.0,58.9,3242,602,115,172,12.7,17.7,35,52,0.0,58.9,4791,1021,368,274,40.6,22.1,77,56,34.2,32.8,9510,1239,277,206,30.6,19.5,29,23,19.9,31.7,2458,627,92,102,10.2,11.0,37,41,42.4,57.6,1430,484,54,85,6.0,9.7,38,61,0.0,86.0,20400,803,906,403,,,44,19,24.3,19.2,4760,1276,554,317,61.1,18.6,116,73,20.9,21.1,4430,1084,97,121,10.7,12.1,22,26,56.7,56.7,11210,1166,255,174,28.1,17.3,23,15,19.2,33.2,21068,550,906,403,,,43,19,24.3,19.2,14883,1290,511,268,56.4,21.6,34,18,28.0,25.2,21431,583,906,403,,,42,19,24.3,19.2,142,122,23,52,2.5,5.9,162,334,100.0,100.0,21289,596,883,401,97.5,5.9,41,19,22.3,19.3,5.1,,,,,,,,,,5.1,,,,,,,,,
0500000US01081,01081,"Lee County, Alabama",44535,976,1667,800,,,37,18,45.6,24.2,6784,973,59,122,3.5,7.1,9,18,100.0,82.2,22324,1150,1389,741,83.3,14.7,62,32,50.5,27.3,15427,728,219,232,13.1,13.4,14,15,0.0,42.7,,,,,,,,,,,30714,850,797,398,47.8,22.7,26,13,22.8,20.7,10510,739,668,632,40.1,25.2,64,61,86.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29206,448,797,398,47.8,22.7,27,14,22.8,20.7,41102,1171,1432,753,85.9,13.4,35,19,53.1,25.7,3433,688,235,238,14.1,13.4,68,69,0.0,41.2,6887,1403,59,122,3.5,7.1,9,18,100.0,82.2,8093,1876,275,331,16.5,16.2,34,44,67.6,62.3,18116,1970,845,506,50.7,19.9,47,27,60.9,28.7,7722,1479,334,280,20.0,14.4,43,35,0.0,34.0,3717,933,154,157,9.2,9.5,41,40,0.0,50.9,41299,1307,1631,802,,,39,20,46.6,24.5,15570,2163,494,431,30.3,20.7,32,28,86.0,22.1,7380,1792,318,303,19.5,18.5,43,42,18.6,36.3,18349,2137,819,591,50.2,24.7,45,31,33.7,41.4,43702,976,1667,800,,,38,19,45.6,24.2,26182,2245,993,660,59.6,26.4,38,25,54.4,28.3,44535,976,1667,800,,,37,18,45.6,24.2,662,540,0,189,0.0,8.5,0,198,,,43873,1117,1667,800,100.0,8.5,38,19,45.6,24.2,6.9,,,,,,,,,,9.8,,,,,,,,,
