GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US01003,01003,"Baldwin County, Alabama",44315,1162,2542,1528,,,57,34,50.5,36.1,6686,1178,0,192,0.0,5.8,0,23,,,16165,1625,1431,856,56.3,37.6,89,51,25.7,22.3,21464,1332,1111,1365,43.7,37.6,52,64,82.4,42.9,,,,,,,,,,,36196,957,2307,1480,90.8,14.0,64,41,55.7,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35156,527,2109,1418,83.0,19.3,60,40,60.9,37.0,42320,1667,2509,1530,98.7,2.6,59,36,51.2,36.3,1995,1003,33,58,1.3,2.6,17,30,0.0,100.0,6563,903,0,192,0.0,5.8,0,23,,,11924,2035,560,550,22.0,22.2,47,46,45.0,49.1,14384,2076,1297,1382,51.0,34.4,90,92,79.6,37.3,8571,1619,357,380,14.0,17.1,42,42,0.0,33.2,2873,967,328,397,12.9,16.5,114,129,0.0,35.1,44092,1239,2542,1528,,,58,34,50.5,36.1,5289,1842,79,130,3.1,5.6,15,25,100.0,72.3,10054,2329,90,107,3.5,4.5,9,11,0.0,67.7,28749,2953,2373,1514,93.4,7.4,83,50,50.8,38.9,43178,1239,2542,1528,,,59,35,50.5,36.1,30041,2304,1946,1407,76.6,23.7,65,46,66.0,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,8.6,,,,,,,,,
0500000US01015,01015,"Calhoun County, Alabama",27631,710,1376,752,,,50,27,19.6,18.1,4171,670,29,40,2.1,3.3,7,10,100.0,100.0,11580,941,1331,753,96.7,3.3,115,66,18.1,18.1,11880,707,16,27,1.2,2.0,1,2,0.0,100.0,,,,,,,,,,,19247,586,1275,739,92.7,7.6,66,38,13.3,16.7,6250,783,72,91,5.2,6.5,12,14,100.0,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18671,281,1275,739,92.7,7.6,68,39,13.3,16.7,26603,704,1376,752,100.0,10.5,52,28,19.6,18.1,1028,392,0,192,0.0,10.5,0,138,,,6357,1070,137,187,10.0,14.0,22,30,34.3,57.2,6432,1363,463,436,33.6,26.2,72,68,30.7,43.6,10330,1516,635,536,46.1,27.8,61,49,12.8,21.3,2962,815,19,34,1.4,2.7,6,12,0.0,100.0,1550,659,122,194,8.9,13.7,79,119,0.0,58.2,26588,920,1376,752,,,52,28,19.6,18.1,6774,1542,328,296,23.8,20.7,48,43,82.3,27.8,6052,1481,160,250,11.6,16.6,26,41,0.0,50.8,13762,1776,888,623,64.5,23.7,65,44,0.0,15.7,27122,750,1376,752,,,51,28,19.6,18.1,18482,1419,964,657,70.1,22.1,52,35,5.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,6.1,,,,,,,,,
0500000US01043,01043,"Cullman County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18015,469,356,254,,,20,14,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17331,391,356,254,,,21,15,0.0,33.3,17384,432,356,254,100.0,33.3,20,15,0.0,33.3,916,295,0,192,0.0,33.3,0,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18137,462,356,254,,,20,14,0.0,33.3,5427,1255,0,192,0.0,33.3,0,28,,,4569,1120,78,107,21.9,26.5,17,23,0.0,72.7,8141,1257,278,228,78.1,26.5,34,27,0.0,38.5,18161,439,356,254,,,20,14,0.0,33.3,9738,1232,157,162,44.1,32.8,16,17,0.0,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,15.3,,,,,,,,,
0500000US01049,01049,"DeKalb County, Alabama",16713,820,930,556,,,56,33,17.6,16.4,2616,443,175,159,18.8,15.9,67,63,0.0,48.6,6739,466,744,492,80.0,15.9,110,70,20.6,19.8,7358,611,11,20,1.2,2.5,1,3,100.0,100.0,,,,,,,,,,,13799,634,398,220,42.8,27.7,29,16,10.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,449,409,474,44.0,34.1,144,162,0.0,30.2,12634,369,398,220,42.8,27.7,32,18,10.3,13.3,14535,814,464,241,49.9,32.5,32,17,23.1,24.1,2178,605,466,478,50.1,32.5,214,211,12.2,26.8,5267,823,466,478,50.1,32.5,88,91,12.2,26.8,4615,1033,312,201,33.5,22.4,68,47,34.3,35.0,5488,1047,137,148,14.7,20.2,25,27,0.0,54.9,621,285,0,192,0.0,15.1,0,216,,,722,340,15,26,1.6,3.1,21,39,0.0,100.0,16713,820,930,556,,,56,33,17.6,16.4,3398,1049,209,134,22.5,23.0,62,42,73.2,28.9,6514,1318,586,549,63.0,31.8,90,85,0.0,22.6,6801,1224,135,147,14.5,17.6,20,21,8.1,18.9,15847,680,930,556,,,59,35,17.6,16.4,10278,1089,742,560,79.8,22.5,72,53,18.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,6.2,,,,,,,,,
0500000US01051,01051,"Elmore County, Alabama",19984,504,1141,594,,,57,30,75.3,24.4,2273,420,0,192,0.0,12.5,0,65,,,8026,489,952,613,83.4,26.3,119,76,70.4,29.8,9685,576,189,277,16.6,26.3,20,28,100.0,46.7,,,,,,,,,,,14648,289,386,350,33.8,26.0,26,24,26.9,34.7,4859,381,755,492,66.2,26.0,155,102,100.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14033,206,386,350,33.8,26.0,28,25,26.9,34.7,19485,510,1141,594,100.0,12.5,59,30,75.3,24.4,499,270,0,192,0.0,12.5,0,259,,,3171,673,50,94,4.4,8.5,16,30,100.0,90.8,4892,1024,284,384,24.9,29.6,58,77,100.0,38.1,7889,1252,571,435,50.0,32.7,72,57,91.9,15.1,2629,847,236,314,20.7,24.3,90,112,0.0,41.8,1403,615,0,192,0.0,12.5,0,103,,,19174,795,1141,594,,,60,31,75.3,24.4,3135,1099,575,436,50.4,32.3,183,123,100.0,23.0,1990,858,0,192,0.0,12.5,0,74,,,14049,1183,566,506,49.6,32.3,40,35,50.2,43.6,19514,581,1141,594,,,58,31,75.3,24.4,12708,1263,1141,594,100.0,12.5,90,47,75.3,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.3,,,,,,,,,
0500000US01055,01055,"Etowah County, Alabama",23715,591,695,376,,,29,16,54.5,20.3,3122,526,85,143,12.2,20.2,27,43,100.0,69.7,8812,365,557,359,80.1,23.3,63,40,52.8,27.5,11781,409,53,94,7.6,12.9,4,8,0.0,88.2,,,,,,,,,,,18679,536,444,352,63.9,28.3,24,19,46.6,30.9,4537,305,251,203,36.1,28.3,55,45,68.5,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18036,335,444,352,63.9,28.3,25,20,46.6,30.9,23128,525,695,376,100.0,19.6,30,16,54.5,20.3,587,297,0,192,0.0,19.6,0,226,,,5485,1017,42,72,6.0,10.7,8,14,0.0,99.1,4351,785,172,170,24.7,23.4,40,40,100.0,49.0,9983,1315,322,261,46.3,23.6,32,27,64.3,39.3,2542,697,71,121,10.2,14.7,28,47,0.0,76.2,1354,535,88,109,12.7,15.5,65,80,0.0,68.5,23545,639,695,376,,,30,16,54.5,20.3,4829,1256,116,153,16.7,21.1,24,31,100.0,59.6,5175,1346,208,159,29.9,23.7,40,30,41.8,45.8,13541,1377,371,340,53.4,30.1,27,25,47.4,35.1,22963,583,695,376,,,30,16,54.5,20.3,15476,1116,568,358,81.7,22.2,37,23,51.8,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,10.5,,,,,,,,,
0500000US01069,01069,"Houston County, Alabama",24674,499,1357,443,,,55,18,49.2,16.6,3096,98,156,164,11.5,11.3,50,53,100.0,51.4,10210,106,1071,379,78.9,12.4,105,37,45.2,18.5,11368,486,130,80,9.6,6.1,11,7,21.5,30.1,,,,,,,,,,,16000,502,779,320,57.4,14.9,49,20,22.2,17.0,7515,220,420,234,31.0,14.6,56,31,91.9,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,210,133,158,9.8,11.4,225,245,82.0,38.8,804,81,27,26,2.0,1.9,34,33,0.0,100.0,15533,434,765,318,56.4,14.9,49,21,22.6,17.4,24026,506,1319,439,97.2,3.5,55,19,50.6,17.3,648,237,38,46,2.8,3.5,59,71,0.0,100.0,4404,500,184,154,13.6,10.3,42,33,86.4,22.8,6467,930,317,202,23.4,13.6,49,31,81.4,20.2,8932,809,448,186,33.0,14.7,50,20,56.0,15.6,2909,517,140,69,10.3,5.8,48,25,0.0,54.3,1962,507,268,321,19.7,20.8,137,146,0.0,39.2,24638,496,1357,443,,,55,18,49.2,16.6,5896,865,442,221,32.6,14.2,75,36,71.5,20.1,5089,660,316,156,23.3,11.8,62,30,58.2,21.3,13653,797,599,366,44.1,19.5,44,27,28.0,26.4,23927,511,1310,423,,,55,18,47.4,16.5,16530,914,802,331,61.2,14.5,49,20,38.5,22.1,24674,499,1357,443,,,55,18,49.2,16.6,514,203,60,75,4.4,5.5,117,124,78.3,47.9,24160,532,1297,420,95.6,5.5,54,18,47.9,16.5,3.3,,,,,,,,,,6.3,,,,,,,,,
0500000US01073,01073,"Jefferson County, Alabama",162700,1079,7913,1452,,,49,9,47.4,9.3,20120,398,314,265,4.0,3.3,16,13,100.0,36.0,72982,639,6017,1230,76.0,8.2,82,17,50.3,10.6,69598,1220,1582,692,20.0,7.7,23,10,26.2,16.9,,,,,,,,,,,78537,1311,3171,799,40.1,8.9,40,10,10.8,8.7,75002,1100,3923,1127,49.6,9.5,52,15,81.4,9.1,,,,,,,,,,,3330,432,317,341,4.0,4.2,95,101,0.0,35.8,,,,,,,,,,,3027,1172,272,247,3.4,3.1,90,85,37.1,49.6,,,,,,,,,,,6105,313,248,219,3.1,2.8,41,36,40.7,48.9,75595,754,3118,785,39.4,8.8,41,11,11.0,8.9,152565,1963,7094,1372,89.6,5.8,46,9,49.9,10.2,10135,1593,819,484,10.4,5.8,81,44,26.3,28.0,24436,2007,738,452,9.3,5.5,30,18,49.6,36.0,31881,3110,1743,707,22.0,8.6,55,22,73.6,15.4,56292,3437,2610,928,33.0,9.2,46,16,71.2,12.7,32571,2964,1982,706,25.0,7.8,61,20,12.4,12.0,17520,1891,840,437,10.6,5.2,48,24,0.0,16.5,159064,1610,7888,1465,,,50,9,47.3,9.3,31065,2816,2218,759,28.1,8.8,71,25,71.0,14.0,29657,3041,1546,792,19.6,8.5,52,27,75.0,21.2,98342,3682,4124,1070,52.3,10.6,42,11,24.1,13.3,158405,1418,7913,1452,,,50,9,47.4,9.3,120154,3398,5486,1295,69.3,8.7,46,11,53.7,12.1,162700,1079,7913,1452,,,49,9,47.4,9.3,2859,808,635,503,8.0,6.0,222,156,88.8,15.5,159841,1186,7278,1345,92.0,6.0,46,8,43.8,9.6,5.3,,,,,,,,,,6.8,,,,,,,,,
0500000US01077,01077,"Lauderdale County, Alabama",21746,648,1414,577,,,65,27,21.1,18.2,2874,531,0,192,0.0,10.2,0,52,,,9543,403,1359,566,96.1,6.5,142,59,21.9,19.0,9329,488,55,93,3.9,6.5,6,10,0.0,86.6,,,,,,,,,,,18562,532,1334,564,94.3,9.6,72,30,16.3,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17823,429,1334,564,94.3,9.6,75,32,16.3,17.3,21337,580,1414,577,100.0,10.2,66,27,21.1,18.2,409,389,0,192,0.0,10.2,0,302,,,4152,787,79,93,5.6,7.0,19,23,46.8,53.2,5491,1044,227,241,16.1,15.6,41,43,0.0,42.6,7576,1207,547,392,38.7,21.8,72,52,33.1,35.8,2648,729,304,220,21.5,15.6,115,79,26.3,45.1,1879,768,257,274,18.2,17.9,137,132,0.0,40.1,20997,796,1414,577,,,67,28,21.1,18.2,6181,1485,298,269,21.1,18.2,48,45,100.0,37.1,4715,1186,394,285,27.9,21.4,84,61,0.0,31.0,10101,1561,722,533,51.1,25.4,71,52,0.0,18.9,20840,713,1414,577,,,68,28,21.1,18.2,13717,1131,913,536,64.6,19.5,67,39,13.3,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,12.5,,,,,,,,,
0500000US01081,01081,"Lee County, Alabama",44445,1306,2106,815,,,47,18,42.3,21.8,7299,969,160,209,7.6,10.2,22,29,100.0,50.8,21263,1353,1653,765,78.5,15.1,78,36,44.2,25.1,15883,1028,293,259,13.9,11.8,18,16,0.0,37.5,,,,,,,,,,,31389,1154,1407,652,66.8,21.1,45,21,37.8,26.0,11125,681,622,539,29.5,21.0,56,48,57.6,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29690,375,1407,652,66.8,21.1,47,22,37.8,26.0,41483,1285,1886,829,89.6,10.5,45,20,47.2,24.1,2962,1062,220,209,10.4,10.5,74,68,0.0,43.3,5268,987,454,346,21.6,15.4,86,68,100.0,27.9,7427,1159,171,194,8.1,9.7,23,26,100.0,49.1,19884,2360,1033,766,49.1,23.7,52,38,25.7,35.3,7811,1521,388,332,18.4,16.3,50,42,0.0,31.3,4055,976,60,74,2.8,4.0,15,18,0.0,82.9,41279,1542,2106,815,,,51,20,42.3,21.8,11920,1808,286,288,13.6,13.5,24,23,100.0,38.0,5090,1350,561,534,26.6,21.2,110,99,63.8,46.5,24269,2325,1259,636,59.8,22.0,52,26,19.5,20.8,43874,1338,2106,815,,,48,19,42.3,21.8,27601,2358,1268,590,60.2,21.1,46,22,58.4,26.7,44445,1306,2106,815,,,47,18,42.3,21.8,638,475,0,192,0.0,7.0,0,211,,,43807,1414,2106,815,100.0,7.0,48,19,42.3,21.8,8.9,,,,,,,,,,10.5,,,,,,,,,
