GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US01003,01003,"Baldwin County, Alabama",41714,1122,3665,1131,88,27,40.5,17.2,5066,891,145,130,29,26,53.8,53.8,16348,891,2922,1074,179,65,42.2,21.2,20300,981,598,321,29,16,28.9,29.0,,,,,,,,,35540,612,2757,923,78,26,27.9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35094,471,2757,923,79,26,27.9,18.2,40006,1165,3038,1006,76,25,34.6,18.0,1708,562,627,511,367,290,68.9,50.9,7608,1262,763,640,100,80,100.0,19.1,11388,1750,1023,576,90,48,32.4,29.7,13495,1631,978,682,72,49,28.7,40.0,6437,1159,796,453,124,66,13.6,21.9,2786,774,105,178,38,61,0.0,64.7,41643,1127,3665,1131,88,27,40.5,17.2,6503,1723,1182,742,182,106,91.5,15.1,8422,1910,885,702,105,78,31.8,38.2,26718,2562,1598,712,60,25,7.5,11.6,40757,1077,3665,1131,90,28,40.5,17.2,26680,2071,1978,911,74,33,49.8,21.6,0.8,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US01015,01015,"Calhoun County, Alabama",28272,520,1991,655,70,23,44.5,17.7,3759,294,299,255,80,69,100.0,38.3,11056,586,1692,558,153,49,34.7,17.4,13457,661,0,265,0,12,,,,,,,,,,,20937,498,1334,463,64,22,34.3,18.6,6318,386,560,360,89,58,59.1,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20567,442,1334,463,65,23,34.3,18.6,27333,567,1894,636,69,24,41.7,17.6,939,428,97,164,103,172,100.0,67.3,5455,902,627,429,115,72,83.1,18.0,7986,1263,394,326,49,39,47.0,49.1,9921,1248,615,359,62,34,29.3,29.2,2869,749,246,181,86,61,0.0,42.3,2041,565,109,127,53,63,0.0,63.5,27137,620,1991,655,73,24,44.5,17.7,6294,1133,628,315,100,52,93.5,13.3,5855,1363,514,394,88,70,0.0,26.6,14988,1318,849,408,57,26,35.2,23.0,27759,557,1991,655,72,24,44.5,17.7,19047,1108,1323,564,69,30,50.6,23.0,0.5,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US01043,01043,"Cullman County, Alabama",19173,413,1140,652,59,34,19.6,20.9,2718,457,0,265,0,58,,,7916,395,1099,642,139,83,20.3,21.8,8539,263,41,70,5,8,0.0,100.0,,,,,,,,,18524,482,1012,642,55,35,22.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17913,225,1012,642,56,36,22.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19173,413,1140,652,59,34,19.6,20.9,3682,1014,173,203,47,58,100.0,50.4,3946,1098,232,237,59,61,21.6,38.3,11545,1530,735,595,64,48,0.0,19.7,18485,540,1140,652,62,35,19.6,20.9,12777,1060,872,613,68,47,15.7,22.0,0.3,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US01049,01049,"DeKalb County, Alabama",17185,933,943,573,55,33,39.6,25.2,2877,858,124,177,43,63,100.0,59.5,6629,399,737,475,111,72,31.8,28.7,7679,521,82,116,11,15,18.3,50.2,,,,,,,,,16122,896,860,567,53,35,41.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14041,202,860,567,61,40,41.6,27.0,15364,569,928,573,60,37,38.6,25.6,1821,466,15,31,8,18,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17185,933,943,573,55,33,39.6,25.2,2721,866,403,394,148,134,65.3,33.1,6763,1674,196,179,29,28,56.1,45.3,7701,1314,344,344,45,44,0.0,35.4,16074,715,943,573,59,35,39.6,25.2,11081,1294,344,324,31,29,9.9,20.8,1.4,,(X),,(X),,(X),,1.0,,(X),,(X),,(X),
0500000US01051,01051,"Elmore County, Alabama",20375,413,1162,474,57,23,33.3,32.5,2749,513,0,265,0,57,,,8254,621,1162,474,141,57,33.3,32.5,9372,533,0,265,0,17,,,,,,,,,,,14643,317,608,430,42,29,11.5,21.7,5159,131,554,418,107,82,57.2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14533,291,608,430,42,30,11.5,21.7,19919,545,1162,474,58,24,33.3,32.5,456,286,0,265,0,292,,,5314,826,138,162,26,31,0.0,56.4,6799,1084,778,421,114,57,49.7,42.6,5916,955,166,178,28,30,0.0,51.5,1767,606,47,80,27,45,0.0,96.7,579,282,33,59,57,101,0.0,100.0,20132,407,1162,474,58,24,33.3,32.5,5083,975,191,181,38,38,64.9,53.1,2919,897,263,301,90,101,0.0,40.9,12130,1265,708,450,58,35,37.1,46.5,19536,532,1162,474,59,25,33.3,32.5,12071,1037,852,412,71,35,37.2,40.7,0.0,,(X),,(X),,(X),,0.5,,(X),,(X),,(X),
0500000US01055,01055,"Etowah County, Alabama",24877,688,1059,519,43,21,16.0,16.7,2832,339,137,157,48,56,40.9,58.6,10433,333,841,468,81,44,13.4,17.4,11612,556,81,136,7,12,0.0,73.7,,,,,,,,,20304,517,643,391,32,19,0.0,22.1,3736,384,416,296,111,82,40.6,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19748,408,643,391,33,20,0.0,22.1,23928,731,1006,521,42,22,16.8,17.5,949,219,53,86,56,88,0.0,91.1,5522,1150,188,283,34,51,0.0,48.4,6519,1089,333,223,51,35,29.1,31.5,9104,1326,358,308,39,34,20.1,33.4,2873,895,95,163,33,56,0.0,68.0,859,404,85,141,99,162,0.0,71.9,24773,670,1059,519,43,21,16.0,16.7,4547,1222,128,152,28,33,100.0,58.6,5292,1234,354,303,67,56,11.6,29.7,14934,1432,577,348,39,24,0.0,24.2,24423,692,1059,519,43,21,16.0,16.7,15504,1377,948,525,61,33,17.8,18.9,0.0,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US01069,01069,"Houston County, Alabama",24022,343,1175,374,49,16,37.9,15.3,3120,89,160,120,51,38,76.3,27.5,9606,280,809,302,84,32,32.6,16.7,11296,232,206,154,18,14,28.6,38.9,,,,,,,,,16030,199,597,224,37,14,17.6,15.9,7011,228,494,291,70,42,64.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15913,158,597,224,38,14,17.6,15.9,23569,361,1155,372,49,16,38.5,15.4,453,251,20,31,44,63,0.0,100.0,5601,611,263,174,47,30,70.7,32.0,6827,771,321,221,47,33,66.7,30.3,7581,729,362,171,48,22,12.4,13.5,3214,543,150,106,47,33,0.0,54.1,799,239,79,83,99,103,0.0,74.6,23895,334,1175,374,49,16,37.9,15.3,4434,529,458,239,103,50,39.7,27.9,5959,819,413,223,69,36,58.1,26.8,13502,877,304,141,23,11,7.6,11.7,23360,390,1126,365,48,16,35.2,15.2,16428,742,685,285,42,18,42.2,21.5,1.0,,(X),,(X),,(X),,3.2,,(X),,(X),,(X),
0500000US01073,01073,"Jefferson County, Alabama",166808,1119,8993,1455,54,9,46.5,9.5,22218,383,720,502,32,23,72.8,29.2,63410,725,6928,1216,109,19,48.3,11.0,81180,1073,1345,695,17,9,22.9,20.7,,,,,,,,,85396,791,3915,1014,46,12,19.0,8.5,75748,784,4413,1078,58,14,75.1,11.2,,,,,,,,,2740,579,262,264,96,96,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,3942,305,605,365,153,90,58.2,25.1,82200,753,3514,948,43,11,13.3,8.1,160038,1158,8175,1426,51,9,48.1,10.3,6770,900,818,422,121,63,30.2,22.1,28048,2224,1601,704,57,24,77.8,15.0,39367,3110,2422,881,62,22,48.6,15.9,56162,3282,2411,809,43,14,43.1,19.2,30130,2422,1904,741,63,24,37.7,23.8,13101,1720,655,372,50,28,0.0,21.7,163697,1162,8888,1428,54,9,45.9,9.4,27160,3068,1766,576,65,21,87.0,9.3,32154,3473,1992,863,62,25,43.9,24.0,104383,4005,5130,1128,49,11,32.5,12.4,162377,1498,8993,1455,55,9,46.5,9.5,115011,2575,5721,1267,50,11,49.7,13.2,1.0,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US01077,01077,"Lauderdale County, Alabama",22172,452,1258,654,57,30,24.1,21.9,3964,839,49,86,12,22,0.0,94.7,8188,846,1097,596,134,70,24.1,24.0,10020,539,112,107,11,11,34.8,50.4,,,,,,,,,18652,301,804,482,43,26,13.4,15.8,2887,482,454,398,157,142,43.0,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18425,243,804,482,44,26,13.4,15.8,21545,447,1258,654,58,30,24.1,21.9,627,364,0,265,0,226,,,3430,847,0,265,0,46,,,6244,1289,412,364,66,57,9.5,18.8,8753,1135,404,335,46,38,65.3,40.4,2960,799,442,416,149,124,0.0,29.8,785,411,0,265,0,186,,,20747,506,1258,654,61,32,24.1,21.9,4994,1162,439,344,88,71,69.0,37.5,3245,1072,61,87,19,29,0.0,84.9,12508,1290,758,554,61,43,0.0,19.2,21702,547,1258,654,58,30,24.1,21.9,14353,1117,825,584,57,39,36.7,30.4,3.3,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US01081,01081,"Lee County, Alabama",38057,452,2178,812,57,21,36.7,17.9,6286,263,136,185,22,29,100.0,56.9,18128,341,1779,761,98,42,34.8,20.2,13643,481,263,198,19,14,17.1,27.6,,,,,,,,,27595,375,1453,733,53,27,27.1,18.3,8592,446,679,357,79,42,59.8,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,94,154,200,185,243,0.0,53.4,26859,349,1299,676,48,25,30.3,20.4,36016,638,1976,762,55,21,40.5,19.4,2041,525,202,213,99,97,0.0,46.7,4615,875,699,490,151,93,54.1,36.2,8802,1469,308,289,35,33,87.0,26.7,14749,1531,478,344,32,23,21.3,33.0,6869,1118,559,301,81,45,9.3,16.4,3022,742,134,123,44,40,0.0,57.3,35763,573,2178,812,61,23,36.7,17.9,9492,1311,689,463,73,50,61.1,33.6,6332,1280,243,227,38,37,28.4,40.0,19939,1408,1246,572,62,29,24.9,21.2,37368,452,2178,812,58,22,36.7,17.9,24734,1427,1531,561,62,23,38.8,20.9,0.2,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
