GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US01003,01003,"Baldwin County, Alabama",32776,2346,4.2,1.8,9.0,2.4,18.1,3.1,22.2,3.9,20.7,3.8,17.1,2.8,8.8,2.7,192700,9610,26.2,3.3,6.8,2.1,19.4,2.9,0.3,0.4,73.5,3.3,1.9,1.2,7.4,2.7,9.2,2.6,13.8,2.9,21.3,3.7,17.1,3.6,18.2,3.3,11.0,2.3,69811,7968,26.9,3.9,24.7,4.3,18.6,4.1,29.6,4.4,0.2,0.4,0.2,0.3,0.1,0.2,0.9,1.2,3.1,1.4,2.8,1.4,3.1,1.5,4.6,1.8,7.7,3.0,7.2,2.5,20.2,4.1,12.1,2.9,18.9,3.2,19.1,3.2,1252,80,5.3,2.1,0.0,0.5,0.0,0.5,5.3,2.1,13.0,3.0,1.5,1.4,1.3,1.0,10.2,2.7,13.8,2.9,1.9,1.3,3.2,1.5,8.7,2.8,21.3,3.7,6.4,2.7,8.9,2.6,6.0,2.0,46.4,4.7,30.5,3.7,12.2,2.8,3.6,1.3,0.2,0.4,64.6,4.6,16.7,3.4,12.8,2.7,5.9,2.3,531,43,36.0,
0500000US01015,01015,"Calhoun County, Alabama",18635,1644,16.4,4.8,34.1,5.0,21.5,3.7,12.6,3.5,9.8,3.1,4.1,2.5,1.5,1.2,99300,8702,19.7,4.3,5.5,2.3,14.1,3.9,0.2,0.4,80.1,4.3,3.8,2.0,14.5,3.7,8.6,3.2,12.4,3.5,25.3,4.4,17.6,4.0,12.4,3.7,5.4,2.4,60431,5169,52.7,5.6,22.7,4.5,10.1,2.8,13.9,3.6,0.6,0.8,0.0,0.9,1.2,1.5,1.4,1.2,3.9,1.9,9.7,3.7,12.1,3.3,10.6,2.6,8.6,2.7,11.6,4.0,17.2,3.9,13.4,4.3,6.7,3.0,3.6,1.9,921,47,12.5,3.8,0.0,0.9,1.5,1.6,11.0,3.4,13.8,3.4,1.1,1.1,5.2,2.1,7.5,2.4,12.4,3.5,3.2,1.4,5.6,2.1,3.6,2.3,25.3,4.4,14.1,3.6,7.3,2.4,3.9,2.7,35.3,4.3,28.6,4.4,6.7,3.0,0.0,0.9,0.6,0.8,69.0,4.8,13.7,3.8,2.1,1.5,15.2,4.0,337,37,46.0,
0500000US01043,01043,"Cullman County, Alabama",13662,1439,12.6,5.1,35.3,5.9,23.3,5.8,12.6,4.5,7.7,3.7,5.1,3.0,3.3,2.0,104400,12942,19.8,5.0,6.6,2.9,13.2,4.4,0.2,0.4,80.0,5.0,4.5,3.0,10.0,3.4,13.6,4.0,13.5,4.6,32.4,6.1,13.7,3.8,9.5,3.4,2.7,2.0,55204,3374,46.9,6.3,21.6,5.2,16.0,5.3,15.5,4.5,0.0,1.2,0.0,1.2,0.0,1.2,2.4,1.6,4.0,3.1,7.9,3.7,11.5,4.5,14.4,6.2,9.7,3.7,8.8,4.0,15.5,4.5,10.5,3.6,7.8,2.7,7.6,3.2,901,72,10.0,3.5,0.0,1.2,0.7,0.8,9.4,3.4,18.1,4.9,0.0,1.2,8.1,3.9,10.0,3.4,13.5,4.6,5.8,4.2,5.4,3.0,2.3,1.7,32.4,6.1,16.8,6.0,9.4,4.3,6.2,3.1,26.0,5.1,20.7,4.6,4.6,2.1,0.6,1.1,0.0,1.2,77.6,6.3,6.9,3.0,0.5,0.9,14.9,5.2,208,30,44.4,
0500000US01049,01049,"DeKalb County, Alabama",8983,1145,23.5,7.7,37.2,8.6,21.0,6.2,7.1,3.4,7.7,5.1,1.5,1.9,2.0,2.0,83900,10457,12.6,5.3,3.5,3.2,9.1,4.3,0.0,1.8,87.4,5.3,6.7,5.2,14.2,6.2,12.0,5.4,19.2,7.3,15.8,5.3,12.9,4.8,12.2,6.2,6.9,5.4,48534,7753,61.0,8.5,17.5,6.9,6.3,4.7,15.0,7.3,0.2,0.4,0.3,0.6,0.0,1.8,1.7,1.7,12.5,6.6,15.6,8.0,16.4,6.8,7.1,3.5,12.9,5.3,11.1,5.4,9.4,4.1,4.8,3.4,4.7,4.3,3.4,3.0,749,107,15.2,6.3,0.0,1.8,0.8,1.4,14.4,6.1,17.5,5.9,1.2,1.3,7.6,3.7,8.7,4.7,19.2,7.3,11.5,6.8,4.3,2.9,3.5,3.0,15.8,5.3,14.0,5.2,1.8,1.4,0.0,1.8,32.0,7.8,26.7,7.6,4.0,3.0,1.4,1.6,0.2,0.4,79.5,7.0,5.6,4.7,1.6,1.9,13.3,5.9,225,48,39.8,
0500000US01051,01051,"Elmore County, Alabama",13152,1199,8.2,3.8,15.5,4.3,25.9,5.7,14.9,3.7,20.3,4.9,10.9,4.0,4.2,3.0,151000,12841,20.9,4.5,9.6,3.8,11.4,3.5,1.4,1.4,77.7,4.4,2.2,1.8,9.1,3.8,8.4,3.1,12.9,4.0,25.2,5.4,21.8,5.1,14.0,3.6,6.3,3.0,70366,4770,38.3,6.4,25.7,5.5,10.9,3.8,24.2,5.7,0.8,1.1,0.0,1.2,0.8,1.4,0.3,0.5,0.7,0.7,3.8,2.0,6.3,2.7,10.4,4.3,12.8,4.3,6.3,2.5,17.6,4.6,11.1,3.7,15.3,4.3,14.5,4.7,1121,80,8.0,4.1,0.0,1.2,0.0,1.2,8.0,4.1,10.9,3.8,0.3,0.5,1.5,1.3,9.1,3.7,12.9,4.0,2.2,1.8,6.2,3.0,4.5,2.3,25.2,5.4,11.7,4.1,9.8,3.6,3.8,2.3,42.2,5.3,25.9,5.4,10.3,3.6,6.0,3.5,0.8,1.1,81.9,5.6,8.6,4.3,0.8,1.0,8.7,4.2,301,37,32.3,
0500000US01055,01055,"Etowah County, Alabama",16967,1463,17.5,3.8,26.5,5.4,24.2,5.4,12.3,3.7,13.9,3.6,5.3,2.6,0.4,0.5,110300,8541,17.9,4.6,4.6,2.1,13.3,4.0,0.2,0.2,81.9,4.6,4.9,2.7,10.3,3.3,12.3,3.9,15.3,4.7,21.9,4.6,15.8,3.6,16.4,4.0,3.1,1.5,58881,8076,52.8,5.1,19.7,4.2,6.9,3.0,19.7,3.9,0.9,0.8,0.0,1.0,0.5,0.9,0.9,0.8,6.9,3.3,9.2,3.6,8.3,2.8,10.0,3.4,9.2,3.6,10.0,3.6,16.8,3.9,10.3,3.1,11.7,2.8,6.2,2.4,950,49,9.9,3.4,0.0,1.0,0.6,0.7,9.3,3.2,16.7,4.0,3.2,2.1,3.4,1.5,10.2,3.7,15.3,4.7,6.0,3.1,5.0,2.6,4.3,2.3,21.9,4.6,13.5,3.9,5.6,2.5,2.8,1.6,35.3,4.8,27.3,4.5,6.7,2.7,1.3,1.2,0.9,0.8,77.7,4.3,10.8,3.2,1.9,1.1,9.6,3.1,366,37,36.9,
0500000US01069,01069,"Houston County, Alabama",15866,886,8.4,1.8,29.4,3.3,24.0,3.3,15.7,2.4,14.4,2.8,6.8,2.0,1.3,0.5,122800,6207,19.4,3.5,5.4,1.6,14.0,3.0,1.3,1.4,79.4,3.6,2.4,1.0,11.5,2.2,10.4,2.3,13.5,2.4,21.7,3.3,17.3,3.1,16.6,2.9,6.6,1.8,62100,6268,49.2,4.5,20.8,2.9,14.1,2.9,15.5,3.3,0.3,0.2,0.0,1.0,0.3,0.3,2.3,1.2,4.1,1.5,8.5,2.1,9.4,2.1,11.7,2.4,9.8,2.2,6.9,1.4,21.7,3.4,10.9,2.5,7.4,2.3,7.1,2.0,957,51,7.7,1.9,0.0,1.0,0.3,0.3,7.4,2.0,16.4,2.6,0.9,0.6,5.6,1.6,9.8,2.2,13.5,2.4,3.8,1.4,6.3,1.7,3.5,1.3,21.7,3.3,11.9,2.5,7.3,2.0,2.5,1.4,40.5,3.9,35.1,3.8,4.6,1.9,0.7,0.5,0.3,0.2,79.7,3.0,9.7,2.3,1.4,0.6,9.2,2.0,322,24,35.4,
0500000US01073,01073,"Jefferson County, Alabama",124386,3817,5.6,0.9,23.9,1.8,22.5,2.0,14.3,1.4,16.4,1.6,11.4,1.6,5.8,1.0,145300,3970,24.0,1.9,7.5,1.2,16.5,1.8,1.4,0.6,74.6,2.0,2.5,0.7,8.7,1.1,7.3,1.0,15.3,1.6,21.2,1.8,17.8,1.7,16.7,1.6,10.7,1.2,67496,2661,41.1,1.9,26.6,1.7,12.2,1.5,19.7,1.5,0.4,0.3,0.0,0.1,0.1,0.1,0.8,0.3,1.8,0.7,3.2,0.8,5.1,0.9,5.1,1.1,7.9,1.4,8.9,1.3,21.2,1.6,14.8,1.6,16.3,1.7,14.6,1.4,1200,21,7.0,1.0,0.0,0.1,0.0,0.1,7.0,1.0,11.0,1.3,0.4,0.2,1.7,0.6,9.0,1.3,15.3,1.6,1.8,0.6,6.1,1.1,7.3,1.2,21.2,1.8,7.1,1.2,9.8,1.2,4.4,0.9,45.1,1.9,32.2,1.9,9.6,1.3,3.3,0.8,0.4,0.3,46.3,2.0,25.5,1.6,19.8,1.4,8.4,1.2,740,22,32.5,
0500000US01077,01077,"Lauderdale County, Alabama",15259,1295,14.2,3.9,29.8,5.5,25.6,4.6,12.3,3.2,11.1,3.8,4.5,2.1,2.6,1.9,114600,12351,23.1,5.0,5.5,3.1,17.6,4.4,0.5,0.8,76.4,5.0,4.9,2.0,13.7,4.6,10.5,3.9,16.2,4.4,20.4,4.7,11.0,3.5,14.9,3.7,8.5,3.1,54021,5819,48.9,6.8,23.5,4.8,11.5,3.9,16.1,4.4,0.0,1.1,0.0,1.1,1.8,1.6,2.5,1.7,3.3,1.9,8.3,3.7,8.8,3.1,10.1,3.6,9.9,3.5,6.8,3.0,17.9,5.2,13.7,4.8,5.4,2.5,11.4,3.9,977,76,13.4,3.9,0.0,1.1,1.2,1.4,12.2,3.8,15.7,4.2,0.9,1.0,5.1,2.6,9.7,3.9,16.2,4.4,5.6,3.0,5.1,2.2,5.5,2.6,20.4,4.7,8.3,3.4,10.0,3.6,2.0,1.6,34.3,4.9,27.1,4.9,5.3,2.5,1.9,1.6,0.0,1.1,75.1,5.4,10.8,3.9,3.7,2.0,10.4,3.9,394,36,41.2,
0500000US01081,01081,"Lee County, Alabama",21883,1655,9.5,4.2,15.6,3.7,22.3,4.1,16.4,3.7,21.7,3.8,12.9,3.6,1.6,0.9,157400,12643,24.4,3.9,8.1,3.1,16.3,3.5,0.2,0.3,75.4,3.9,3.6,1.6,7.2,3.0,7.5,3.2,15.4,3.6,25.9,5.1,20.8,3.8,14.2,3.1,5.4,1.9,65126,4351,39.4,4.7,26.1,4.4,15.1,3.7,19.3,3.7,0.1,0.1,0.3,0.5,0.9,1.5,0.6,0.7,2.7,1.6,3.0,1.9,6.7,3.4,8.2,3.2,8.0,2.9,8.7,3.0,17.2,4.2,17.9,3.9,17.2,3.8,8.6,2.5,1159,75,6.8,2.5,0.0,0.7,0.1,0.1,6.7,2.5,11.4,3.6,0.3,0.5,3.9,2.4,7.2,3.1,15.4,3.6,1.7,1.6,6.6,2.8,7.1,2.4,25.9,5.1,10.8,3.8,11.0,3.1,4.1,2.0,40.5,4.7,28.3,4.3,10.7,2.5,1.5,1.3,0.1,0.1,54.9,4.7,28.4,4.1,10.2,3.1,6.4,2.8,685,43,30.1,
