GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US01003,01003,"Baldwin County, Alabama",34114,2475,5.2,2.0,14.8,3.4,14.7,3.1,22.8,4.0,20.1,3.5,13.0,2.6,9.5,2.4,181100,10675,24.5,3.7,7.0,2.4,17.5,3.6,0.1,0.2,75.3,3.7,3.6,2.3,10.0,2.8,4.0,1.8,16.3,3.8,22.8,4.8,18.3,3.6,15.2,3.1,9.7,2.6,66799,4452,30.0,4.0,26.5,3.6,15.1,3.3,27.6,3.8,0.8,1.0,0.0,0.5,0.0,0.5,0.7,0.7,1.9,1.2,4.4,2.2,5.2,1.9,5.2,1.7,8.2,3.5,3.9,1.4,14.0,3.2,16.9,3.9,20.2,3.4,19.4,3.3,1347,60,8.6,2.7,0.0,0.5,0.0,0.5,8.6,2.7,8.3,2.4,0.0,0.1,1.2,0.8,7.1,2.3,16.3,3.8,4.2,1.7,3.5,1.9,8.5,2.7,22.8,4.8,6.9,2.7,9.0,2.8,7.0,2.5,43.2,4.6,27.3,4.1,12.5,2.7,3.4,1.3,0.8,1.0,53.4,4.3,25.7,3.9,13.6,2.3,7.3,2.2,585,52,36.8,
0500000US01015,01015,"Calhoun County, Alabama",18751,1524,12.1,3.3,24.6,4.9,28.0,5.3,17.2,4.5,13.5,3.2,1.9,1.3,2.6,2.2,122600,9064,20.7,4.8,5.4,2.8,15.3,4.2,0.3,0.5,79.0,4.8,5.8,3.2,7.7,2.7,8.6,3.4,18.6,4.1,22.4,4.7,18.9,4.3,12.6,3.5,5.4,2.7,59592,3045,48.7,5.9,26.5,5.0,8.5,2.4,14.5,3.7,1.8,1.9,0.0,0.9,0.1,0.1,2.4,1.4,1.6,1.1,7.0,3.2,5.4,2.4,11.3,3.9,12.7,4.1,9.1,3.6,19.0,4.7,10.0,3.6,14.7,3.3,6.5,2.7,1003,64,8.9,3.2,0.0,0.9,0.4,0.6,8.5,3.2,11.4,4.2,0.0,0.9,2.6,1.9,8.8,3.4,18.6,4.1,4.7,2.4,8.2,3.2,5.7,2.4,22.4,4.7,12.4,4.0,8.4,3.4,1.6,1.2,37.0,5.3,28.2,5.2,7.7,2.9,1.0,1.0,1.8,1.9,72.9,4.6,13.7,3.2,4.3,2.1,9.0,2.7,405,44,43.2,
0500000US01043,01043,"Cullman County, Alabama",13208,1666,15.4,4.8,29.6,6.0,20.9,5.5,7.9,3.2,12.7,4.2,11.9,4.8,1.7,1.4,108600,10047,16.3,3.6,4.8,2.6,11.5,3.8,0.6,1.0,83.0,3.7,3.4,2.3,8.8,4.4,12.4,4.0,14.1,4.6,28.5,5.7,16.4,5.1,10.0,3.6,6.5,3.9,60871,6935,48.8,7.5,18.5,5.1,12.0,4.1,20.3,5.8,0.3,0.5,0.0,1.3,0.5,0.8,0.0,1.3,2.1,1.4,9.5,4.5,13.3,4.9,10.3,4.1,9.3,3.5,9.4,4.3,14.6,4.9,14.6,5.0,9.4,4.3,7.1,3.4,954,76,9.2,4.8,0.0,1.3,0.0,1.3,9.2,4.8,15.1,4.5,0.7,0.9,5.7,3.2,8.7,3.5,14.1,4.6,3.6,2.4,4.5,2.4,6.0,3.4,28.5,5.7,18.9,4.8,6.4,3.3,3.2,2.6,32.9,6.5,28.7,6.2,2.9,1.9,1.3,2.0,0.3,0.5,80.6,5.8,9.4,3.8,2.0,1.5,8.0,3.9,309,34,45.1,
0500000US01049,01049,"DeKalb County, Alabama",9561,1400,26.1,9.2,39.0,9.3,17.3,5.8,5.6,3.3,8.5,4.2,0.6,0.8,2.8,2.4,81100,7657,9.6,3.4,2.8,2.4,6.8,2.9,1.5,1.5,88.9,3.6,6.8,4.6,19.5,9.6,12.0,5.4,21.9,6.8,24.7,6.8,3.9,2.3,8.1,5.5,3.1,2.6,41975,6752,50.2,9.4,18.7,6.3,12.0,6.9,18.2,6.9,0.9,1.5,0.0,1.8,0.1,0.3,2.1,2.1,7.9,6.3,7.3,3.7,12.9,6.0,16.7,7.4,14.2,7.6,6.4,3.7,18.2,6.2,3.8,2.2,2.8,2.3,7.4,3.5,821,56,19.6,7.8,0.0,1.8,0.0,1.8,19.6,7.8,17.9,6.8,0.9,1.1,8.6,5.4,8.4,4.7,21.9,6.8,2.1,1.7,9.7,5.5,10.1,4.4,24.7,6.8,15.1,6.0,7.0,4.0,2.6,2.3,15.1,5.2,12.3,4.8,2.1,1.9,0.7,1.0,0.9,1.5,80.2,7.5,3.2,2.0,3.3,2.2,13.3,7.3,206,58,43.8,
0500000US01051,01051,"Elmore County, Alabama",13383,1185,5.7,3.1,20.4,7.6,15.3,4.3,22.3,4.8,24.1,5.4,7.2,3.1,4.8,2.6,173600,16739,22.5,4.8,7.8,3.7,14.8,4.2,2.5,3.4,74.9,5.9,1.7,1.4,7.8,4.3,10.9,5.3,9.5,3.7,24.8,5.9,19.1,4.2,18.2,4.6,7.9,2.9,70316,8393,35.0,6.1,30.1,6.3,17.8,5.9,16.7,4.4,0.5,0.8,0.0,1.3,0.9,1.1,0.7,1.1,1.5,1.2,1.1,1.1,4.4,2.6,10.9,5.2,9.9,5.3,9.3,3.9,17.8,5.3,12.4,4.3,18.0,4.7,13.2,4.4,1159,88,6.1,3.2,0.0,1.3,0.0,1.3,6.1,3.2,14.0,6.0,1.0,1.1,2.1,1.9,10.9,6.1,9.5,3.7,0.8,0.9,4.5,2.7,4.3,2.6,24.8,5.9,11.0,4.6,10.6,4.0,3.3,2.2,45.2,5.8,28.8,5.6,13.1,4.5,3.2,2.3,0.5,0.8,77.5,5.7,10.6,3.1,5.3,3.7,6.6,3.3,445,48,34.7,
0500000US01055,01055,"Etowah County, Alabama",17229,1426,14.9,3.6,27.0,4.4,21.3,4.5,17.6,4.4,9.4,3.6,7.5,2.8,2.4,2.0,120900,13571,13.1,3.9,4.4,2.5,8.7,3.2,1.2,1.1,85.7,4.0,0.9,0.9,14.5,3.9,9.3,3.3,19.8,4.3,21.4,4.7,15.9,4.2,13.7,3.7,4.5,2.0,53414,9277,46.0,5.6,26.3,5.5,11.5,3.3,16.3,4.2,0.0,1.0,0.0,1.0,0.2,0.3,0.6,0.8,3.8,2.5,10.2,3.5,6.6,2.8,7.0,2.9,9.1,3.4,10.4,3.7,20.3,5.0,11.2,4.1,13.6,4.1,7.0,2.6,1025,69,13.2,3.7,0.0,1.0,0.4,0.7,12.7,3.6,11.6,3.4,0.3,0.6,3.9,2.2,7.3,2.5,19.8,4.3,5.5,2.4,8.8,3.5,5.6,2.4,21.4,4.7,9.7,3.5,9.2,3.7,2.5,2.2,34.0,4.8,25.4,4.8,6.0,2.3,2.6,1.9,0.0,1.0,72.9,5.7,13.9,4.4,4.6,2.3,8.6,3.3,410,49,39.9,
0500000US01069,01069,"Houston County, Alabama",14989,842,7.1,2.2,27.6,3.1,22.1,2.8,18.1,2.5,17.2,2.8,5.4,1.4,2.4,1.1,136700,6363,19.8,3.2,5.2,2.1,14.6,2.5,0.5,0.7,79.7,3.2,3.3,1.1,8.4,1.7,9.6,2.3,15.6,2.7,21.5,2.6,19.7,3.1,13.7,2.5,8.3,2.1,63844,2886,46.1,4.1,26.6,3.8,11.8,2.4,14.8,2.4,0.8,0.4,0.0,1.1,0.3,0.3,1.4,0.9,2.8,1.1,7.6,2.3,7.6,1.5,8.6,2.1,8.8,2.0,10.8,2.4,18.9,3.1,13.2,2.7,12.6,2.3,7.3,1.7,1026,43,7.2,1.8,0.1,0.2,0.2,0.2,6.9,1.8,13.3,2.7,1.2,0.9,3.2,1.3,8.9,2.3,15.6,2.7,3.8,1.9,6.7,1.8,5.1,1.5,21.5,2.6,12.0,2.4,7.6,1.9,1.9,1.1,41.6,3.3,34.7,3.8,6.5,1.8,0.4,0.3,0.8,0.4,75.5,3.2,9.0,1.9,5.5,1.5,9.9,2.5,364,31,41.0,
0500000US01073,01073,"Jefferson County, Alabama",119917,4416,5.7,1.0,22.8,1.9,21.0,1.8,15.9,1.6,18.7,1.7,10.3,1.3,5.6,0.9,151400,5045,22.3,1.9,6.2,1.1,16.1,1.5,1.0,0.4,76.7,1.8,3.0,0.8,10.0,1.3,8.1,1.2,14.8,1.5,22.1,1.7,16.7,1.4,15.9,1.7,9.6,1.2,64485,3054,38.7,2.2,26.9,2.2,13.0,1.4,21.1,2.0,0.3,0.2,0.0,0.1,0.1,0.1,0.6,0.3,1.3,0.5,2.4,0.5,4.4,0.9,5.8,1.1,6.5,1.2,9.1,1.1,19.6,1.8,16.4,1.9,16.4,1.5,17.4,1.6,1253,33,8.6,1.3,0.0,0.1,0.3,0.3,8.3,1.3,12.2,1.3,0.3,0.2,1.6,0.5,10.3,1.3,14.8,1.5,1.7,0.5,5.2,1.1,8.0,1.3,22.1,1.7,5.6,1.0,10.6,1.5,5.8,1.0,42.1,1.9,29.4,1.8,9.9,1.2,2.8,0.8,0.3,0.2,42.1,2.4,27.0,2.3,22.5,1.5,8.4,1.3,794,35,35.0,
0500000US01077,01077,"Lauderdale County, Alabama",14028,1431,8.3,3.1,30.7,6.6,25.3,6.2,15.6,4.7,13.1,5.1,5.9,3.5,1.2,1.1,117600,10689,19.5,4.8,5.2,2.6,14.3,4.2,0.0,1.2,80.5,4.8,1.0,0.9,12.1,4.2,10.0,4.4,17.8,5.5,24.8,6.2,16.0,4.9,13.0,3.7,5.3,2.6,62650,7177,44.5,6.5,23.9,6.7,20.3,5.4,11.3,3.9,0.0,1.2,0.0,1.2,0.5,0.8,0.4,0.5,3.1,1.9,5.0,3.5,9.7,4.3,7.9,4.5,12.3,4.9,11.1,4.0,17.9,5.1,13.5,4.1,14.0,4.7,4.5,2.5,1000,72,6.5,2.5,0.0,1.2,0.0,1.2,6.5,2.5,16.6,5.3,0.1,0.3,6.2,4.1,10.3,4.7,17.8,5.5,1.9,1.3,10.4,5.0,5.5,2.4,24.8,6.2,10.8,4.2,9.8,4.0,4.3,2.8,34.3,6.3,24.9,4.8,8.4,3.9,1.0,1.2,0.0,1.2,68.7,6.7,13.5,5.4,2.7,2.2,15.1,5.7,420,65,42.8,
0500000US01081,01081,"Lee County, Alabama",21174,1518,13.7,4.4,14.5,3.5,19.7,3.7,14.3,2.7,19.6,3.4,14.7,3.1,3.6,1.7,155900,12751,22.6,4.1,7.9,2.3,14.7,3.5,0.5,0.4,76.9,4.1,3.2,1.5,8.9,3.6,11.9,3.7,11.1,2.4,24.3,3.7,15.1,2.9,16.7,3.0,8.9,2.1,65774,4421,42.8,4.9,24.2,3.7,12.8,2.8,18.7,3.4,1.4,1.1,0.0,0.8,0.2,0.3,1.5,1.5,3.8,2.3,2.5,1.7,7.3,3.5,9.8,3.1,4.5,1.6,9.0,2.7,16.3,3.5,15.0,3.2,16.6,3.5,13.5,3.3,1177,71,8.6,3.4,0.0,0.8,0.0,0.8,8.6,3.4,13.9,3.9,0.7,0.7,5.5,2.9,7.8,2.4,11.1,2.4,1.5,1.0,3.7,1.6,5.9,1.9,24.3,3.7,9.7,2.9,9.0,2.3,5.5,2.1,40.7,3.7,27.4,3.1,10.0,2.6,3.2,1.6,1.4,1.1,46.3,4.3,26.3,3.8,15.5,3.2,11.8,3.8,679,64,36.0,
