GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US01003,01003,"Baldwin County, Alabama",30525,2314,6.3,3.0,17.5,4.4,26.5,3.7,17.3,3.8,14.1,3.6,11.7,2.7,6.6,2.5,149600,9984,21.0,3.8,6.4,2.9,14.6,3.4,0.2,0.3,78.8,3.8,1.2,1.2,16.4,4.6,12.1,3.4,11.6,2.6,23.9,4.1,16.3,3.6,12.6,3.0,5.9,1.9,56681,3114,28.3,3.9,30.3,4.9,12.4,3.2,29.1,4.6,0.0,0.5,0.0,0.5,0.5,0.5,2.8,1.7,1.6,1.1,5.4,2.1,9.2,4.1,6.9,2.1,7.4,2.3,9.6,2.3,22.4,4.1,15.0,4.1,8.6,2.3,10.5,3.0,1073,46,8.1,3.2,0.0,0.5,0.3,0.4,7.8,3.2,21.6,5.5,1.7,1.5,2.7,1.4,17.2,5.1,11.6,2.6,2.5,1.1,5.0,1.8,4.1,1.5,23.9,4.1,8.9,2.9,11.0,2.7,4.0,1.9,34.8,4.8,25.5,4.0,8.1,2.3,1.2,0.8,0,1,70.0,4.5,15.8,3.4,4.8,1.7,9.3,2.9,409,45,41.6,
0500000US01015,01015,"Calhoun County, Alabama",19576,1970,13.4,3.8,43.3,5.6,18.3,3.9,10.0,3.3,10.2,3.3,3.6,2.1,1.3,1.4,90200,6116,15.4,5.5,2.3,1.4,13.1,5.3,1.0,1.0,83.6,5.6,3.5,1.8,14.4,5.4,12.2,5.1,16.6,3.7,22.9,5.1,13.7,4.3,11.2,3.4,5.5,1.8,51761,4534,50.6,6.8,25.5,6.0,9.2,3.3,14.5,4.9,0.2,0.3,0.0,0.9,1.0,0.8,3.2,2.2,9.3,3.3,10.1,3.1,9.3,3.7,16.2,5.5,12.0,5.2,5.1,2.2,11.3,3.6,9.9,3.2,7.3,2.8,5.2,2.1,808,39,14.5,5.3,0.0,0.9,0.3,0.5,14.1,5.3,15.5,4.7,2.9,2.1,3.3,1.6,9.3,4.4,16.6,3.7,9.2,2.7,4.4,1.9,3.0,2.0,22.9,5.1,13.1,3.8,8.3,3.4,1.4,1.1,30.4,5.2,24.6,4.8,3.7,2.4,2.1,1.7,0,0,77.5,4.5,8.9,3.0,2.7,1.6,11.0,3.4,343,50,43.6,
0500000US01043,01043,"Cullman County, Alabama",12263,1368,12.7,4.8,33.2,5.8,24.0,5.7,14.1,4.6,11.6,4.4,2.5,1.8,1.9,2.1,107400,11418,18.2,4.5,4.1,3.2,14.1,3.6,0.2,0.3,81.6,4.5,3.0,2.0,9.0,3.4,12.1,4.2,23.0,5.0,20.5,5.3,16.4,5.8,11.0,5.1,5.0,2.3,53501,7329,47.2,6.9,30.7,6.4,7.2,2.8,14.3,4.0,0.6,0.7,0.0,1.4,0.8,1.0,2.6,1.8,4.4,2.2,14.6,5.0,11.7,3.6,11.3,4.1,8.7,3.8,8.0,3.9,16.3,4.9,6.0,3.0,8.4,3.6,7.2,3.9,854,74,8.4,3.0,0.0,1.4,0.0,1.4,8.4,3.0,15.0,4.4,2.0,1.6,7.2,3.8,5.7,2.9,23.0,5.0,8.5,4.4,8.7,4.2,5.8,2.4,20.5,5.3,12.9,4.2,5.2,2.8,2.4,1.9,32.5,6.8,24.8,5.7,6.5,3.9,1.1,1.4,1,1,81.2,5.5,4.3,2.6,1.5,2.0,13.0,4.9,216,33,54.7,
0500000US01049,01049,"DeKalb County, Alabama",8993,1480,25.7,8.3,39.0,7.5,20.7,6.7,4.3,3.2,5.9,3.9,2.7,2.6,1.6,1.5,76800,7797,12.4,4.4,3.3,2.1,9.1,3.8,0.0,1.8,87.6,4.4,4.8,3.0,12.2,5.0,14.2,5.3,19.8,6.4,27.6,7.6,7.8,4.0,6.6,3.3,6.9,4.3,48539,8481,62.9,8.1,20.9,5.9,8.2,4.1,7.3,3.6,0.8,0.9,0.3,0.5,1.2,1.5,6.5,4.9,7.9,4.5,14.8,5.2,15.4,5.7,13.0,5.6,8.1,4.5,8.3,4.6,9.7,4.5,7.3,3.9,5.6,4.3,1.8,2.0,729,62,13.4,4.8,0.3,0.5,0.4,0.7,12.7,4.9,17.1,5.6,1.8,1.6,8.5,5.0,6.9,3.6,19.8,6.4,7.9,5.0,8.6,4.0,3.3,2.4,27.6,7.6,22.7,7.2,3.8,3.1,1.1,1.4,21.3,6.5,19.0,6.8,1.3,1.7,1.0,1.5,1,1,88.2,4.7,7.1,4.0,0.0,1.8,4.7,2.5,169,24,42.5,
0500000US01051,01051,"Elmore County, Alabama",13781,1293,11.6,4.5,30.8,5.2,22.3,4.9,12.6,3.7,18.5,4.9,3.2,2.1,1.0,1.1,118200,12453,21.0,5.3,9.5,4.7,11.5,3.8,0.8,0.7,78.3,5.3,3.3,2.7,9.7,3.4,5.7,3.4,19.8,5.6,28.1,5.3,14.0,4.1,12.5,3.7,6.9,4.2,61034,7813,51.8,7.1,27.5,6.5,4.9,2.4,14.3,4.4,1.7,2.2,0.0,1.2,0.2,0.4,4.1,3.2,4.2,2.5,8.3,3.5,10.7,4.0,10.1,4.6,10.9,3.8,7.5,3.3,20.4,5.5,9.3,3.2,8.0,3.4,6.3,4.3,920,75,5.5,2.7,0.0,1.2,0.0,1.2,5.5,2.7,11.5,4.4,0.3,0.4,4.2,3.2,7.0,3.1,19.8,5.6,7.8,4.0,6.8,2.8,5.2,3.4,28.1,5.3,18.4,4.9,8.1,3.2,1.6,1.4,33.4,5.8,29.0,5.1,2.9,1.7,1.6,1.4,2,2,84.0,5.3,3.2,2.1,1.0,1.1,11.7,4.7,249,33,40.3,
0500000US01055,01055,"Etowah County, Alabama",16765,1526,16.4,3.9,38.0,5.6,24.8,5.2,11.4,3.2,5.6,3.3,3.6,1.8,0.3,0.5,93500,8761,17.8,4.3,3.5,1.9,14.3,4.2,1.0,1.0,81.2,4.4,2.8,1.7,14.7,3.9,13.9,3.8,13.8,3.6,26.3,4.8,17.6,4.7,9.3,3.2,1.6,1.2,53199,4375,50.8,5.9,25.3,5.1,11.5,4.2,12.2,3.9,0.2,0.4,0.0,1.0,0.7,0.8,4.1,1.9,5.1,2.2,10.8,3.5,10.4,3.4,12.4,3.4,12.4,3.5,13.6,4.4,13.8,4.2,7.5,2.5,6.2,2.5,2.9,1.7,852,42,12.8,4.1,0.0,1.0,1.2,1.3,11.6,4.0,18.4,4.4,3.0,1.7,6.4,2.6,9.1,3.1,13.8,3.6,4.7,2.2,5.6,2.2,3.5,2.1,26.3,4.8,16.0,4.3,7.7,3.3,2.6,2.1,28.4,5.0,23.7,4.9,3.4,1.7,1.3,1.3,0,0,82.0,3.9,6.8,3.4,2.9,1.9,8.3,2.5,288,29,41.1,
0500000US01069,01069,"Houston County, Alabama",16646,967,15.7,5.0,32.6,4.0,21.5,4.3,16.2,5.0,10.1,2.7,2.8,1.1,1.0,0.7,103700,10204,17.7,3.0,4.6,1.2,13.1,2.6,0.5,0.3,81.8,3.0,4.4,2.9,12.9,4.0,9.6,2.8,13.0,2.4,26.4,5.7,15.5,3.5,11.8,3.2,6.2,1.5,58343,4728,49.6,5.6,29.1,5.5,11.3,3.6,9.9,1.9,0.1,0.2,0.1,0.1,0.2,0.2,3.0,1.1,8.1,2.7,13.3,5.0,15.0,3.2,8.5,1.7,7.4,1.6,7.6,2.7,16.7,3.2,10.8,4.8,5.1,1.6,4.3,1.3,826,61,12.5,5.2,0.0,1.0,0.3,0.3,12.3,5.2,14.4,3.2,1.9,1.0,6.2,2.4,6.3,2.1,13.0,2.4,6.2,1.6,4.8,1.4,2.0,0.9,26.4,5.7,14.3,3.4,10.3,4.4,1.9,0.9,33.6,4.2,30.2,4.2,3.1,1.2,0.3,0.3,0,0,78.8,6.4,10.3,4.9,0.9,0.6,9.9,4.0,278,33,37.4,
0500000US01073,01073,"Jefferson County, Alabama",121624,4968,7.2,1.5,32.7,2.2,20.3,1.9,15.4,1.6,12.4,1.4,8.0,1.0,4.0,0.7,124400,5503,23.5,2.2,6.9,1.2,16.7,1.8,0.6,0.3,75.9,2.1,3.2,0.8,11.0,1.5,9.4,1.6,15.7,1.7,23.3,2.3,16.2,1.8,13.0,1.3,8.2,1.1,59462,3232,43.1,2.7,24.6,1.9,13.9,1.9,18.1,1.7,0.2,0.2,0.0,0.1,0.4,0.2,1.5,0.4,3.1,0.9,5.6,1.2,8.5,1.6,8.1,1.3,8.4,1.0,9.5,1.8,18.6,1.9,14.2,1.9,12.4,1.4,9.9,1.3,1067,32,10.2,1.5,0.0,0.1,0.1,0.1,10.0,1.5,13.2,1.9,0.4,0.2,4.2,1.5,8.5,1.5,15.7,1.7,3.7,1.0,6.5,1.2,5.6,0.9,23.3,2.3,7.7,1.1,11.9,2.0,3.8,0.9,37.4,2.3,27.6,2.5,8.0,1.1,1.8,0.5,0,0,56.6,2.2,20.3,1.8,16.7,1.5,6.4,1.0,629,32,35.9,
0500000US01077,01077,"Lauderdale County, Alabama",16096,1469,12.8,4.6,46.7,6.9,19.6,4.5,10.9,3.9,6.1,3.0,3.8,2.6,0.1,0.2,87000,7030,23.9,6.4,4.9,3.3,19.0,6.0,0.9,1.5,75.2,6.8,2.2,1.4,20.5,6.4,14.5,4.4,16.0,5.7,25.2,4.8,8.5,3.2,10.4,4.1,2.7,2.1,46070,5843,48.6,7.5,26.5,6.3,12.4,4.5,12.5,3.6,0.0,1.0,0.0,1.0,0.7,0.9,3.5,2.4,5.1,3.2,12.3,4.3,10.4,3.9,13.0,3.9,14.4,5.6,7.5,3.4,14.7,4.5,6.6,3.0,7.9,4.0,3.8,2.4,834,45,13.5,4.6,0.0,1.0,2.8,2.7,10.7,3.8,23.8,6.0,1.4,1.2,6.6,2.9,15.8,5.8,16.0,5.7,2.1,1.4,10.7,5.0,3.2,2.2,25.2,4.8,16.7,4.3,6.4,3.0,2.1,1.8,21.6,5.2,19.1,5.2,1.4,1.5,1.1,1.3,0,1,85.4,4.3,4.8,2.3,1.0,1.1,8.8,4.1,289,35,41.3,
0500000US01081,01081,"Lee County, Alabama",19853,1721,13.0,4.1,24.1,4.3,25.2,4.3,18.7,3.5,10.0,2.5,7.6,2.3,1.4,0.9,123200,7710,26.2,4.2,9.2,2.9,17.0,3.6,0.0,0.8,73.8,4.2,4.1,1.9,8.7,2.8,7.3,1.9,20.5,3.8,24.2,4.2,17.3,3.2,13.4,3.1,4.3,1.5,61070,5386,46.1,5.3,23.7,4.4,13.5,3.5,16.3,3.4,0.5,0.5,0.0,0.8,0.5,0.8,2.5,1.3,4.2,2.3,8.8,3.8,8.8,2.5,11.3,2.9,9.5,3.2,5.4,2.4,21.6,3.8,10.5,2.9,12.1,2.9,4.8,1.8,980,72,9.4,2.6,0.0,0.8,1.7,1.5,7.7,2.3,10.3,2.8,1.2,0.9,3.7,1.4,5.4,2.3,20.5,3.8,8.6,3.2,5.0,1.9,6.8,2.8,24.2,4.2,13.8,3.8,7.6,2.3,2.7,1.6,35.1,4.5,26.5,3.7,7.6,2.4,1.0,1.0,1,1,63.0,4.4,20.5,3.6,5.9,2.1,10.6,3.6,558,38,38.9,
