GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US01003,01003,"Baldwin County, Alabama",32822,2220,7.8,2.6,7.7,2.4,12.4,2.8,22.1,3.5,24.4,4.0,17.1,3.3,8.5,2.0,200100,15207,25.1,3.4,6.9,2.2,18.3,3.1,0.6,0.5,74.2,3.4,1.8,1.0,7.6,2.6,7.9,2.3,12.9,3.4,27.2,3.6,17.0,3.5,18.1,2.9,7.5,2.1,67952,3281,28.4,4.0,23.1,3.4,14.1,3.3,34.2,4.4,0.2,0.3,0.0,0.5,0.2,0.4,0.9,1.1,3.5,1.9,2.9,1.2,3.9,1.6,4.2,1.6,8.2,2.3,5.4,2.1,16.1,3.7,12.6,2.7,17.8,3.5,24.4,3.8,1345,85,5.8,2.2,0.0,0.5,0.4,1.0,5.4,2.0,11.2,2.9,0.2,0.3,2.6,1.6,8.5,2.5,12.9,3.4,2.5,1.6,4.6,2.3,5.8,2.3,27.2,3.6,7.1,2.5,9.3,2.3,10.8,2.9,42.7,4.7,22.3,3.2,13.7,2.8,6.7,2.4,0.2,0.3,54.7,4.4,22.8,3.5,17.3,3.0,5.2,2.4,626,70,42.0,
0500000US01015,01015,"Calhoun County, Alabama",20383,1871,10.7,2.8,28.4,4.8,23.9,5.1,13.4,3.7,17.9,3.5,3.8,1.9,1.9,1.8,124900,10407,21.3,4.3,5.6,2.3,15.7,3.9,1.4,1.2,77.3,4.3,2.1,1.2,9.7,3.4,6.4,2.2,19.7,3.9,27.1,4.8,19.8,4.1,11.0,2.5,4.2,2.0,60496,4315,49.6,4.8,22.5,4.4,11.2,3.6,16.5,3.9,0.2,0.4,0.0,0.8,1.0,1.1,0.4,0.5,2.6,1.6,6.5,2.7,6.1,2.0,10.5,3.4,9.8,3.0,12.4,3.8,21.7,4.4,13.5,3.7,9.1,2.5,6.5,2.5,1008,50,8.5,3.4,0.0,0.8,0.2,0.3,8.4,3.4,9.5,2.6,0.6,0.9,2.1,1.5,6.8,2.0,19.7,3.9,4.2,2.0,8.6,3.0,6.8,2.4,27.1,4.8,12.6,3.2,10.1,3.2,4.3,2.2,35.0,4.3,27.5,4.2,6.9,2.9,0.6,0.7,0.2,0.4,72.0,4.6,12.0,3.6,5.6,2.7,10.4,3.2,400,40,40.9,
0500000US01043,01043,"Cullman County, Alabama",13999,1490,10.1,5.0,33.7,6.5,24.9,5.4,12.9,4.0,10.9,3.7,5.7,2.9,1.7,1.3,109400,9849,15.2,4.6,2.6,1.7,12.6,3.9,0.0,1.2,84.8,4.6,2.5,2.5,13.8,5.6,9.4,4.8,16.0,4.9,26.8,5.4,13.3,4.1,13.3,5.1,5.0,2.4,54318,5427,47.6,6.4,26.1,5.7,7.7,2.9,18.3,5.5,0.3,0.5,0.6,1.0,0.4,0.7,1.3,1.4,5.0,3.1,9.8,4.7,9.3,3.8,14.9,5.2,15.2,4.7,8.6,3.4,15.3,5.1,6.3,2.6,8.0,3.1,5.3,2.3,857,43,12.5,5.1,0.0,1.2,0.6,0.9,12.0,5.1,12.9,5.1,0.5,0.6,3.3,3.2,9.0,4.3,16.0,4.9,6.2,3.5,6.5,2.7,3.4,2.3,26.8,5.4,15.6,4.6,9.0,3.6,2.2,1.5,31.5,6.2,25.2,5.7,5.5,2.4,0.8,0.8,0.3,0.5,81.8,5.2,5.0,2.2,3.3,2.1,9.9,4.7,270,41,40.6,
0500000US01049,01049,"DeKalb County, Alabama",8820,1362,18.0,7.2,41.8,8.0,16.6,5.4,11.1,4.5,7.3,4.1,4.2,3.0,1.0,1.5,88900,7730,11.4,4.3,1.9,1.2,9.5,4.0,0.1,0.3,88.4,4.3,4.3,3.0,16.4,6.7,8.5,4.1,16.8,7.0,32.2,7.9,10.3,4.4,8.5,4.6,3.0,1.9,53067,7018,55.0,8.5,22.3,6.7,7.9,4.4,13.7,5.3,1.1,1.2,0.0,1.9,1.1,1.8,3.9,3.3,4.8,2.9,10.7,5.2,13.2,5.3,24.1,7.5,9.3,5.1,9.6,4.5,9.8,3.8,6.0,3.2,3.9,2.2,3.6,2.8,767,29,9.0,4.1,0.0,1.9,0.0,1.9,9.0,4.1,19.0,6.5,3.3,2.6,4.9,4.2,10.8,5.0,16.8,7.0,6.5,4.3,7.1,5.0,3.2,2.8,32.2,7.9,24.2,7.6,4.5,3.3,3.5,2.6,21.8,6.4,18.9,5.9,2.9,2.0,0.0,1.9,1.1,1.2,85.7,4.9,5.0,3.1,1.3,1.1,8.0,3.9,288,56,43.3,
0500000US01051,01051,"Elmore County, Alabama",13284,1318,11.6,4.4,12.6,3.9,24.2,4.5,15.3,4.5,23.9,4.9,9.7,3.0,2.6,1.7,156600,21327,19.1,3.9,6.9,2.9,12.2,3.4,0.0,1.3,80.9,3.9,3.6,2.2,4.1,2.3,8.2,3.3,8.7,3.5,28.7,5.9,20.6,4.6,19.3,4.6,6.7,2.7,70417,5600,43.5,6.3,27.6,5.2,16.9,5.3,11.8,3.4,0.2,0.4,0.0,1.3,0.6,1.1,1.6,1.5,3.3,2.0,8.7,3.9,7.5,3.3,4.9,2.1,4.2,2.0,6.5,2.7,17.4,4.0,18.4,4.4,15.5,4.6,11.5,3.6,1184,76,5.7,2.7,0.0,1.3,0.0,1.3,5.7,2.7,10.0,4.0,1.0,1.3,3.7,2.7,5.4,2.9,8.7,3.5,2.3,1.7,3.9,2.3,2.5,2.0,28.7,5.9,10.2,4.1,10.5,3.2,8.0,4.2,46.7,6.2,32.4,6.0,12.7,3.9,1.6,1.3,0.2,0.4,77.1,4.7,11.1,3.6,4.3,2.9,7.5,3.1,380,31,37.5,
0500000US01055,01055,"Etowah County, Alabama",15254,1325,16.1,4.8,19.7,4.3,24.2,4.7,15.0,3.8,15.2,4.3,5.8,2.1,4.0,2.8,130800,10465,16.3,4.0,5.1,2.1,11.2,3.4,0.0,1.1,83.7,4.0,4.8,2.2,8.7,3.1,12.1,4.4,11.8,3.8,19.1,4.0,19.7,4.4,15.4,4.3,8.4,2.7,69567,4691,52.4,6.1,19.0,4.6,10.3,3.4,18.0,4.3,0.4,0.6,0.0,1.1,0.0,1.1,2.8,2.7,3.9,2.0,5.7,2.9,8.2,2.8,10.0,3.5,7.9,3.1,8.9,3.0,18.9,4.3,8.8,3.1,15.4,3.9,9.5,3.3,1035,65,9.2,3.2,0.0,1.1,0.0,1.1,9.2,3.2,16.0,4.3,0.7,0.9,3.3,1.8,12.0,3.9,11.8,3.8,4.8,3.3,3.6,1.8,3.5,2.2,19.1,4.0,9.4,2.9,6.9,3.0,2.8,1.7,43.5,4.4,33.3,4.2,8.2,2.8,2.0,2.4,0.4,0.6,75.6,5.8,13.8,4.4,3.1,1.7,7.5,3.7,407,57,35.0,
0500000US01069,01069,"Houston County, Alabama",15404,818,10.1,2.3,25.5,3.2,23.2,3.6,16.8,2.5,14.5,2.5,7.7,2.0,2.3,1.0,131100,6832,18.7,2.7,5.8,1.5,12.9,2.4,0.4,0.4,80.9,2.7,2.6,1.1,8.8,1.7,8.0,2.2,13.3,2.4,28.2,4.2,13.9,2.6,16.1,2.5,9.1,2.0,65691,2971,50.1,4.1,26.1,3.6,9.9,2.1,13.5,2.3,0.4,0.3,0.1,0.1,0.7,0.5,1.5,0.8,5.8,1.9,5.8,1.5,7.4,1.6,9.0,2.2,8.2,1.9,11.6,3.2,19.2,3.1,12.4,2.2,9.5,2.1,8.9,2.2,1000,39,7.4,1.8,0.3,0.4,0.1,0.2,7.1,1.9,11.6,2.3,1.7,1.0,3.0,1.7,6.9,1.8,13.3,2.4,2.7,1.3,7.3,1.7,3.3,1.4,28.2,4.2,14.8,2.8,11.2,3.4,2.2,0.9,39.1,3.6,31.1,3.4,6.9,1.9,1.1,0.7,0.4,0.3,73.1,3.4,11.7,2.6,4.0,1.3,11.2,2.4,375,21,38.4,
0500000US01073,01073,"Jefferson County, Alabama",120925,3941,5.2,1.0,22.8,1.8,19.4,1.8,16.3,1.7,19.2,1.6,10.5,1.1,6.6,0.8,157200,5664,23.8,1.6,5.5,0.9,18.3,1.6,1.3,0.6,74.9,1.7,2.1,0.6,8.4,1.1,7.1,1.1,13.1,1.5,24.0,1.9,16.9,1.8,17.2,1.6,11.3,1.2,69715,2203,40.8,1.9,26.8,2.0,12.9,1.2,18.8,1.7,0.7,0.4,0.1,0.1,0.2,0.2,0.4,0.2,1.5,0.4,1.8,0.5,4.2,1.2,6.1,1.1,8.0,1.3,8.1,1.3,18.6,1.8,14.8,1.7,18.2,1.8,18.0,1.5,1266,36,6.2,0.9,0.0,0.1,0.1,0.1,6.1,0.9,10.7,1.4,0.4,0.3,2.0,0.7,8.2,1.2,13.1,1.5,1.1,0.5,4.9,1.1,7.1,1.0,24.0,1.9,7.5,1.2,10.5,1.3,6.0,1.0,45.4,2.0,29.3,1.9,11.8,1.4,4.3,0.9,0.7,0.4,41.8,2.2,26.9,2.0,23.9,1.4,7.4,1.1,813,34,36.8,
0500000US01077,01077,"Lauderdale County, Alabama",17262,1552,13.9,4.6,30.8,5.5,22.0,4.7,13.9,3.4,11.9,4.0,3.0,1.8,4.6,2.8,111100,12335,15.6,4.2,4.1,2.1,11.6,4.3,0.1,0.1,84.3,4.2,3.5,2.2,13.4,4.3,11.9,4.7,13.1,4.7,19.9,5.9,14.7,4.5,19.2,5.5,4.3,2.3,61751,6748,49.2,6.6,20.3,5.1,13.8,4.6,15.9,4.6,0.7,0.9,0.0,1.0,0.8,1.3,3.0,2.0,4.1,2.6,7.6,3.4,11.2,4.7,10.2,3.6,8.6,3.4,12.8,4.3,16.4,4.4,11.7,4.4,8.0,3.2,5.6,3.2,935,53,11.8,3.9,0.0,1.0,0.0,1.0,11.8,3.9,16.4,5.3,0.5,0.6,6.0,3.0,9.9,4.2,13.1,4.7,4.8,2.8,5.8,2.7,2.4,1.8,19.9,5.9,12.7,4.4,4.9,3.0,2.3,2.1,38.2,7.1,28.5,5.7,7.0,3.8,2.7,2.3,0.7,0.9,65.9,6.2,11.6,4.1,8.4,3.7,14.1,4.6,414,56,50.4,
0500000US01081,01081,"Lee County, Alabama",24484,1818,11.7,4.0,16.0,4.8,20.1,3.8,19.0,3.3,16.4,3.0,10.7,2.5,6.0,2.4,154600,10105,18.6,3.4,5.2,2.1,13.4,3.0,0.1,0.2,81.3,3.3,5.4,2.9,11.8,3.2,5.9,2.1,13.5,3.2,25.8,4.2,15.3,4.1,13.7,2.6,8.6,2.6,61927,2665,38.7,4.9,24.0,3.9,13.6,3.1,23.5,4.6,0.2,0.3,0.0,0.7,0.4,0.6,0.6,0.7,3.1,1.8,3.1,1.4,8.1,4.1,6.7,2.6,8.8,2.9,7.4,2.8,19.7,3.0,15.4,2.8,12.8,2.8,13.7,3.4,1148,52,11.8,4.1,0.0,0.7,0.8,0.7,11.0,4.1,11.1,2.9,0.1,0.2,2.4,1.9,8.6,2.2,13.5,3.2,3.0,2.2,4.2,1.9,6.3,2.1,25.8,4.2,9.8,2.9,12.1,3.6,3.9,1.8,37.6,5.0,22.0,3.7,11.4,2.6,4.3,1.7,0.2,0.3,50.3,5.0,27.8,3.8,12.4,2.7,9.5,3.1,661,67,36.9,
