GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78
0500000US01003,01003,"Baldwin County, Alabama",33833,2599,2.6,1.4,8.1,2.8,65.3,4.7,18.0,4.1,2.2,1.2,2.8,1.4,0.9,0.6,201200,11649,13.5,3.1,1.4,0.9,12.2,2.9,0.3,0.5,86.1,3.1,2.2,1.3,8.4,2.5,5.3,1.6,11.9,3.2,17.4,4.0,15.9,3.4,24.3,4.6,14.5,3.3,81601,7222,38.3,4.8,26.0,4.4,10.5,2.8,24.4,4.1,0.7,0.8,0.3,0.4,0.2,0.3,4.6,1.7,9.0,2.4,10.8,3.4,38.2,4.8,22.6,4.1,5.4,2.0,3.5,1.6,5.5,2.3,1353,45,7.0,2.7,0.4,0.5,0.0,0.5,6.6,2.5,8.2,1.9,0.0,0.5,1.3,1.1,6.9,1.8,11.9,3.2,1.7,1.1,2.7,1.4,7.5,3.2,17.4,4.0,6.5,2.2,7.1,2.5,3.8,1.9,54.7,4.8,40.4,4.6,12.8,3.4,1.6,0.9,0.7,0.8,62.6,5.2,19.7,4.0,11.8,2.8,5.9,2.2,611,51
0500000US01015,01015,"Calhoun County, Alabama",14490,1568,6.0,2.8,28.3,6.0,57.2,6.0,4.5,2.2,2.4,1.9,1.1,1.3,0.5,0.6,134900,12888,6.8,2.8,1.4,1.1,5.4,2.5,0.3,0.5,92.9,2.9,1.6,1.2,8.8,3.1,7.5,3.0,13.6,4.4,26.4,6.1,20.3,6.3,17.1,5.4,4.8,2.1,67781,6554,49.0,6.7,23.1,5.1,14.3,4.7,13.2,4.1,0.4,0.7,0.0,1.1,0.5,0.6,7.4,3.0,20.6,5.3,18.8,4.4,37.0,5.8,10.5,4.2,2.8,1.7,2.1,1.6,0.3,0.4,1027,65,5.4,2.3,0.3,0.5,0.0,1.1,5.1,2.4,12.0,3.6,0.6,0.7,3.3,2.2,8.1,2.8,13.6,4.4,1.9,1.6,8.2,3.7,3.5,1.9,26.4,6.1,14.6,5.5,8.1,2.8,3.7,2.1,42.2,5.8,35.2,5.1,6.4,3.3,0.6,0.6,0.4,0.7,67.1,6.0,14.8,4.4,5.2,2.8,12.9,4.1,541,55
0500000US01043,01043,"Cullman County, Alabama",12312,1079,7.8,3.7,20.8,5.0,56.9,7.2,10.7,4.2,2.0,2.2,1.6,1.6,0.2,0.4,153100,18321,9.9,3.4,4.7,3.3,5.2,2.7,0.4,0.7,89.7,3.5,2.3,1.9,12.7,5.5,5.7,2.5,17.0,5.4,22.1,5.6,12.5,4.4,19.7,6.6,8.0,3.4,64430,5455,41.5,6.7,24.9,5.2,9.5,3.4,23.6,6.7,0.6,0.7,0.0,1.3,0.8,1.1,5.6,2.8,16.7,5.6,19.0,6.1,35.5,7.6,12.5,4.9,5.4,3.3,0.7,0.9,3.8,2.5,1101,85,7.5,3.5,0.0,1.3,0.0,1.3,7.5,3.5,12.6,5.1,0.1,0.1,1.5,1.4,11.1,5.0,17.0,5.4,6.5,3.1,5.4,3.6,5.2,3.3,22.1,5.6,7.7,3.7,9.4,4.5,4.9,3.1,40.2,7.1,33.2,6.0,6.1,3.0,0.9,1.2,0.6,0.7,77.5,5.3,9.8,4.4,3.0,2.3,9.7,3.8,384,38
0500000US01049,01049,"DeKalb County, Alabama",8010,1176,9.9,5.0,28.1,7.1,50.3,8.5,11.1,7.0,0.0,1.9,0.0,1.9,0.5,0.8,125300,14321,5.0,2.6,0.8,0.9,4.2,2.3,0.0,1.9,95.0,2.6,1.9,1.7,6.3,3.0,13.5,6.7,17.5,6.5,26.0,7.3,16.1,6.2,11.1,4.7,7.7,4.0,59809,11247,49.0,8.7,19.2,6.3,11.6,6.1,19.7,8.2,0.5,0.8,0.0,1.9,0.0,1.9,9.4,4.6,17.7,5.3,33.0,8.5,30.3,8.7,3.8,2.6,4.2,2.9,0.0,1.9,1.5,2.3,926,56,5.4,2.9,0.0,1.9,0.0,1.9,5.4,2.9,15.7,6.9,0.0,1.9,2.1,1.9,13.6,6.6,17.5,6.5,1.9,2.0,8.3,4.2,7.4,5.4,26.0,7.3,16.3,5.8,5.7,4.6,4.0,4.1,34.8,8.1,32.8,7.8,2.0,1.6,0.0,1.9,0.5,0.8,72.4,7.3,10.1,4.4,4.1,3.1,13.4,5.7,390,53
0500000US01051,01051,"Elmore County, Alabama",14260,1560,4.3,2.9,10.3,3.7,71.5,6.0,11.4,3.6,1.2,1.1,0.6,0.7,0.6,0.8,163100,19644,9.6,3.7,3.7,2.5,5.9,2.8,1.2,1.6,89.1,4.1,2.7,2.5,6.7,3.3,8.8,3.8,13.6,4.6,18.2,5.5,18.7,5.8,18.5,5.2,12.7,5.4,74135,16425,42.0,6.8,25.8,6.7,10.0,3.8,20.4,6.0,1.7,2.2,,,,,,,,,,,,,,,,,,,,,1218,87,6.3,3.3,0.0,1.1,0.0,1.1,6.3,3.3,10.2,3.9,0.4,0.5,1.2,1.1,8.6,4.1,13.6,4.6,2.4,1.5,3.6,2.8,7.6,3.4,18.2,5.5,5.2,3.0,10.2,4.3,2.8,2.3,49.9,7.1,41.5,7.1,7.9,3.5,0.5,0.6,1.7,2.2,70.2,5.5,10.8,4.2,4.7,2.4,14.2,5.3,499,32
0500000US01055,01055,"Etowah County, Alabama",15303,1564,13.8,4.7,20.9,5.6,55.6,6.4,8.5,3.2,0.9,1.1,0.2,0.3,0.1,0.3,129900,14080,6.9,2.7,2.1,1.4,4.9,2.2,0.5,0.9,92.5,2.8,2.7,1.9,9.7,3.8,9.3,3.7,16.4,4.8,21.5,5.4,15.7,4.8,13.9,3.8,10.8,5.1,65075,4520,47.8,6.6,25.3,5.0,10.5,3.6,15.4,4.9,1.1,1.5,0.0,1.0,3.2,2.0,7.6,2.9,14.1,3.7,23.1,5.9,35.5,6.6,8.6,3.7,3.1,2.1,2.2,1.7,2.5,2.2,1023,72,5.7,2.4,0.0,1.0,0.0,1.0,5.7,2.4,14.8,4.6,2.2,1.7,0.7,0.5,12.0,4.4,16.4,4.8,4.3,2.7,3.7,1.8,8.5,3.8,21.5,5.4,11.7,4.8,9.4,3.9,0.4,0.5,40.5,5.8,32.8,5.4,5.3,2.8,2.3,1.7,1.1,1.5,61.7,5.2,18.3,4.6,6.2,2.4,13.8,3.9,522,59
0500000US01069,01069,"Houston County, Alabama",14096,807,7.2,2.6,22.4,3.2,61.5,4.0,6.9,1.9,1.7,1.1,0.2,0.4,0.1,0.2,140500,6719,11.3,2.3,2.1,0.7,9.2,2.2,0.1,0.2,88.5,2.3,2.9,1.3,9.7,2.3,8.7,2.0,14.1,2.5,21.4,3.9,17.2,3.3,15.8,2.6,10.1,1.9,64930,4355,47.7,3.3,22.0,2.8,10.8,2.4,19.2,3.3,0.4,0.3,0.1,0.1,1.8,1.0,7.9,1.7,16.1,2.9,19.0,2.9,37.8,4.4,10.5,2.2,4.6,1.6,0.6,0.3,1.7,1.0,1058,44,9.1,2.2,0.0,1.1,0.1,0.1,9.1,2.2,11.8,2.4,0.4,0.3,3.2,1.3,8.2,2.2,14.1,2.5,4.8,2.2,5.9,1.4,3.4,1.4,21.4,3.9,10.9,2.1,9.1,3.2,1.5,0.7,43.1,3.7,36.9,3.4,5.4,2.1,0.9,0.5,0.4,0.3,59.6,4.3,17.7,3.4,5.8,1.6,16.9,3.1,496,41
0500000US01073,01073,"Jefferson County, Alabama",100533,4107,3.3,0.8,19.3,1.6,56.1,2.0,13.8,1.2,4.8,1.2,1.5,0.4,1.2,0.5,168300,4449,14.0,1.7,3.2,0.8,10.7,1.5,0.2,0.1,85.9,1.7,2.5,0.7,6.9,1.2,6.9,1.2,11.2,1.7,16.8,1.7,18.3,2.1,19.7,1.6,17.8,1.8,81291,3172,44.2,2.4,25.3,2.0,12.0,1.8,18.3,1.7,0.3,0.2,0.0,0.2,0.8,0.4,3.7,0.8,11.5,1.5,13.2,1.5,37.1,2.1,16.6,1.6,7.8,1.3,4.4,0.9,4.8,1.0,1246,31,6.5,1.2,0.0,0.2,0.0,0.2,6.5,1.2,9.5,1.3,0.3,0.2,1.3,0.6,7.9,1.2,11.2,1.7,1.8,0.6,4.6,1.0,4.8,1.2,16.8,1.7,6.4,1.2,7.1,1.1,3.3,0.9,55.7,2.3,43.4,2.5,10.4,1.7,1.9,0.6,0.3,0.2,33.8,1.9,27.7,2.0,29.6,1.9,8.9,1.4,1103,40
0500000US01077,01077,"Lauderdale County, Alabama",14659,1657,4.5,2.7,19.7,4.8,65.1,6.5,8.3,3.4,1.0,1.2,1.3,1.0,0.0,0.1,144800,10935,14.7,4.3,4.6,2.2,10.1,3.8,2.4,2.4,83.0,4.5,5.2,2.8,11.1,4.2,6.2,3.0,14.4,4.7,16.5,5.3,20.6,4.6,15.9,5.2,10.2,3.7,69630,7236,44.2,5.8,22.5,4.7,10.3,4.3,20.7,5.7,2.4,2.0,0.2,0.3,0.4,0.5,5.4,2.9,17.0,4.7,20.9,5.7,38.6,7.1,11.8,3.2,3.6,1.5,0.0,1.1,2.0,1.4,1065,58,9.8,4.5,0.2,0.4,0.2,0.3,9.4,4.5,10.3,3.5,0.0,0.1,1.0,1.0,9.3,3.3,14.4,4.7,4.6,2.8,4.7,2.3,5.0,2.7,16.5,5.3,10.7,4.5,3.2,2.1,2.6,1.7,46.7,5.7,38.8,6.4,6.9,3.6,0.9,1.0,2.4,2.0,58.1,6.1,25.6,5.2,7.3,2.9,8.9,2.9,583,68
0500000US01081,01081,"Lee County, Alabama",20776,2183,3.9,2.1,10.2,3.3,65.4,5.1,14.2,3.7,3.9,2.0,2.4,1.5,0.0,0.8,179300,17702,12.9,3.6,5.0,2.4,7.9,3.0,0.4,0.6,86.7,3.6,2.1,1.4,8.1,3.1,5.7,2.6,12.2,3.7,20.4,5.6,14.5,4.0,19.8,4.1,17.3,5.4,78742,12833,40.0,6.1,27.7,4.8,10.2,3.4,21.7,4.5,0.5,0.6,0.3,0.5,0.8,0.9,3.4,2.1,12.5,3.4,11.9,3.7,40.7,6.7,15.2,3.8,10.0,3.2,2.7,1.5,2.4,1.3,1220,55,5.2,2.4,0.0,0.8,0.2,0.4,5.0,2.4,10.2,3.5,0.0,0.8,1.2,1.2,9.0,3.2,12.2,3.7,2.6,1.9,5.3,2.2,4.3,2.3,20.4,5.6,8.8,3.9,8.4,3.4,3.2,2.1,51.6,6.9,41.0,6.7,8.4,2.7,2.2,1.2,0.5,0.6,42.0,5.7,32.5,4.7,19.2,4.1,6.3,2.9,859,63
