GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US01003,01003,"Baldwin County, Alabama",35105,3365,2.8,1.9,12.0,3.6,16.2,4.6,27.9,5.1,25.7,6.0,9.9,3.5,5.6,1.8,183900,10166,21.2,5.4,2.7,1.5,18.5,5.3,0.4,0.7,78.4,5.5,1.8,1.2,10.6,4.4,4.8,2.0,12.4,3.9,21.2,5.0,18.2,4.6,17.4,4.3,13.6,3.6,73400,5559,37.2,6.0,26.8,5.4,12.7,4.2,23.1,4.6,0.1,0.2,0.0,0.4,1.1,1.8,0.1,0.2,0.8,0.8,0.5,0.3,3.8,2.2,3.2,1.8,9.1,3.4,7.1,2.3,16.6,5.2,18.6,4.7,23.2,4.4,15.8,3.6,1353,71,7.2,3.3,0.0,0.4,0.0,0.4,7.2,3.3,9.9,4.0,0.3,0.5,1.4,1.0,8.2,3.7,12.4,3.9,1.4,1.8,4.1,2.0,6.9,2.7,21.2,5.0,6.6,3.1,9.3,3.6,5.2,2.4,49.2,5.8,35.5,6.3,11.0,3.7,2.7,1.7,0.1,0.2,61.8,5.3,17.3,3.6,13.9,3.6,7.0,2.5,622,61,38.3,
0500000US01015,01015,"Calhoun County, Alabama",16009,1466,10.8,3.3,33.7,5.7,24.6,5.7,15.5,4.9,9.1,3.2,5.6,3.3,0.6,0.9,113100,12602,16.3,3.2,1.2,1.2,15.1,3.2,0.5,0.7,83.1,3.4,2.7,2.1,9.7,3.4,12.6,4.1,18.2,4.7,24.5,5.4,14.2,4.0,14.4,4.7,3.7,1.8,54956,4641,52.5,6.6,25.9,5.7,7.4,3.1,14.1,4.3,0.0,0.9,0.7,1.2,0.6,0.7,1.6,1.4,2.7,1.8,8.3,3.4,7.2,2.8,9.9,3.8,13.2,4.2,9.1,3.7,20.1,4.9,12.9,4.1,10.6,3.7,3.1,2.1,963,50,9.0,3.4,0.0,0.9,0.7,1.2,8.3,3.2,15.9,4.4,2.6,1.9,3.7,2.2,9.6,3.9,18.2,4.7,2.8,1.9,9.8,3.9,5.6,3.4,24.5,5.4,11.3,4.3,10.0,3.8,3.2,2.0,32.4,5.8,27.0,5.6,4.7,2.5,0.6,1.1,0.0,0.9,69.7,5.3,14.0,4.0,4.0,2.3,12.3,3.7,417,67,41.0,
0500000US01043,01043,"Cullman County, Alabama",14149,1356,9.3,4.8,26.5,6.1,24.6,5.9,14.6,5.1,9.7,3.9,8.7,3.6,6.7,3.9,122400,11873,11.1,4.0,4.0,2.8,7.1,2.6,0.8,1.4,88.1,4.0,7.2,4.0,12.9,5.3,5.6,2.9,11.1,4.2,24.6,5.4,16.4,5.4,17.2,5.2,5.0,2.8,64322,4503,46.2,6.7,20.2,5.9,9.6,4.9,23.3,5.4,0.7,0.8,0.0,1.1,0.0,1.1,1.6,1.7,0.9,0.9,4.4,2.1,10.0,4.5,7.4,3.8,8.9,3.6,14.7,4.6,20.5,5.2,10.8,4.3,10.9,3.8,9.8,3.4,1025,68,12.4,4.8,0.0,1.1,0.0,1.1,12.4,4.8,12.6,4.7,0.9,1.5,0.9,1.0,10.8,4.4,11.1,4.2,0.8,1.1,6.4,3.3,3.9,2.4,24.6,5.4,11.9,4.0,8.3,3.8,4.4,2.7,38.6,6.2,27.4,6.5,8.3,3.0,3.0,2.6,0.7,0.8,73.3,5.4,6.8,3.5,5.7,2.7,14.2,4.8,343,37,45.8,
0500000US01049,01049,"DeKalb County, Alabama",12008,1677,12.1,4.9,41.4,8.9,17.6,6.0,10.5,4.6,13.2,5.9,4.1,4.7,1.2,1.3,96400,9244,10.2,4.4,4.2,3.4,6.1,2.9,1.1,1.3,88.7,4.4,2.7,1.8,21.7,6.9,14.7,6.3,19.8,7.0,13.2,4.4,15.6,4.9,4.8,2.6,7.4,6.4,40765,5355,40.8,8.0,20.8,8.4,12.9,4.6,25.5,8.2,0.0,1.2,0.0,1.2,0.2,0.3,1.5,1.3,5.4,3.3,4.9,2.7,8.8,4.6,10.9,5.5,17.8,8.0,9.9,6.1,12.1,6.1,17.4,7.7,6.6,5.2,4.6,2.8,906,63,14.2,6.9,0.0,1.2,0.1,0.1,14.2,6.9,24.9,8.3,1.0,1.2,3.1,2.0,20.7,8.2,19.8,7.0,3.9,3.0,7.6,4.5,8.3,4.7,13.2,4.4,7.9,3.8,4.6,2.0,0.8,0.8,27.9,8.0,23.5,7.7,2.3,2.0,2.0,2.2,0.0,1.2,75.5,6.3,12.6,5.6,0.5,0.6,11.3,3.6,356,44,46.6,
0500000US01051,01051,"Elmore County, Alabama",15836,1518,3.9,2.1,14.7,4.4,23.5,4.8,24.2,6.4,23.2,6.2,7.9,3.3,2.7,1.6,162000,8933,13.9,4.5,4.4,2.0,9.5,4.3,0.4,0.7,85.6,4.6,3.5,3.2,7.6,3.9,5.7,2.8,14.0,4.2,23.3,5.9,17.6,5.6,19.1,3.9,9.3,3.8,70391,7221,37.8,6.9,29.9,6.2,14.0,4.8,18.3,6.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,1.3,1.2,1.7,1.6,2.9,2.1,11.1,4.0,8.9,3.8,11.8,4.5,17.7,5.1,10.7,4.9,24.8,6.5,9.1,3.6,1174,83,7.6,4.6,0.0,0.9,0.0,0.9,7.6,4.6,9.1,3.6,0.0,0.9,0.7,0.8,8.4,3.5,14.0,4.2,2.2,2.0,6.5,3.1,5.3,2.9,23.3,5.9,7.1,3.6,9.5,4.7,6.6,3.8,46.0,6.3,29.4,5.3,13.4,5.2,3.2,2.9,0.0,0.9,84.7,4.7,6.7,3.3,2.6,1.6,6.0,2.8,449,41,35.9,
0500000US01055,01055,"Etowah County, Alabama",16061,1575,18.8,5.0,18.6,3.6,24.3,4.9,18.2,4.9,12.4,5.1,5.0,2.4,2.8,1.5,120300,9121,18.3,4.7,4.4,2.2,13.9,4.0,0.0,0.9,81.7,4.7,3.1,1.8,13.1,3.7,9.8,3.6,9.8,2.7,26.4,5.6,16.3,4.4,16.6,4.7,5.0,2.6,59038,5106,53.2,5.7,22.6,4.6,5.8,2.9,18.5,3.9,0.0,0.9,0.0,0.9,0.0,0.9,1.0,0.9,1.2,0.8,8.0,3.2,5.9,2.2,6.5,2.6,9.5,3.6,10.0,3.5,21.3,4.9,14.7,4.9,13.8,4.5,8.0,3.5,1092,61,11.3,3.3,0.0,0.9,0.1,0.2,11.2,3.4,14.6,4.2,0.4,0.6,2.7,1.6,11.5,3.9,9.8,2.7,0.8,0.7,3.9,2.1,5.1,2.1,26.4,5.6,10.9,3.6,11.3,3.8,4.1,2.7,37.9,5.5,27.9,5.5,7.7,3.3,2.3,1.5,0.0,0.9,66.3,5.9,18.3,4.9,5.4,2.3,10.0,3.3,505,76,41.8,
0500000US01069,01069,"Houston County, Alabama",15529,913,8.3,1.6,25.2,3.3,22.7,2.7,17.8,2.1,16.5,2.7,7.0,1.9,2.5,1.1,134200,7801,13.5,2.0,3.0,1.1,10.4,1.5,0.4,0.4,86.2,2.0,2.1,0.7,9.1,1.7,11.4,1.8,15.1,2.5,23.9,3.0,16.0,3.3,14.1,2.2,8.4,2.2,60303,3177,44.5,3.3,25.2,3.1,12.4,2.8,17.6,2.8,0.3,0.3,0.0,1.0,0.3,0.2,1.1,0.5,3.1,1.0,7.4,1.8,9.8,1.8,11.1,2.2,8.4,1.9,8.4,1.9,17.6,2.2,12.4,2.6,12.1,2.4,8.2,2.1,1005,40,8.0,1.6,0.1,0.2,0.3,0.3,7.6,1.6,14.3,2.0,0.9,0.6,4.7,1.2,8.7,1.7,15.1,2.5,3.6,1.0,6.8,1.9,4.6,1.6,23.9,3.0,12.2,2.4,8.4,1.9,3.2,1.2,38.5,3.3,31.4,3.6,5.7,1.3,1.4,0.8,0.3,0.3,68.3,3.4,15.1,2.6,4.3,1.3,12.3,2.4,458,25,44.8,
0500000US01073,01073,"Jefferson County, Alabama",109993,4320,5.8,1.2,22.4,1.9,22.5,2.0,17.3,1.6,17.0,1.9,9.5,1.4,5.7,1.3,148600,4773,18.3,1.7,4.5,0.9,13.8,1.6,0.7,0.4,81.0,1.8,2.5,0.9,10.2,1.4,7.6,1.3,14.2,1.8,20.8,1.9,16.5,1.9,17.3,1.7,11.0,1.7,68088,3142,39.1,2.6,29.2,2.3,13.0,1.8,18.0,1.8,0.7,0.4,0.0,0.1,0.0,0.1,0.3,0.2,1.3,0.5,2.6,0.7,3.2,0.8,5.3,0.9,8.6,1.2,8.0,1.1,21.4,2.1,16.2,1.8,18.7,2.1,14.3,1.5,1241,32,7.9,1.2,0.0,0.1,0.0,0.1,7.9,1.2,11.6,1.4,0.4,0.2,1.2,0.5,10.0,1.4,14.2,1.8,1.2,0.4,4.5,0.9,8.5,1.5,20.8,1.9,5.8,1.0,10.4,1.5,4.6,0.9,44.8,2.2,30.5,2.4,11.0,1.5,3.3,0.9,0.7,0.4,41.2,2.2,27.0,2.1,24.3,1.9,7.5,1.1,881,32,34.5,
0500000US01077,01077,"Lauderdale County, Alabama",16150,1660,7.8,3.3,35.9,6.9,17.0,4.9,19.4,5.8,10.8,4.0,7.3,3.2,1.8,1.5,118000,18472,14.6,4.6,3.2,2.5,11.4,3.7,0.5,0.8,84.9,4.6,1.0,1.0,9.7,3.6,9.7,3.3,16.6,5.8,28.4,6.8,16.4,6.5,11.3,3.9,6.8,3.2,63028,7829,47.4,6.0,25.7,5.9,10.5,3.9,16.3,5.4,0.0,0.9,0.0,0.9,0.0,0.9,0.4,0.5,3.0,1.9,6.4,2.7,8.0,3.7,10.3,3.6,12.3,4.0,13.9,4.9,18.0,4.7,9.4,3.8,12.9,5.8,5.4,3.2,969,44,8.1,3.4,0.0,0.9,0.2,0.4,7.9,3.4,12.4,3.7,0.2,0.3,4.6,2.6,7.5,2.7,16.6,5.8,5.1,2.9,4.0,2.1,7.5,4.2,28.4,6.8,14.1,5.8,11.8,5.2,2.5,2.3,34.6,7.2,25.7,5.9,8.4,4.0,0.5,0.8,0.0,0.9,61.5,7.2,16.2,5.3,10.0,5.2,12.3,4.2,523,61,52.1,
0500000US01081,01081,"Lee County, Alabama",23176,2193,8.3,3.7,12.2,3.6,20.4,5.4,19.6,5.7,21.0,4.9,14.5,4.0,3.9,2.6,166600,11131,13.7,3.9,4.2,2.7,9.5,3.0,1.1,1.0,85.2,3.8,7.0,3.9,3.4,2.4,6.7,3.2,14.1,4.1,25.2,5.7,20.4,5.5,14.5,4.1,8.7,3.5,68883,5939,34.3,6.0,27.8,6.6,16.1,4.9,20.1,5.3,1.7,1.9,0.0,0.6,0.0,0.6,0.5,0.7,1.7,1.5,2.0,1.5,5.3,2.5,4.8,2.5,7.4,3.1,7.8,2.7,23.2,6.2,16.6,4.3,15.4,4.5,15.3,4.3,1221,66,7.0,3.5,0.0,0.6,0.0,0.6,7.0,3.5,8.4,3.7,0.3,0.6,0.9,1.3,7.2,3.4,14.1,4.1,2.5,1.8,3.2,1.7,8.4,3.5,25.2,5.7,5.4,2.2,15.9,5.5,3.8,2.2,43.6,5.7,29.0,5.5,9.0,3.1,5.6,3.0,1.7,1.9,48.4,6.3,24.3,5.0,22.5,4.0,4.8,2.7,792,86,29.2,
