GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US01003,01003,"Baldwin County, Alabama",28998,2352,6.5,2.5,9.9,3.0,15.2,3.1,22.8,4.2,23.0,4.0,14.5,2.7,8.1,2.3,190800,9634,21.4,3.7,6.8,2.6,14.6,3.1,0.6,0.8,78.0,3.7,2.5,1.2,9.0,2.7,8.0,2.2,13.8,3.5,20.2,4.6,16.6,4.0,15.5,3.2,14.4,3.3,68981,9117,33.8,4.3,24.9,3.8,12.8,3.3,28.1,4.4,0.5,0.6,0.0,0.6,0.1,0.2,1.5,1.5,1.5,1.2,2.8,1.5,2.5,1.2,4.1,1.7,6.4,2.3,6.9,2.5,14.6,3.7,15.2,3.5,21.7,3.8,22.5,3.8,1405,63,7.4,2.5,0.0,0.6,0.0,0.6,7.4,2.5,11.5,2.6,0.9,1.1,1.7,1.2,9.0,2.5,13.8,3.5,0.8,0.7,4.6,2.1,8.4,2.7,20.2,4.6,4.1,1.5,9.8,3.3,6.3,2.3,46.6,5.0,27.4,4.3,14.0,3.0,5.2,2.4,0.5,0.6,53.4,4.8,21.1,4.0,16.3,3.9,9.1,3.0,683,58,42.3,
0500000US01015,01015,"Calhoun County, Alabama",17297,1547,11.3,3.5,28.8,4.7,28.6,5.2,14.0,4.4,12.0,3.8,3.4,1.9,1.8,1.6,118700,10873,16.3,4.6,2.7,1.8,13.5,4.6,0.4,0.7,83.3,4.6,5.2,3.0,13.7,4.1,7.8,3.2,14.5,4.2,20.9,4.9,18.2,4.2,15.0,4.7,4.6,2.5,60264,7601,48.5,5.2,22.1,4.8,8.3,2.4,20.3,4.5,0.9,0.9,0.0,1.0,0.7,0.9,3.3,2.7,1.3,1.0,6.3,2.9,6.2,2.8,12.4,3.5,7.8,3.1,11.4,3.7,13.2,3.8,14.1,4.1,15.6,4.8,7.7,3.1,1010,102,13.8,4.9,0.0,1.0,0.0,1.0,13.8,4.9,12.1,3.7,0.8,0.8,2.0,1.6,9.3,3.2,14.5,4.2,3.1,1.7,5.2,2.5,6.2,2.8,20.9,4.9,8.5,2.9,8.6,3.6,3.8,1.8,37.9,6.0,29.5,5.1,7.5,2.8,0.9,1.0,0.9,0.9,66.9,6.0,16.2,4.7,3.4,1.7,13.5,3.9,515,45,49.0,
0500000US01043,01043,"Cullman County, Alabama",12909,1596,15.0,4.7,35.6,6.8,14.8,5.0,17.9,5.0,11.1,4.3,3.9,2.2,1.8,1.4,99200,18336,23.2,5.9,6.3,3.0,16.9,6.0,0.7,1.2,76.1,5.9,2.5,1.4,12.1,4.6,8.7,3.2,25.5,7.3,16.2,5.3,17.0,6.1,12.2,4.0,5.8,3.0,51536,7953,50.7,7.3,24.3,5.7,10.0,4.1,14.5,4.2,0.5,0.6,0.0,1.3,0.7,1.1,0.7,1.1,2.6,2.0,10.1,4.9,8.9,3.1,5.9,2.3,9.2,5.3,12.8,5.0,22.0,6.0,9.6,3.5,10.9,4.4,6.6,3.2,993,64,8.2,3.3,0.0,1.3,0.7,1.1,7.6,3.3,14.6,5.0,0.6,1.1,2.8,1.8,11.2,4.8,25.5,7.3,8.0,5.0,8.9,4.2,8.6,4.6,16.2,5.3,6.4,3.0,7.8,3.9,2.0,1.7,35.0,7.0,26.8,6.2,7.8,3.2,0.4,0.7,0.5,0.6,82.7,4.6,6.3,3.0,3.3,2.2,7.7,3.1,322,74,41.8,
0500000US01049,01049,"DeKalb County, Alabama",11214,1329,15.5,6.1,34.4,8.1,24.2,6.3,8.2,4.0,10.9,5.9,3.0,2.4,3.8,4.0,100100,20174,12.6,4.6,2.6,2.0,10.0,4.5,0.6,1.0,86.8,4.6,6.6,4.5,6.4,2.8,14.8,6.9,18.1,6.0,32.5,8.0,8.2,3.8,12.3,5.7,1.1,1.3,52421,6937,51.4,8.8,16.5,6.2,10.0,5.1,21.6,8.1,0.5,0.8,0.0,1.5,0.5,0.8,2.4,2.4,8.3,4.3,3.7,1.8,9.2,4.6,15.9,6.9,13.6,5.3,7.4,3.8,14.0,5.8,6.2,3.0,12.9,5.7,5.9,3.9,874,62,10.5,5.4,0.0,1.5,0.5,0.8,10.0,5.1,16.8,6.9,1.0,1.1,10.1,6.3,5.6,2.8,18.1,6.0,5.1,3.0,7.6,4.3,5.4,4.0,32.5,8.0,20.5,6.9,8.6,4.6,3.4,2.6,21.6,6.2,14.8,4.9,6.6,4.4,0.2,0.3,0.5,0.8,86.4,4.2,6.3,3.1,0.7,0.8,6.6,2.8,313,56,40.1,
0500000US01051,01051,"Elmore County, Alabama",15911,1621,7.9,3.6,14.8,4.4,24.9,5.1,19.6,5.1,21.5,5.0,8.4,3.4,2.9,1.8,156500,16344,21.8,5.8,3.8,2.4,18.0,5.3,1.7,1.8,76.5,5.9,2.2,2.3,5.7,2.2,11.0,4.1,12.6,4.7,25.0,5.3,12.5,4.1,22.3,5.3,8.6,3.5,67780,6522,43.8,6.0,24.0,5.0,12.6,4.2,19.6,4.4,0.0,1.1,0.0,1.1,0.5,0.8,0.2,0.2,1.9,1.3,4.2,2.8,2.7,1.7,1.9,1.4,5.8,2.9,13.3,4.9,22.0,4.5,15.2,4.4,20.2,4.6,12.0,4.0,1219,68,4.2,2.8,0.0,1.1,0.0,1.1,4.2,2.8,14.6,4.6,0.1,0.1,3.7,2.9,10.8,3.9,12.6,4.7,0.9,0.9,6.2,4.0,5.6,2.7,25.0,5.3,7.6,3.2,10.5,3.7,6.9,2.9,43.5,5.8,32.4,5.2,9.8,3.5,1.3,1.1,0.0,1.1,84.0,4.1,7.9,2.8,2.8,1.9,5.3,2.7,464,31,35.5,
0500000US01055,01055,"Etowah County, Alabama",16363,1723,15.7,4.7,31.2,5.2,23.1,5.3,11.2,2.6,14.4,4.4,2.6,1.4,1.8,1.4,108000,13385,11.6,3.6,3.3,2.1,8.3,3.2,0.2,0.4,88.2,3.7,8.5,3.8,14.0,4.4,7.6,3.0,21.4,4.7,20.1,5.3,12.0,3.7,12.1,4.6,4.5,2.3,48736,5777,46.6,6.1,16.9,3.9,12.8,4.4,21.9,4.4,1.8,2.7,0.0,1.0,0.5,0.8,1.7,2.0,2.6,1.4,3.0,1.8,5.0,2.7,13.2,4.4,11.3,4.0,11.5,5.3,22.4,5.2,16.1,5.0,6.0,2.4,6.7,2.7,1012,59,16.5,5.5,0.0,1.0,0.0,1.0,16.5,5.5,11.7,3.8,0.0,1.0,1.6,1.3,10.1,3.6,21.4,4.7,5.9,2.8,6.2,2.7,9.3,3.3,20.1,5.3,7.1,3.4,10.5,4.2,2.5,1.5,28.5,5.0,25.4,5.1,2.1,1.1,1.1,1.2,1.8,2.7,76.5,5.4,12.7,5.0,2.1,1.4,8.6,3.7,412,41,45.8,
0500000US01069,01069,"Houston County, Alabama",15595,942,8.0,2.5,23.0,3.0,20.4,2.4,20.0,3.6,17.9,2.7,8.4,2.5,2.4,1.1,146800,8172,17.6,2.7,5.0,2.0,12.6,2.3,0.0,1.1,82.4,2.7,3.1,1.1,9.0,3.0,8.4,2.1,14.6,2.6,22.6,3.7,17.5,3.6,18.3,3.1,6.4,1.7,63456,4870,43.4,4.1,23.9,3.2,14.2,2.7,18.2,2.6,0.3,0.3,0.0,1.1,0.4,0.4,1.4,0.7,3.7,1.3,4.8,1.4,8.9,2.7,9.2,2.0,11.5,2.5,7.1,1.8,18.2,3.7,10.0,2.3,16.5,3.0,8.2,2.4,1041,50,8.4,2.6,0.1,0.2,0.0,1.1,8.3,2.5,11.9,2.4,0.5,0.4,3.2,1.3,8.1,1.9,14.6,2.6,2.9,1.2,7.0,2.2,4.8,1.5,22.6,3.7,10.3,2.3,6.6,2.0,5.7,2.0,42.2,4.2,32.7,4.0,6.6,2.0,2.8,2.0,0.3,0.3,73.6,3.4,12.3,3.1,4.9,1.6,9.2,2.0,415,34,42.3,
0500000US01073,01073,"Jefferson County, Alabama",113048,4296,5.4,0.9,23.1,2.1,19.4,1.7,17.2,1.8,18.2,1.6,10.7,1.2,6.0,1.0,155700,5309,20.5,1.8,5.3,0.9,15.2,1.5,0.8,0.3,78.7,1.8,3.4,0.8,9.3,1.2,8.1,1.3,15.2,1.6,21.5,1.7,15.3,1.5,16.0,1.7,11.1,1.5,65271,2970,37.8,2.3,26.9,1.9,14.1,1.5,20.9,1.6,0.3,0.2,0.0,0.2,0.1,0.1,0.7,0.4,1.3,0.5,3.2,0.8,4.7,1.0,6.2,1.1,6.5,1.1,7.3,1.2,20.6,1.9,13.9,1.2,19.0,1.9,16.6,1.4,1243,30,9.3,1.3,0.0,0.2,0.4,0.3,9.0,1.2,11.2,1.5,0.2,0.2,1.4,0.4,9.6,1.3,15.2,1.6,1.8,0.6,5.6,1.1,7.8,1.2,21.5,1.7,6.1,0.9,8.7,1.2,6.7,1.0,42.4,2.2,26.7,2.1,12.6,1.6,3.1,0.7,0.3,0.2,40.3,2.3,24.6,2.1,25.8,1.6,9.3,1.3,906,43,37.1,
0500000US01077,01077,"Lauderdale County, Alabama",16096,1505,6.0,3.0,37.0,6.3,20.4,5.3,11.2,3.5,16.7,4.5,6.7,3.6,2.0,1.2,112800,11447,18.0,5.2,1.6,1.2,16.4,5.1,0.0,1.1,82.0,5.2,4.2,2.5,10.1,4.0,10.4,3.5,13.6,4.0,26.0,5.9,15.6,4.4,13.9,4.4,6.3,2.9,59402,5272,48.2,6.7,21.8,5.6,8.9,3.4,20.0,5.0,1.1,1.7,0.0,1.1,0.0,1.1,1.3,1.6,3.5,1.9,4.9,2.2,10.7,4.4,13.9,4.4,12.5,3.6,7.1,3.4,11.4,3.9,10.5,3.9,14.7,5.6,9.4,4.2,944,101,9.3,4.2,0.0,1.1,0.0,1.1,9.3,4.2,14.2,4.1,0.0,1.1,5.2,3.2,9.0,3.1,13.6,4.0,3.7,2.0,5.5,2.5,4.4,2.4,26.0,5.9,11.1,4.9,11.6,4.6,3.2,2.2,35.8,5.4,27.6,5.3,4.7,2.4,3.5,3.4,1.1,1.7,70.2,6.2,13.9,3.8,4.8,2.4,11.1,3.4,513,51,53.5,
0500000US01081,01081,"Lee County, Alabama",21981,1614,8.3,3.5,15.0,4.3,21.1,4.0,20.7,4.0,19.8,3.7,11.9,2.9,3.1,1.6,162500,10524,18.0,4.2,6.7,2.6,11.3,3.2,1.8,1.3,80.2,4.4,4.9,2.0,9.1,3.4,10.1,3.3,12.8,3.5,19.4,3.9,17.1,3.9,20.1,3.6,6.4,1.8,70340,6342,38.3,4.5,22.4,3.8,19.2,3.9,19.2,3.5,0.9,0.6,0.0,0.8,0.0,0.8,0.4,0.4,1.1,0.9,4.2,2.0,3.8,1.8,4.1,2.1,8.7,3.5,10.8,3.8,23.8,4.4,13.1,3.4,17.5,4.1,12.5,2.8,1177,50,8.7,3.2,0.0,0.8,0.1,0.1,8.7,3.2,14.5,4.1,0.1,0.1,1.4,1.0,13.0,3.9,12.8,3.5,0.6,0.6,6.5,2.8,5.8,2.5,19.4,3.9,5.9,2.5,6.8,2.9,6.6,2.7,43.6,4.5,30.8,4.2,10.4,3.3,2.4,1.4,0.9,0.6,45.0,4.4,33.2,4.0,15.0,2.9,6.8,2.6,819,47,35.0,
