GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81
0500000US01003,01003,"Baldwin County, Alabama",31324,2701,4.3,1.9,7.8,2.0,18.6,4.1,20.3,4.5,26.9,5.2,16.0,4.6,6.1,2.1,197000,15422,13.9,3.5,3.5,1.6,10.4,3.2,0.4,0.6,85.7,3.5,2.3,1.9,10.6,3.7,9.0,2.9,14.2,3.6,23.0,3.9,11.5,3.2,16.3,3.2,13.1,4.3,65376,6888,30.8,4.6,22.2,4.3,16.9,3.7,28.8,4.9,1.4,1.7,0.0,0.5,0.2,0.4,0.6,0.8,1.1,0.7,0.8,0.6,5.1,2.3,4.7,1.8,5.1,1.7,7.4,2.9,16.3,4.5,24.9,5.6,17.0,4.1,16.7,4.1,1337,51,7.0,3.0,0.0,0.5,0.0,0.5,7.0,3.0,13.4,3.4,0.5,0.5,0.2,0.3,12.8,3.3,14.2,3.6,2.4,1.4,4.8,2.2,6.9,3.1,23.0,3.9,5.6,2.4,10.2,3.0,7.3,3.1,41.0,5.4,29.8,5.0,9.7,3.2,1.5,0.8,1.4,1.7,55.1,5.5,23.3,5.0,13.5,3.9,8.2,2.4,672,79
0500000US01015,01015,"Calhoun County, Alabama",17349,1585,9.6,3.2,25.9,4.8,29.0,5.6,15.7,4.4,12.2,3.5,7.0,3.2,0.6,0.7,118500,6094,15.0,4.3,4.2,2.8,10.9,3.7,0.7,0.7,84.3,4.4,3.6,1.8,7.6,2.9,8.3,2.8,17.5,4.5,26.7,5.9,11.5,3.9,16.0,4.0,9.0,3.7,58799,4879,50.8,6.0,25.9,4.7,5.7,2.0,16.7,4.7,1.0,1.0,0.0,0.8,0.2,0.3,0.9,0.9,4.7,2.1,5.0,2.3,6.1,2.1,10.5,3.5,10.3,3.5,10.2,3.4,23.1,5.6,17.7,3.8,9.0,2.9,2.3,1.6,1023,59,8.7,2.8,0.0,0.8,0.2,0.4,8.4,2.7,9.8,3.1,0.4,0.5,2.3,1.2,7.1,2.8,17.5,4.5,3.0,2.1,7.5,3.4,7.0,2.8,26.7,5.9,9.8,3.1,14.5,4.6,2.4,1.7,36.4,5.9,33.8,5.8,2.2,1.4,0.4,0.7,1.0,1.0,68.1,5.0,16.6,4.3,4.7,2.2,10.7,3.5,508,39
0500000US01043,01043,"Cullman County, Alabama",12859,1687,11.0,4.4,32.7,7.4,20.4,5.2,18.9,5.7,9.4,4.2,5.6,2.6,2.1,1.7,116900,18453,11.7,4.5,4.3,3.0,7.3,3.0,0.0,1.1,88.3,4.5,1.8,1.6,14.6,5.9,12.3,5.3,17.5,6.3,26.0,7.2,10.3,4.1,11.8,4.9,5.7,2.9,51719,5086,47.1,7.6,18.4,5.5,13.9,5.1,20.7,7.1,0.0,1.1,0.0,1.1,0.0,1.1,1.0,1.0,3.4,2.9,5.3,3.0,11.7,4.9,8.3,3.9,17.4,5.9,10.8,4.5,15.1,3.6,8.7,4.2,8.5,3.2,9.8,4.6,927,58,11.6,5.1,0.0,1.1,1.6,2.6,9.9,4.3,17.0,6.0,0.0,1.1,4.9,3.2,12.1,5.0,17.5,6.3,3.1,2.6,9.1,4.8,5.3,2.9,26.0,7.2,16.1,5.7,6.9,3.2,3.1,2.2,27.8,6.8,20.2,5.5,4.4,2.9,3.2,2.6,0.0,1.1,77.9,5.9,10.6,4.3,1.6,1.6,9.8,4.1,381,37
0500000US01049,01049,"DeKalb County, Alabama",8637,1260,17.7,6.8,26.1,6.9,18.3,6.7,17.0,5.2,10.3,5.4,8.9,6.3,1.7,1.8,115800,19884,6.7,3.4,2.8,2.5,4.0,2.5,0.0,1.7,93.3,3.4,7.8,4.9,14.7,7.6,6.1,3.5,15.7,5.5,21.5,7.1,17.4,7.4,8.0,3.8,8.9,4.2,52618,12046,45.3,8.8,26.3,8.6,7.5,3.7,18.4,8.7,2.6,3.4,0.0,1.7,0.1,0.1,3.8,3.4,5.0,3.0,10.4,5.1,11.3,6.0,8.6,3.9,7.5,5.3,7.5,3.5,18.2,5.7,11.6,6.3,9.6,5.2,6.4,4.1,944,118,11.8,4.9,0.0,1.7,0.1,0.1,11.7,4.9,14.1,6.7,1.6,1.6,3.6,2.9,8.9,5.7,15.7,5.5,5.0,4.2,5.9,3.2,4.8,3.7,21.5,7.1,10.4,4.9,8.9,5.1,2.2,1.9,34.3,7.6,28.6,7.6,3.6,2.6,2.1,3.4,2.6,3.4,81.3,6.0,6.0,3.7,3.2,2.2,9.4,4.6,368,48
0500000US01051,01051,"Elmore County, Alabama",14826,1437,7.7,3.7,15.6,4.9,19.5,5.0,21.6,5.3,25.5,5.5,8.4,3.9,1.7,1.3,161400,8409,16.2,4.6,4.9,2.4,11.3,4.1,2.8,2.6,81.0,5.0,3.9,2.4,6.2,3.4,5.8,2.5,13.9,3.9,20.4,5.5,21.0,5.2,21.1,5.8,7.8,3.1,74635,6916,42.8,6.7,24.7,5.3,13.2,5.0,17.8,5.5,1.6,1.8,0.0,1.0,0.5,0.7,3.2,2.6,2.2,2.0,1.6,1.3,3.3,2.2,4.8,2.6,9.9,4.2,7.9,3.7,21.0,5.3,13.1,4.7,25.4,6.0,7.1,3.7,1198,70,7.6,3.5,0.0,1.0,0.8,1.2,6.8,3.3,6.7,2.8,0.4,0.7,0.8,0.8,5.4,2.7,13.9,3.9,2.5,2.2,4.0,2.1,7.4,2.8,20.4,5.5,6.5,3.0,7.1,3.4,6.8,3.8,49.8,6.7,38.4,6.5,10.9,4.9,0.5,0.6,1.6,1.8,78.0,5.3,13.2,4.3,2.1,1.3,6.8,2.8,467,27
0500000US01055,01055,"Etowah County, Alabama",13804,1306,15.1,4.4,22.1,5.4,29.0,5.8,16.5,4.8,12.2,3.8,3.3,1.9,1.8,1.4,122300,9647,10.0,3.0,3.5,2.1,6.5,2.4,0.1,0.2,89.9,3.0,2.9,1.7,11.4,3.7,7.6,3.5,17.8,4.5,27.1,5.1,15.0,4.0,12.5,3.9,5.8,3.0,57775,6880,49.5,5.5,25.8,5.3,9.9,4.2,14.8,3.7,0.0,1.1,0.0,1.1,0.6,0.7,1.6,1.5,5.6,2.7,4.7,2.5,8.8,3.5,5.9,2.4,12.5,3.6,12.0,4.4,17.6,4.5,12.5,4.0,13.0,4.4,5.2,2.2,986,53,8.5,2.8,0.0,1.1,0.2,0.4,8.3,2.8,13.4,4.6,1.2,1.2,3.4,2.3,8.8,3.9,17.8,4.5,3.9,2.2,8.2,3.8,5.7,2.6,27.1,5.1,10.4,3.4,10.4,3.9,6.2,3.4,33.3,5.5,27.1,5.1,5.8,2.6,0.3,0.6,0.0,1.1,69.6,5.8,11.4,3.2,4.4,2.3,14.6,4.5,472,51
0500000US01069,01069,"Houston County, Alabama",14249,745,8.7,1.5,23.5,2.6,24.7,3.2,18.0,2.6,15.3,2.1,8.4,2.3,1.3,0.5,133200,7967,12.5,2.0,2.8,1.1,9.7,2.1,0.2,0.2,87.3,2.0,3.6,1.3,10.4,1.8,6.7,1.5,14.6,2.5,23.7,2.8,15.3,2.4,16.6,2.7,9.3,2.0,65194,3961,50.6,3.4,20.1,2.6,10.5,1.9,18.4,3.2,0.3,0.2,0.0,1.0,0.9,0.6,0.9,0.5,3.1,1.1,6.4,1.5,7.8,2.0,9.6,1.9,11.2,2.2,9.1,2.0,19.0,2.6,13.6,2.5,12.0,2.0,6.3,1.6,1012,41,10.0,2.0,0.0,1.0,0.3,0.3,9.7,1.9,10.4,1.8,0.6,0.4,2.4,1.0,7.3,1.6,14.6,2.5,3.6,1.1,5.6,1.5,5.3,1.8,23.7,2.8,13.0,2.4,7.1,1.8,3.6,1.2,41.1,3.1,34.1,2.9,5.5,1.4,1.4,1.2,0.3,0.2,68.0,3.6,15.0,2.4,4.6,1.6,12.5,1.9,478,30
0500000US01073,01073,"Jefferson County, Alabama",102154,3297,6.8,0.9,20.0,1.8,18.2,1.7,16.5,1.9,20.5,2.0,12.1,1.5,6.0,1.1,163800,6211,15.8,1.5,4.4,0.9,11.4,1.4,0.6,0.4,83.6,1.7,3.0,0.8,9.0,1.4,8.0,1.2,12.5,1.9,20.7,2.1,16.1,1.8,18.2,1.8,12.6,1.7,70396,3619,41.2,2.5,24.8,2.3,12.3,1.8,21.2,2.1,0.5,0.3,0.1,0.2,0.3,0.2,0.1,0.1,1.6,0.5,3.4,0.9,3.9,0.8,6.3,1.0,7.9,1.4,8.2,1.2,18.9,2.0,15.0,1.7,18.3,1.5,16.0,1.8,1240,30,8.0,1.3,0.1,0.1,0.0,0.1,7.9,1.3,11.4,1.2,0.3,0.1,2.0,0.8,9.2,1.1,12.5,1.9,1.5,0.6,4.2,1.0,6.7,1.3,20.7,2.1,6.7,1.2,9.6,1.6,4.4,1.1,46.9,2.1,33.5,2.3,10.6,1.5,2.8,0.9,0.5,0.3,34.7,2.4,28.0,2.0,28.7,2.1,8.6,1.3,1056,56
0500000US01077,01077,"Lauderdale County, Alabama",13887,1383,8.9,4.3,30.0,5.7,24.8,5.8,16.4,5.5,12.7,3.5,4.8,2.4,2.4,2.0,121000,12267,11.7,4.2,1.5,1.5,10.1,3.4,0.5,0.8,87.8,4.2,5.6,4.0,13.0,4.9,3.7,2.1,16.9,5.5,21.7,5.1,17.3,4.9,16.1,5.3,5.8,2.8,60530,7645,52.7,6.8,15.5,5.1,11.5,4.0,19.3,5.5,1.1,1.1,0.0,1.1,0.0,1.1,1.0,1.0,4.4,2.6,8.1,4.0,7.7,3.0,11.1,4.1,6.3,2.4,11.7,4.4,22.6,6.6,13.0,4.3,9.3,3.0,4.9,2.7,998,67,13.1,5.2,0.0,1.1,2.5,2.3,10.6,5.2,8.1,3.9,0.1,0.2,1.8,1.6,6.2,3.6,16.9,5.5,4.3,2.8,7.9,3.4,4.6,2.9,21.7,5.1,10.7,3.6,8.9,3.5,2.1,1.3,39.1,6.2,34.2,6.2,3.0,1.9,1.9,1.5,1.1,1.1,59.5,7.1,20.3,6.0,8.0,3.7,12.3,3.6,594,76
0500000US01081,01081,"Lee County, Alabama",19650,1426,7.2,3.2,13.8,4.3,19.1,4.1,23.1,4.7,17.5,3.5,15.9,4.3,3.5,1.6,169500,9726,10.2,2.5,2.1,1.2,8.1,2.4,1.6,1.7,88.2,2.8,3.2,2.0,8.6,3.8,6.8,2.9,11.8,3.8,19.4,4.8,14.2,3.9,18.6,4.7,17.4,5.2,75112,4970,41.3,5.7,27.2,5.5,14.7,4.3,16.1,4.5,0.7,0.9,0.0,0.7,0.0,0.7,0.0,0.7,2.3,2.2,2.3,1.4,1.7,1.2,6.0,2.9,9.0,3.4,9.6,4.0,22.6,4.9,16.3,3.9,15.4,3.8,14.8,4.3,1212,58,5.9,2.5,0.0,0.7,0.0,0.7,5.9,2.5,12.0,4.9,0.0,0.7,1.7,2.1,10.3,4.5,11.8,3.8,0.9,0.8,4.8,2.4,6.2,3.0,19.4,4.8,4.9,2.4,11.0,3.7,3.5,3.3,50.2,5.1,38.3,5.5,11.3,3.7,0.6,0.8,0.7,0.9,36.8,6.2,37.4,6.5,18.5,4.3,7.3,2.5,902,55
