GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US01003,01003,"Baldwin County, Alabama",30693,2400,5.7,2.2,13.3,3.5,19.0,4.1,22.2,4.3,21.6,3.9,13.0,2.7,5.2,2.1,171500,8847,19.2,3.8,5.1,2.8,14.1,3.1,0.1,0.2,80.7,3.8,4.4,2.5,7.6,3.0,7.9,2.8,12.5,3.1,18.0,3.7,20.4,4.3,18.1,3.7,11.2,3.2,74108,9761,39.4,5.1,26.6,5.0,10.9,3.0,22.5,4.4,0.6,0.7,0.0,0.5,0.2,0.3,0.7,0.6,3.2,2.1,3.4,2.4,5.6,2.8,3.2,1.5,7.0,2.4,5.5,1.9,19.7,3.9,15.4,3.3,21.6,4.6,14.5,2.9,1276,77,7.0,3.0,0.0,0.5,0.6,1.0,6.4,3.0,12.2,3.3,1.0,0.8,1.3,1.0,10.0,3.0,12.5,3.1,2.8,1.9,5.3,2.2,4.4,1.7,18.0,3.7,4.7,1.8,8.9,3.3,4.4,1.5,49.7,4.8,34.0,4.3,13.6,3.3,2.0,0.9,0.6,0.7,59.7,5.2,18.9,4.3,12.4,3.1,9.0,2.8,594,59,42.4,
0500000US01015,01015,"Calhoun County, Alabama",16275,1560,10.8,3.5,26.5,4.2,24.2,5.0,13.8,3.5,15.7,3.8,5.6,2.5,3.4,2.5,120100,6985,16.4,4.0,4.6,2.8,11.8,3.4,0.3,0.5,83.4,4.0,4.2,2.2,9.0,2.8,9.0,4.1,18.3,4.2,24.0,4.8,12.9,3.6,16.6,3.5,6.0,2.4,60601,9483,52.6,5.4,16.9,4.1,9.0,2.8,21.1,4.9,0.4,0.5,0.0,0.9,0.2,0.3,2.3,1.3,1.8,1.1,8.7,3.0,9.4,3.3,7.7,3.4,9.1,2.7,9.4,3.4,24.3,5.2,10.8,4.1,10.2,3.2,6.1,2.7,1015,58,9.9,3.0,0.0,0.9,0.0,0.9,9.9,3.0,11.9,4.5,0.9,0.8,1.7,1.2,9.3,4.4,18.3,4.2,4.8,2.5,7.1,2.7,6.3,2.7,24.0,4.8,13.4,3.7,8.6,3.4,2.1,1.5,35.6,4.7,32.3,5.0,3.0,2.0,0.3,0.5,0.4,0.5,59.4,5.3,18.8,4.5,5.9,2.9,15.9,4.3,435,66,44.0,
0500000US01043,01043,"Cullman County, Alabama",13532,1360,11.9,5.3,28.6,5.3,25.4,5.6,11.7,3.7,15.7,4.6,2.9,1.9,3.9,2.2,115500,10361,7.1,2.0,0.6,0.6,6.4,2.0,0.0,1.0,92.9,2.0,7.3,3.8,6.3,2.8,15.3,5.1,19.5,5.3,21.0,5.2,18.8,5.4,8.0,3.3,3.8,2.5,51193,6288,42.2,6.9,21.2,5.2,9.4,4.0,26.4,4.7,0.8,0.9,0.0,1.0,1.0,0.9,3.3,2.6,1.9,1.6,9.2,5.3,13.7,4.5,11.4,4.6,10.8,4.2,9.1,3.8,17.8,4.8,8.1,3.8,9.4,2.9,4.4,2.6,888,67,10.0,4.1,0.0,1.0,0.4,0.7,9.6,3.9,18.2,5.4,1.4,1.5,5.6,3.9,11.2,4.4,19.5,5.3,4.3,3.0,9.8,4.5,5.4,2.3,21.0,5.2,12.3,4.3,4.0,2.3,4.7,2.1,30.6,5.6,25.1,5.7,3.3,1.8,2.1,1.8,0.8,0.9,73.6,6.3,8.3,3.7,2.5,1.6,15.5,5.4,297,36,51.7,
0500000US01049,01049,"DeKalb County, Alabama",8829,1298,8.4,4.1,34.2,6.9,24.4,7.4,17.9,6.4,10.0,4.6,3.0,2.3,2.0,1.5,117600,17851,6.6,3.5,1.0,1.0,5.6,3.2,0.5,0.8,92.9,3.6,2.9,1.9,9.5,3.9,13.6,5.5,21.2,6.7,28.4,6.6,12.9,4.9,8.8,3.8,2.6,2.2,50647,2384,44.5,8.3,21.6,7.9,15.8,6.2,17.6,5.5,0.5,0.8,0.0,1.6,0.4,0.5,1.5,1.4,4.4,3.4,7.8,3.3,7.0,3.4,17.0,7.0,7.4,4.7,9.0,4.6,18.9,6.4,12.9,4.5,8.2,4.9,5.5,3.3,950,95,6.9,3.5,0.0,1.6,0.9,1.2,6.0,3.4,18.7,6.2,0.1,0.1,8.0,5.3,10.6,4.2,21.2,6.7,5.8,5.7,10.2,4.4,5.2,3.8,28.4,6.6,10.0,3.8,13.1,6.2,5.3,4.5,24.3,6.1,19.6,6.1,3.0,2.7,1.8,2.4,0.5,0.8,78.3,6.3,8.8,3.6,2.8,2.4,10.1,4.9,368,33,38.4,
0500000US01051,01051,"Elmore County, Alabama",13998,1460,10.4,4.0,19.2,4.6,17.3,4.9,18.1,5.3,24.9,5.7,8.2,2.9,2.0,1.5,158800,17698,14.7,4.1,5.2,2.7,9.5,3.1,0.5,0.6,84.8,4.1,2.7,1.9,6.7,3.4,7.1,3.4,15.2,4.4,21.6,5.3,19.3,5.5,20.7,5.8,6.7,3.1,70983,8652,44.4,7.0,29.0,6.0,9.2,3.4,17.1,5.2,0.3,0.5,0.0,1.0,0.7,0.8,0.6,1.0,1.2,1.2,2.9,2.0,10.2,4.6,7.2,3.5,11.7,4.4,8.9,3.2,19.7,5.3,14.8,4.4,14.2,3.6,7.9,2.9,1083,64,8.6,3.7,0.0,1.0,0.0,1.0,8.6,3.7,7.7,3.4,0.6,1.0,2.3,1.8,4.8,2.4,15.2,4.4,2.6,1.8,8.0,3.5,4.6,2.4,21.6,5.3,8.5,3.5,9.6,3.8,3.5,1.9,46.7,6.6,36.8,6.8,8.3,3.1,1.6,1.2,0.3,0.5,78.4,4.8,12.7,4.0,1.0,1.1,7.9,3.7,493,40,36.9,
0500000US01055,01055,"Etowah County, Alabama",14532,1263,12.7,3.7,29.4,4.5,28.2,5.9,11.9,3.8,11.1,3.3,4.3,2.0,2.5,1.7,113400,8845,12.4,3.8,4.6,2.9,7.8,2.7,0.0,1.0,87.6,3.8,3.3,2.0,10.8,3.5,12.8,3.9,13.8,4.2,27.1,4.8,20.8,5.6,7.9,3.4,3.5,1.6,57813,5471,53.2,5.4,18.1,4.8,9.0,3.3,19.0,5.4,0.7,0.9,0.1,0.3,0.0,1.0,1.7,1.2,3.1,1.8,6.1,2.2,9.4,4.1,5.7,2.1,12.1,4.6,13.1,4.7,24.1,5.5,7.3,2.6,12.0,3.7,5.3,2.6,990,56,10.7,3.5,0.1,0.3,0.4,0.6,10.1,3.3,15.5,4.1,0.9,1.0,2.0,1.2,12.6,4.1,13.8,4.2,4.6,3.0,5.8,2.3,3.5,2.4,27.1,4.8,14.4,3.8,10.7,3.5,2.0,1.8,32.1,5.5,25.9,4.9,5.1,2.5,1.2,1.1,0.7,0.9,71.1,4.8,13.4,3.4,6.1,2.3,9.4,2.8,449,36,43.3,
0500000US01069,01069,"Houston County, Alabama",14951,696,7.7,1.8,25.4,3.2,21.9,2.9,15.8,2.4,18.6,2.9,7.9,1.6,2.8,1.0,140200,6191,11.9,1.9,3.1,0.9,8.8,1.6,0.3,0.2,87.8,1.9,3.4,1.1,10.7,2.3,10.1,2.9,14.0,2.1,20.5,2.9,13.4,2.2,16.3,3.1,11.6,2.6,64873,6096,47.7,3.8,23.7,2.9,11.0,2.3,17.3,2.8,0.2,0.2,0.1,0.1,0.3,0.3,2.2,1.2,3.1,1.3,4.6,1.4,8.5,2.2,11.5,2.9,9.9,1.9,8.6,2.1,17.6,2.9,10.1,2.0,13.1,2.5,10.3,3.0,1016,49,9.4,2.3,0.1,0.1,0.4,0.5,8.9,2.2,14.6,3.3,1.6,1.1,4.6,2.9,8.4,1.8,14.0,2.1,2.7,1.0,8.0,1.8,3.3,0.9,20.5,2.9,9.9,1.6,6.7,1.6,3.8,1.3,41.3,4.0,35.3,3.8,5.2,1.2,0.7,0.6,0.2,0.2,66.9,4.2,15.4,3.0,5.4,1.4,12.3,2.8,478,27,42.6,
0500000US01073,01073,"Jefferson County, Alabama",105105,3122,5.4,0.9,22.7,1.9,20.0,1.7,19.0,1.9,15.5,1.6,12.0,1.6,5.3,0.7,153900,4083,16.8,2.0,5.1,1.2,11.7,1.5,0.8,0.5,82.4,2.0,2.4,0.6,8.8,1.3,8.1,1.2,12.5,1.4,19.5,2.0,16.5,1.8,20.0,1.9,12.2,1.4,72618,3194,44.8,2.7,24.7,2.0,10.9,1.4,18.8,2.0,0.8,0.4,0.0,0.1,0.3,0.2,1.0,0.5,1.1,0.3,2.5,0.7,4.5,0.9,7.1,1.2,7.8,1.3,8.9,1.5,17.9,1.8,16.0,1.7,17.5,2.0,15.3,1.5,1233,32,7.2,1.1,0.1,0.1,0.1,0.1,7.0,1.0,11.4,1.5,0.5,0.3,1.9,0.5,9.0,1.4,12.5,1.4,1.7,0.5,4.4,1.0,6.3,1.1,19.5,2.0,6.9,1.2,8.6,1.4,4.0,0.9,48.7,2.4,36.7,2.6,10.1,1.4,2.0,0.5,0.8,0.4,38.4,2.2,27.1,2.0,26.6,2.0,8.0,1.1,930,34,37.7,
0500000US01077,01077,"Lauderdale County, Alabama",13448,1293,9.1,3.4,23.7,5.7,14.7,4.2,18.6,5.6,21.9,5.5,7.7,3.8,4.3,2.8,157000,16558,15.4,4.4,1.1,1.0,14.3,4.3,0.6,0.7,84.0,4.5,2.1,1.8,10.6,4.3,8.2,4.1,14.6,4.5,25.8,5.7,13.1,4.2,18.2,5.0,7.4,3.2,62441,4699,46.6,5.9,18.2,5.0,10.8,4.1,24.2,6.5,0.3,0.5,0.0,1.0,0.3,0.5,0.7,0.8,3.2,2.3,8.3,3.1,8.1,4.0,8.0,3.5,5.4,2.8,9.0,3.3,18.0,5.3,16.3,5.4,14.1,4.2,8.7,3.6,1099,91,7.0,2.8,0.0,1.0,0.0,1.0,7.0,2.8,13.7,5.0,0.6,0.7,1.8,1.6,11.3,5.0,14.6,4.5,5.2,2.7,4.6,2.5,4.8,3.0,25.8,5.7,12.8,5.0,6.2,2.6,6.9,3.5,38.7,6.5,29.9,6.0,7.7,3.4,1.1,1.1,0.3,0.5,63.2,6.1,20.4,5.1,5.9,3.5,10.5,4.2,563,49,39.1,
0500000US01081,01081,"Lee County, Alabama",21996,1700,5.4,2.0,9.0,3.1,23.7,5.8,20.5,4.1,26.4,4.7,9.1,3.0,5.9,2.5,173000,13690,12.8,2.9,2.8,1.6,10.0,2.4,0.6,1.0,86.6,2.8,1.3,1.0,5.9,2.9,5.1,2.3,11.3,3.3,26.5,5.9,23.8,5.0,14.6,4.2,11.6,3.4,74802,9266,37.2,6.3,31.8,6.9,12.5,3.8,18.5,3.8,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,2.5,1.9,2.0,1.3,4.3,2.1,7.2,3.1,7.3,3.1,10.1,3.3,23.1,5.6,17.6,4.4,14.0,3.5,11.8,2.8,1179,55,3.9,1.9,0.0,0.6,0.0,0.6,3.9,1.9,8.4,3.1,0.0,0.6,0.9,0.8,7.5,3.0,11.3,3.3,1.1,0.9,5.5,2.9,4.7,1.9,26.5,5.9,10.4,3.2,14.0,5.5,2.1,1.3,49.9,6.0,34.5,6.0,12.0,3.8,3.4,1.8,0.0,0.6,42.9,6.0,37.6,5.8,14.0,3.1,5.5,2.1,857,70,32.6,
