GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US01003,01003,"Baldwin County, Alabama",136376,1219,59.1,2.3,56.4,2.3,4.4,1.4,8407,1139,52.8,11.9,46.0,11.7,12.7,8.6,11242,634,72.6,10.1,64.3,7.6,11.5,7.2,45920,803,79.2,3.5,77.2,3.6,2.4,1.3,23997,724,74.1,3.6,71.5,3.9,3.5,2.4,19816,583,51.2,5.1,48.9,5.1,4.2,3.5,14128,444,20.4,5.6,20.0,5.5,2.2,3.5,12866,574,6.4,3.0,5.9,3.1,8.0,13.3,,,,,,,,,119348,833,59.8,2.1,57.4,1.9,3.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118526,603,59.7,2.1,57.3,2.0,3.8,1.4,100975,693,71.8,2.5,68.8,2.5,3.9,1.4,49796,496,82.5,2.8,79.4,2.9,3.4,1.8,51179,638,61.4,3.8,58.5,3.7,4.6,1.9,,,,,,,,,11361,2487,46.6,9.5,40.6,8.9,12.8,7.7,12854,1942,37.8,6.7,34.5,6.3,8.9,6.9,89733,964,71.7,2.5,69.4,2.5,3.0,1.3,10715,1783,59.0,7.9,56.3,8.6,4.6,4.1,27926,3088,72.1,5.0,68.3,5.0,5.2,3.1,27578,2263,69.8,4.1,68.8,4.1,1.4,1.5,23514,2372,79.1,3.8,77.3,4.1,1.6,1.2,2.2,,(X),,(X),,(X),
0500000US01015,01015,"Calhoun County, Alabama",90222,322,59.3,1.9,52.9,2.1,10.4,2.1,6566,467,47.2,8.9,30.4,7.7,35.6,10.3,8480,615,85.1,5.6,61.8,8.6,27.4,10.5,29372,588,77.4,3.8,71.6,4.1,6.6,2.3,16350,375,72.1,5.2,68.9,5.6,4.5,3.2,12721,293,50.5,6.1,48.8,6.0,3.4,3.2,8720,536,23.3,7.0,20.9,6.3,10.2,9.3,8013,458,2.3,2.3,2.3,2.3,0.0,48.9,,,,,,,,,71064,433,58.6,2.3,54.1,2.5,7.3,1.8,16760,472,61.0,4.6,46.0,6.4,24.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70445,215,58.5,2.3,54.1,2.5,7.3,1.8,66923,524,72.0,2.2,65.4,2.5,8.8,2.3,32501,359,79.5,3.1,72.8,3.3,7.8,2.3,34422,359,64.9,3.1,58.3,3.6,9.9,3.2,,,,,,,,,9581,1594,50.0,7.0,37.5,7.5,24.9,9.3,15305,1704,36.5,7.9,29.3,6.0,19.8,9.7,58443,593,70.1,2.7,65.9,2.7,5.5,1.7,9131,1293,48.0,8.9,42.8,7.7,10.9,6.6,20584,1756,67.6,4.8,65.2,5.0,2.9,1.7,16874,1588,77.9,4.6,72.4,5.2,7.1,3.3,11854,1798,80.2,5.2,75.6,5.7,4.5,3.7,2.7,,(X),,(X),,(X),
0500000US01043,01043,"Cullman County, Alabama",63824,461,61.5,2.8,57.9,3.2,5.5,2.1,4327,667,57.2,12.2,48.3,13.1,15.6,12.1,4814,244,67.0,12.3,62.9,12.8,6.1,5.6,22327,442,81.7,5.0,77.5,5.0,4.6,2.4,11009,200,72.5,6.2,66.3,7.5,8.6,6.5,9438,320,59.0,8.4,58.4,8.5,1.0,1.6,6404,54,23.3,6.5,23.3,6.5,0.0,10.3,5505,34,4.7,3.8,4.7,3.8,0.0,41.4,,,,,,,,,61576,604,61.5,2.8,58.1,3.3,5.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60234,422,61.4,2.8,58.2,3.2,5.2,2.1,47588,441,73.6,3.3,69.6,3.9,5.1,2.2,24074,430,80.7,4.2,76.7,4.8,4.4,2.7,23514,448,66.3,4.4,62.4,4.9,5.9,3.1,,,,,,,,,7462,1477,49.7,9.3,44.8,9.9,9.8,8.5,7679,1025,27.6,6.5,25.9,6.6,6.0,6.7,42774,434,74.3,3.4,70.4,4.1,4.9,2.2,6523,1084,67.5,7.9,56.9,8.5,15.7,9.2,16360,1896,70.2,5.9,66.8,7.2,3.8,3.4,14094,1847,77.4,5.2,74.3,5.6,4.1,3.2,5797,1167,86.2,7.2,86.2,7.2,0.0,3.2,2.0,,(X),,(X),,(X),
0500000US01049,01049,"DeKalb County, Alabama",53164,527,58.3,3.5,53.4,3.7,8.4,2.5,4074,929,45.3,16.7,33.8,14.1,25.3,18.9,3578,575,70.2,15.3,63.2,16.4,9.9,8.2,18919,1057,82.7,4.8,75.9,6.5,8.3,4.8,9778,991,71.9,7.7,68.8,8.0,4.3,3.3,7613,339,38.7,8.3,35.0,8.1,9.4,6.3,4864,16,12.9,5.3,12.9,5.3,0.0,22.5,4338,70,8.6,6.7,8.6,6.7,0.0,33.7,,,,,,,,,50722,833,58.6,3.6,54.0,3.7,7.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47031,353,57.2,3.4,52.2,3.7,8.7,2.9,39888,657,70.5,3.9,65.2,4.2,7.5,2.9,19574,665,76.7,3.6,69.9,4.1,8.8,3.8,20314,345,64.6,6.3,60.7,6.3,6.1,3.4,,,,,,,,,5215,1460,44.6,13.1,27.8,11.5,37.6,15.1,8761,1527,27.9,8.3,26.0,8.4,7.0,5.7,36310,413,70.6,4.1,65.4,4.6,7.3,3.2,9676,2003,54.0,7.7,49.0,9.1,9.2,8.2,13596,1785,73.0,6.2,67.0,7.0,8.2,5.1,8749,1305,78.8,7.7,73.9,8.5,6.2,4.5,4289,1224,83.4,8.5,79.9,9.1,4.2,4.5,3.8,,(X),,(X),,(X),
0500000US01051,01051,"Elmore County, Alabama",59752,450,57.5,2.3,51.6,2.9,9.2,3.0,4281,653,44.4,12.4,33.6,13.1,24.3,15.8,5750,650,72.7,8.3,55.0,14.6,24.4,16.9,23203,822,69.2,4.3,63.4,4.6,6.4,3.6,10543,613,74.5,7.1,70.5,6.9,5.4,5.0,7564,158,48.9,8.1,45.1,8.3,6.4,6.5,4591,229,12.8,5.9,12.8,5.9,0.0,23.8,3820,264,1.8,2.7,1.8,2.7,0.0,79.8,,,,,,,,,45810,394,59.2,3.0,55.5,3.3,5.1,2.1,12078,887,48.5,7.5,37.6,8.2,21.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45638,361,59.2,3.0,55.4,3.3,5.2,2.1,47060,535,67.5,2.7,61.0,3.7,8.5,3.3,23847,534,74.4,2.6,69.1,3.3,5.7,3.2,23213,532,60.5,4.5,52.7,5.8,12.1,6.0,,,,,,,,,5922,1256,38.2,7.8,17.6,7.9,53.8,22.8,7436,1313,36.9,9.4,32.1,9.0,12.9,11.4,41310,438,66.8,3.0,61.9,3.3,6.1,2.9,5575,1033,39.6,9.9,34.3,9.1,13.6,11.7,16710,1596,62.0,5.0,56.9,4.8,7.2,5.5,11637,1392,72.9,6.7,69.4,6.7,3.0,2.4,7388,1174,88.7,4.2,81.9,5.9,5.7,4.7,1.1,,(X),,(X),,(X),
0500000US01055,01055,"Etowah County, Alabama",82877,397,54.8,2.9,51.3,2.7,6.0,1.6,5634,430,48.1,8.3,34.5,7.4,28.3,12.3,7049,508,75.7,9.0,65.6,9.6,12.1,7.0,27626,768,72.2,4.1,68.7,3.9,4.5,2.1,13977,511,67.2,5.4,66.2,5.4,1.5,1.5,12550,225,48.9,8.4,47.6,8.4,2.6,2.4,8054,290,17.0,6.0,16.0,6.0,5.8,10.0,7987,315,6.6,3.2,6.0,3.2,9.6,15.9,,,,,,,,,69773,557,54.2,3.2,51.0,3.0,5.6,1.7,11193,194,58.3,6.8,53.2,7.0,8.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68760,388,54.1,3.2,51.2,3.1,4.9,1.6,61202,407,66.7,3.5,63.4,3.3,4.5,1.6,29602,339,73.4,4.6,70.3,4.7,3.6,2.0,31600,242,60.3,4.8,57.0,4.5,5.5,2.5,,,,,,,,,9049,1579,42.0,9.3,35.3,7.9,15.8,7.5,13775,1711,26.8,5.9,25.0,5.8,6.8,5.3,54153,527,65.5,3.6,63.2,3.5,3.4,1.4,8530,1634,47.9,9.1,46.0,8.9,4.0,3.6,17572,2001,59.9,5.7,57.0,5.7,4.2,3.1,18231,1873,67.9,5.5,65.0,5.6,4.3,2.6,9820,1538,86.3,4.4,85.7,4.5,0.7,1.1,3.7,,(X),,(X),,(X),
0500000US01069,01069,"Houston County, Alabama",74899,372,59.8,1.5,56.5,1.6,5.5,1.1,5193,374,48.9,7.9,38.4,8.8,21.5,8.9,6015,181,76.4,5.8,69.2,6.0,9.0,4.5,25125,188,79.2,2.6,74.6,2.8,5.6,1.8,13928,152,76.0,3.6,74.4,3.7,1.9,1.1,11036,115,50.3,3.6,49.1,3.7,2.4,1.7,7137,32,17.7,5.0,17.6,5.0,0.7,1.3,6465,66,5.8,2.1,5.5,2.1,4.0,6.6,,,,,,,,,54853,404,61.6,1.6,59.2,1.8,3.8,1.1,17900,355,52.8,4.1,46.6,4.0,11.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54523,295,61.4,1.6,59.0,1.8,3.8,1.0,56104,168,72.4,1.6,69.0,1.8,4.6,1.2,26559,211,78.6,2.3,74.9,2.8,4.5,1.7,29545,282,66.8,2.5,63.6,2.7,4.7,1.5,,,,,,,,,7531,762,38.3,5.4,33.7,5.3,12.0,5.7,10582,800,31.1,3.7,28.4,3.5,8.6,4.2,50089,167,71.9,1.8,68.9,1.9,4.1,1.2,8718,903,48.0,5.2,43.4,5.4,9.6,4.5,15401,1145,71.4,3.6,67.5,4.3,5.5,2.9,15331,886,77.6,3.1,75.6,3.3,2.5,1.3,10639,981,84.1,3.4,82.4,3.4,1.7,1.1,2.7,,(X),,(X),,(X),
0500000US01073,01073,"Jefferson County, Alabama",514931,1491,63.1,0.8,58.1,0.9,7.7,0.9,35782,1636,38.2,4.2,26.5,4.0,30.7,6.1,43899,504,76.8,3.9,67.7,4.7,11.9,3.2,174551,940,82.3,1.5,75.6,1.9,7.9,1.4,100287,822,76.4,2.3,73.5,2.4,3.8,1.1,73135,657,60.0,2.7,57.3,2.5,4.5,1.6,42737,288,24.9,3.0,23.8,2.9,4.4,2.7,44540,426,5.6,1.6,5.2,1.5,8.1,6.3,,,,,,,,,299027,1496,62.2,1.0,59.1,1.1,4.9,0.7,202378,1432,63.7,1.5,56.2,1.7,11.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290155,892,62.0,1.0,58.9,1.1,4.8,0.7,391872,510,76.0,1.1,70.8,1.1,6.8,0.9,186951,382,82.0,1.3,76.8,1.5,6.2,1.1,204921,453,70.6,1.6,65.3,1.6,7.4,1.1,,,,,,,,,47314,4202,52.9,4.3,35.1,3.9,33.7,5.7,60613,3896,36.4,3.2,32.7,3.2,10.2,3.6,347973,598,75.9,1.1,71.2,1.2,6.2,0.9,38828,3284,55.9,4.2,46.6,4.4,16.6,4.2,92707,5508,73.4,2.1,67.3,2.3,8.3,2.0,109009,4911,76.6,2.2,71.8,2.6,6.1,1.8,107429,4908,84.7,1.6,82.8,1.7,2.1,0.8,3.1,,(X),,(X),,(X),
0500000US01077,01077,"Lauderdale County, Alabama",71167,568,57.4,2.8,54.3,3.0,5.4,2.0,5386,986,39.1,13.0,29.0,12.6,25.9,20.9,6896,884,75.6,13.4,73.9,13.4,2.2,2.8,21329,629,75.1,4.6,71.6,5.1,4.6,2.9,12956,668,79.7,5.3,74.0,6.7,7.2,4.5,10797,355,52.3,7.1,52.2,7.1,0.3,0.5,7144,263,21.0,7.7,20.3,7.5,3.2,5.2,6659,176,0.9,1.2,0.9,1.2,0.0,84.2,,,,,,,,,63347,387,58.4,2.7,55.0,3.0,5.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63045,318,58.2,2.7,54.9,3.0,5.7,2.2,51978,909,71.6,3.4,68.5,3.7,4.3,1.8,25444,337,77.4,4.2,74.3,4.6,4.1,2.2,26534,789,65.9,4.8,62.9,5.1,4.6,2.6,,,,,,,,,8717,1760,51.0,7.8,44.1,7.5,13.5,8.0,8379,1311,35.2,9.0,31.3,8.7,11.0,11.1,45082,645,71.0,3.5,67.6,3.9,4.7,2.0,5127,1043,46.7,9.8,40.6,9.9,13.1,11.1,14280,1645,65.8,6.1,62.0,7.4,5.7,4.9,15029,1581,72.7,6.2,69.1,6.7,4.9,3.3,10646,1559,87.2,4.5,86.1,4.3,1.2,1.3,3.5,,(X),,(X),,(X),
0500000US01081,01081,"Lee County, Alabama",101400,400,63.6,2.0,59.5,2.1,5.0,1.5,11069,598,40.0,7.9,37.4,7.8,6.5,4.8,20139,529,62.8,5.6,53.5,5.2,10.3,3.6,33283,381,81.9,2.8,77.7,3.0,3.9,2.0,15417,240,78.1,4.7,75.4,5.4,3.1,2.9,10746,84,60.6,6.9,59.3,7.0,2.1,2.4,6196,261,23.7,5.8,21.8,5.6,8.2,9.9,4550,225,3.0,1.9,3.0,1.9,0.0,56.9,,,,,,,,,75707,599,63.5,2.3,60.3,2.3,4.0,1.4,22113,389,61.9,4.6,54.5,4.7,8.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74142,549,63.1,2.4,59.8,2.4,4.1,1.5,79585,422,73.5,2.2,68.7,2.3,4.8,1.6,39545,328,79.2,3.0,72.8,3.3,5.7,2.3,40040,266,67.9,3.4,64.6,3.3,3.9,1.6,,,,,,,,,15209,1639,42.5,6.4,34.3,6.0,19.3,7.5,11163,1590,38.6,9.1,30.8,8.3,20.3,10.0,59446,339,77.1,2.3,73.8,2.5,3.4,1.7,6007,1068,51.1,9.6,41.5,8.9,18.9,12.2,15985,1786,75.0,5.2,73.3,5.2,1.7,1.8,17256,1494,80.1,5.3,76.2,5.3,3.2,2.4,20198,1945,83.9,3.6,81.8,3.6,1.9,1.1,4.0,,(X),,(X),,(X),
