GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72
0500000US01003,01003,"Baldwin County, Alabama",20364,1838,12.8,4.3,11.8,4.3,23.1,5.2,17.0,4.9,17.1,4.8,10.7,3.8,7.5,3.2,154200,11204,6.9,3.1,24.8,5.5,11.0,3.8,14.5,4.8,20.1,4.7,7.0,3.2,7.6,2.5,8.0,3.9,40400,6878,32.7,5.0,9.9,3.0,11.7,4.2,43.1,6.0,2.6,2.3,1.4,1.1,1.7,1.5,9.2,3.2,8.3,2.8,17.4,5.4,13.0,4.3,12.1,3.2,15.2,4.2,8.4,3.2,3.4,1.6,9.9,3.6,347,23,17.7,4.5,5.1,2.5,4.0,1.9,8.6,3.2,22.6,5.2,16.8,4.3,4.7,3.3,1.1,0.8,14.5,4.8,12.8,4.6,0.8,1.2,0.9,1.1,20.1,4.7,20.1,4.7,0.0,0.7,0.0,0.7,22.6,5.6,22.6,5.6,0.0,0.7,0.0,0.7,2.6,2.3,55.8,5.9,16.2,5.0,10.2,3.3,17.8,4.6,554,66
0500000US01015,01015,"Calhoun County, Alabama",14507,1491,32.5,5.2,30.7,6.1,13.9,3.9,7.0,3.3,12.1,3.8,2.8,2.4,1.1,1.3,76000,6352,9.9,3.4,21.2,4.5,16.4,4.8,16.7,4.9,18.0,5.4,10.5,4.0,3.2,1.6,4.0,2.5,38151,5149,50.0,6.4,21.3,4.7,7.7,3.6,20.6,4.5,0.4,0.5,3.1,2.5,7.4,3.0,6.7,2.6,10.4,3.2,18.0,4.6,14.1,4.3,11.0,3.7,13.0,3.6,10.4,4.9,5.6,3.0,0.3,0.5,316,19,21.4,4.5,5.7,2.7,4.5,2.0,11.2,3.9,25.8,5.5,18.4,4.2,6.1,2.8,1.2,1.6,16.7,4.9,16.7,4.9,0.0,1.0,0.0,1.0,18.0,5.4,18.0,5.4,0.0,1.0,0.0,1.0,17.7,4.7,17.7,4.7,0.0,1.0,0.0,1.0,0.4,0.5,55.0,6.0,7.4,3.3,4.1,2.6,33.5,6.5,327,45
0500000US01043,01043,"Cullman County, Alabama",9676,1194,23.8,6.4,27.6,4.9,12.7,4.6,18.9,7.2,9.5,3.7,5.7,2.7,1.9,1.4,97600,19094,14.9,6.6,21.6,5.9,7.4,3.7,21.8,6.8,15.8,6.4,11.2,3.9,5.0,3.6,2.2,1.9,37870,3928,37.2,5.3,19.5,5.4,7.9,3.0,32.6,6.8,2.8,3.3,0.8,0.9,3.3,2.8,12.9,5.6,9.4,4.1,15.8,5.1,21.3,7.2,10.7,5.0,14.0,4.5,4.1,2.7,3.6,2.6,4.1,2.7,318,17,27.2,6.9,7.9,3.4,4.6,2.7,14.7,5.9,13.9,5.8,13.9,5.8,0.0,1.6,0.0,1.6,21.8,6.8,20.5,6.6,1.3,1.2,0.0,1.6,15.8,6.4,14.7,6.7,1.1,1.4,0.0,1.6,18.5,6.0,18.5,6.0,0.0,1.6,0.0,1.6,2.8,3.3,67.4,6.5,6.1,2.8,1.6,1.7,24.8,5.9,358,70
0500000US01049,01049,"DeKalb County, Alabama",8254,1076,27.7,6.0,22.2,6.8,16.6,6.6,13.6,4.8,13.6,6.4,6.0,3.4,0.3,0.4,100500,23807,10.0,4.9,25.7,5.1,14.4,5.4,21.2,6.8,15.7,8.2,4.7,2.6,6.3,3.7,2.0,2.0,34817,5603,36.6,7.0,16.7,6.3,13.2,5.1,32.8,6.6,0.6,0.8,1.4,1.5,4.0,3.1,6.5,3.7,14.2,5.7,16.8,6.3,17.5,8.2,13.3,5.1,13.2,4.5,5.8,3.0,2.8,2.3,4.5,2.8,320,22,27.1,6.6,6.1,3.1,5.8,3.1,15.2,5.7,22.4,6.1,16.6,5.6,4.2,2.6,1.6,1.9,21.2,6.8,20.8,6.8,0.4,0.6,0.0,1.8,15.7,8.2,15.7,8.2,0.0,1.8,0.0,1.8,12.9,4.8,12.9,4.8,0.0,1.8,0.0,1.8,0.6,0.8,62.4,8.5,11.3,4.5,0.1,0.2,26.2,7.5,286,50
0500000US01051,01051,"Elmore County, Alabama",6163,1089,36.0,8.5,18.8,6.0,17.0,6.9,5.0,3.7,11.4,5.2,10.3,6.4,1.4,1.9,85700,20118,7.0,4.6,23.9,7.2,18.4,7.7,11.9,6.0,19.6,7.4,13.9,6.8,4.0,3.6,1.3,1.6,35711,9738,49.4,8.9,8.9,4.7,9.7,4.6,29.6,7.1,2.4,3.7,0.6,1.0,3.6,3.4,10.1,5.1,13.7,7.0,17.3,6.9,15.0,5.7,14.2,7.0,12.7,7.2,6.0,3.6,3.1,3.0,3.7,3.9,316,26,22.3,7.6,3.9,3.0,10.1,5.9,8.2,4.1,24.5,8.3,21.1,8.0,2.3,2.6,1.2,2.1,11.9,6.0,10.8,5.7,1.1,1.9,0.0,2.4,19.6,7.4,19.6,7.4,0.0,2.4,0.0,2.4,19.2,7.4,19.2,7.4,0.0,2.4,0.0,2.4,2.4,3.7,67.3,8.1,4.1,4.2,2.2,2.2,26.3,8.0,293,65
0500000US01055,01055,"Etowah County, Alabama",14157,1417,29.5,4.4,30.4,4.6,16.7,4.0,9.4,3.0,8.5,3.7,3.8,2.4,1.7,1.3,77400,11877,11.5,3.9,23.3,5.7,14.1,4.3,15.1,4.1,19.3,4.7,7.3,3.2,5.9,2.4,3.5,2.1,35487,4430,43.6,4.7,19.2,5.2,13.8,4.5,21.0,4.6,2.3,1.6,0.9,0.8,2.7,1.8,7.6,3.2,12.1,3.3,19.8,4.4,9.8,2.9,14.7,4.3,15.8,4.3,8.1,3.0,3.4,2.1,5.1,2.6,335,25,25.9,4.8,7.8,3.0,5.9,2.8,12.3,3.7,20.7,5.3,15.7,4.6,4.0,2.2,1.0,1.1,15.1,4.1,14.6,4.0,0.2,0.4,0.3,0.5,19.3,4.7,19.3,4.7,0.0,1.1,0.0,1.1,16.6,3.9,16.6,3.9,0.0,1.1,0.0,1.1,2.3,1.6,57.1,6.1,6.8,3.0,4.4,2.2,31.8,6.2,344,34
0500000US01069,01069,"Houston County, Alabama",10163,626,25.1,2.9,27.5,4.0,16.8,2.6,14.1,2.9,9.8,1.9,4.8,2.2,1.9,0.9,95000,6585,8.5,1.9,23.4,3.3,11.7,2.4,16.5,3.3,14.8,2.6,13.3,2.7,6.5,1.9,5.4,1.3,40045,4128,41.7,3.4,18.6,2.6,11.6,2.7,26.1,2.9,2.0,1.1,1.7,1.0,4.1,1.7,11.5,2.3,17.7,3.1,20.1,2.9,11.3,2.5,14.0,2.8,10.2,2.5,4.9,1.9,2.6,1.0,2.0,0.8,287,9,23.9,3.3,9.3,2.2,7.4,2.5,7.2,1.7,17.7,3.0,15.7,2.8,1.8,0.9,0.2,0.3,16.5,3.3,16.2,3.4,0.1,0.2,0.2,0.3,14.8,2.6,14.7,2.6,0.1,0.1,0.0,1.5,25.2,3.6,25.2,3.6,0.0,1.5,0.0,1.5,2.0,1.1,61.5,3.8,7.2,2.8,2.7,1.0,28.5,3.3,331,32
0500000US01073,01073,"Jefferson County, Alabama",57384,3245,21.1,2.2,24.8,2.6,14.6,2.2,14.6,2.3,12.0,2.3,8.9,1.7,4.1,1.3,116700,12502,8.8,2.1,20.5,2.6,13.7,2.0,17.2,2.1,16.2,2.3,8.2,1.5,8.3,1.6,7.1,1.6,39774,2196,39.1,2.9,17.0,2.4,10.6,1.9,31.9,2.8,1.4,0.7,0.6,0.4,3.2,1.9,4.7,1.1,8.2,1.6,11.9,1.6,12.7,2.0,11.1,1.9,20.4,2.6,11.0,1.7,7.0,1.5,9.3,1.9,390,13,20.6,2.6,3.1,1.0,5.7,1.5,11.8,2.2,20.9,2.5,14.9,2.3,4.4,1.2,1.6,0.8,17.2,2.1,16.0,2.1,0.8,0.5,0.4,0.3,16.2,2.3,15.8,2.2,0.4,0.4,0.0,0.3,23.6,2.3,23.2,2.3,0.4,0.6,0.0,0.3,1.4,0.7,37.2,2.9,17.6,2.4,17.1,2.3,28.2,2.6,773,53
0500000US01077,01077,"Lauderdale County, Alabama",11887,1294,20.1,5.1,24.1,5.6,19.4,4.5,15.5,5.0,12.8,5.4,4.7,3.5,3.3,2.9,111500,11745,3.3,1.7,25.9,6.0,14.1,4.4,21.6,5.6,17.2,4.6,8.8,3.9,6.6,3.8,2.6,1.9,39096,5796,38.3,6.6,16.3,4.4,15.0,4.3,29.8,5.5,0.6,0.7,0.4,0.7,4.0,2.4,8.9,3.8,16.5,5.3,14.7,4.4,9.8,4.0,10.1,3.6,21.0,5.2,8.0,3.6,5.0,3.7,1.5,1.2,328,32,19.3,5.1,6.3,3.0,7.5,4.1,5.6,2.8,23.5,5.3,19.6,4.9,3.3,2.0,0.6,0.6,21.6,5.6,21.5,5.6,0.1,0.1,0.0,1.3,17.2,4.6,17.2,4.6,0.0,1.3,0.0,1.3,18.0,5.6,18.0,5.6,0.0,1.3,0.0,1.3,0.6,0.7,50.2,5.6,18.9,5.8,4.2,3.1,26.7,4.2,513,46
0500000US01081,01081,"Lee County, Alabama",11133,1289,35.2,8.3,16.0,5.8,14.0,4.7,9.0,3.9,13.6,4.0,10.2,4.0,2.0,2.0,97700,19348,8.9,3.9,24.0,6.1,9.9,4.2,11.3,3.8,14.8,4.5,11.7,4.9,13.6,5.3,5.8,3.4,45701,8517,51.1,8.1,11.0,3.7,10.8,6.0,25.0,6.3,2.1,1.8,2.7,3.5,6.7,4.6,8.6,4.8,11.6,4.4,11.4,4.5,13.7,5.2,13.9,5.1,9.7,3.8,9.7,4.0,5.5,3.5,6.5,3.4,333,26,26.3,7.0,11.8,5.4,3.4,2.6,11.0,4.5,14.4,5.0,11.7,4.9,1.0,1.4,1.7,2.0,11.3,3.8,10.2,3.5,1.1,1.1,0.0,1.4,14.8,4.5,14.8,4.5,0.0,1.4,0.0,1.4,31.1,6.5,31.1,6.5,0.0,1.4,0.0,1.4,2.1,1.8,41.3,7.3,18.5,5.6,12.1,4.5,28.0,7.7,648,141
