GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US01003,01003,"Baldwin County, Alabama",22209,1953,18.2,4.7,15.7,4.1,12.3,3.6,19.2,4.2,15.4,3.6,10.6,3.2,8.6,2.9,159100,11246,8.4,2.9,21.9,4.7,13.6,3.1,17.1,3.4,19.4,4.4,6.6,2.6,8.9,4.2,4.2,1.8,40066,4339,27.8,4.8,16.4,4.0,12.3,3.5,43.5,5.1,0.0,0.8,1.9,1.8,4.4,2.3,7.4,2.8,9.8,2.8,15.4,3.6,8.0,2.7,13.2,3.7,19.8,4.0,8.2,2.7,1.4,0.9,10.5,3.2,362,19,21.5,4.3,6.7,2.5,4.0,1.8,10.8,3.4,22.4,4.4,18.0,3.8,3.5,2.1,0.9,1.0,17.1,3.4,15.6,3.5,1.5,1.4,0.0,0.8,19.4,4.4,18.7,4.4,0.7,0.8,0.0,0.8,19.6,5.2,18.8,5.2,0.8,1.2,0.0,0.8,0.0,0.8,59.0,5.8,11.7,2.9,12.2,3.7,17.1,4.3,398,50,24.9,
0500000US01015,01015,"Calhoun County, Alabama",14155,1292,33.1,5.7,35.4,6.5,12.8,4.2,10.0,3.4,6.0,3.1,0.8,0.8,1.9,1.6,74100,6160,15.9,4.8,32.3,5.2,11.1,3.7,13.1,4.0,15.1,4.1,5.8,2.6,3.6,1.6,3.2,2.0,27632,6577,39.9,5.8,18.8,4.5,9.7,3.9,30.4,5.9,1.2,1.8,2.7,2.4,1.6,1.3,8.2,3.8,14.7,4.4,20.3,4.8,13.9,3.8,9.0,4.0,18.9,4.3,7.1,3.7,2.3,1.5,1.4,1.4,309,19,39.7,6.0,11.0,3.8,6.6,3.1,22.0,5.5,18.5,4.1,16.8,3.9,1.7,1.4,0.0,1.2,13.1,4.0,12.4,3.9,0.6,1.0,0.0,1.2,15.1,4.1,15.1,4.1,0.0,1.2,0.0,1.2,12.5,3.8,12.5,3.8,0.0,1.2,0.0,1.2,1.2,1.8,57.9,6.5,7.9,3.4,1.1,1.0,33.1,6.2,,45,32.5,
0500000US01043,01043,"Cullman County, Alabama",9370,1167,24.1,6.1,29.9,6.4,18.2,5.5,8.9,4.6,11.9,6.2,6.2,4.3,0.8,1.3,95800,9399,10.7,4.1,29.6,5.8,12.1,4.5,17.0,5.0,13.2,6.0,8.8,5.4,5.2,4.3,3.4,2.4,32964,6596,33.5,7.6,20.1,5.8,15.4,5.4,29.0,7.4,2.0,2.3,1.0,1.7,5.8,3.3,7.2,3.8,22.5,7.0,16.0,5.2,12.7,4.8,7.7,4.0,9.5,4.2,6.3,4.0,2.7,2.4,8.7,5.3,292,23,29.2,6.4,13.7,5.2,6.4,3.5,9.1,4.2,21.2,6.3,16.7,6.0,2.8,2.4,1.6,2.2,17.0,5.0,14.8,4.3,2.1,2.7,0.0,1.8,13.2,6.0,13.2,6.0,0.0,1.8,0.0,1.8,17.3,6.5,17.3,6.5,0.0,1.8,0.0,1.8,2.0,2.3,55.9,6.8,6.6,4.2,6.1,4.3,31.3,7.1,183,26,33.6,
0500000US01049,01049,"DeKalb County, Alabama",9232,1263,21.8,6.4,32.8,7.1,20.3,5.5,12.5,4.9,10.7,5.5,0.0,1.8,2.0,2.1,91400,21452,11.1,4.8,33.6,7.6,11.9,4.9,13.6,5.7,16.3,6.2,6.9,4.0,5.2,4.1,1.3,1.6,28976,7186,31.2,7.2,20.9,5.6,14.7,5.5,31.6,6.7,1.6,1.2,4.1,3.1,5.6,3.3,9.6,5.4,13.6,5.1,14.5,6.2,16.1,5.7,13.8,5.9,8.7,3.7,4.5,2.9,1.5,1.4,8.1,4.6,308,23,34.9,7.1,10.6,4.2,11.6,6.0,12.6,5.4,20.2,6.0,15.2,4.8,2.3,1.4,2.7,3.1,13.6,5.7,13.6,5.7,0.0,1.8,0.0,1.8,16.3,6.2,16.3,6.2,0.0,1.8,0.0,1.8,13.4,5.4,13.4,5.4,0.0,1.8,0.0,1.8,1.6,1.2,61.8,7.7,3.8,2.7,1.2,1.7,33.1,7.2,177,22,31.7,
0500000US01051,01051,"Elmore County, Alabama",5798,1337,31.2,7.6,19.2,6.8,20.0,6.7,13.1,5.1,9.7,5.1,3.2,2.8,3.6,3.1,98000,25988,8.3,5.5,24.8,9.3,17.9,6.6,11.0,6.4,11.5,6.6,15.2,6.4,7.4,4.0,3.9,3.9,34422,9859,44.0,8.4,23.0,7.4,4.3,2.3,27.6,8.5,1.0,1.6,0.7,1.1,2.5,2.9,7.9,4.8,10.3,5.2,19.5,7.7,19.4,7.1,9.4,4.6,16.3,7.3,6.4,4.4,2.8,2.4,4.7,4.0,323,25,20.4,9.3,5.0,6.5,3.2,2.7,12.3,7.1,29.6,8.6,23.7,7.6,3.2,3.0,2.8,3.5,11.0,6.4,9.9,5.8,1.1,1.9,0.0,2.9,11.5,6.6,11.5,6.6,0.0,2.9,0.0,2.9,26.5,8.4,26.5,8.4,0.0,2.9,0.0,2.9,1.0,1.6,69.4,9.1,7.4,4.4,2.0,2.2,21.2,8.5,227,64,36.2,
0500000US01055,01055,"Etowah County, Alabama",13627,1387,32.7,4.6,25.8,5.3,16.5,4.5,10.9,4.2,9.9,4.0,2.9,1.5,1.3,1.3,84500,10730,11.6,3.9,26.3,4.9,17.0,4.2,16.6,4.6,10.7,3.6,9.6,3.4,6.3,2.9,1.8,1.6,33165,2305,40.7,6.4,19.5,5.0,11.5,3.5,27.3,5.4,1.0,1.0,1.2,1.0,2.6,1.6,6.5,3.1,14.3,5.0,16.1,4.5,14.8,4.9,13.9,4.6,14.8,4.5,7.8,3.5,3.8,2.4,4.2,2.1,331,21,27.3,5.6,6.1,2.4,7.6,3.0,13.7,4.1,26.6,5.0,21.0,5.0,4.3,2.1,1.4,1.2,16.6,4.6,16.2,4.6,0.4,0.6,0.0,1.3,10.7,3.6,10.7,3.6,0.0,1.3,0.0,1.3,17.8,4.5,17.8,4.5,0.0,1.3,0.0,1.3,1.0,1.0,62.0,5.7,7.7,3.4,2.5,1.5,27.8,5.1,194,31,24.7,
0500000US01069,01069,"Houston County, Alabama",9862,710,25.9,4.7,27.5,4.1,15.6,2.9,12.9,2.0,11.9,2.7,4.5,1.7,1.7,1.2,92500,9815,11.9,3.9,25.3,3.8,15.4,2.7,16.4,3.0,14.5,3.1,9.0,2.6,4.7,1.6,2.7,1.2,33137,3081,40.7,5.3,14.8,2.8,10.7,2.9,32.2,4.3,1.6,1.1,3.1,1.7,8.1,2.5,12.1,2.5,21.5,3.6,15.8,2.9,13.8,3.8,8.1,2.4,9.5,2.8,5.5,2.2,0.9,0.6,1.5,0.7,266,14,28.4,4.2,11.9,2.6,7.2,2.3,9.2,3.3,22.7,3.1,20.5,2.9,2.3,1.6,0.0,1.7,16.4,3.0,16.2,2.9,0.2,0.3,0.0,1.7,14.5,3.1,14.5,3.1,0.0,1.7,0.0,1.7,16.4,3.0,16.4,3.0,0.0,1.7,0.0,1.7,1.6,1.1,56.6,4.6,5.6,1.9,2.4,1.3,35.4,4.7,185,15,31.6,
0500000US01073,01073,"Jefferson County, Alabama",56096,2905,19.6,2.4,28.4,2.7,13.8,2.2,12.5,2.3,12.5,1.7,8.1,1.5,5.2,1.3,105700,8493,6.9,1.5,26.0,2.7,11.9,2.0,15.9,2.1,16.0,2.3,9.0,1.8,7.8,1.6,6.6,1.3,39512,2346,35.7,3.0,18.9,2.6,11.5,2.2,32.4,3.1,1.5,0.7,0.5,0.4,3.3,1.1,5.4,1.5,8.8,1.9,10.1,1.8,10.6,1.7,11.3,2.0,20.7,2.4,11.4,2.2,6.6,1.6,11.3,1.9,400,13,23.3,2.5,5.0,1.2,5.8,1.2,12.5,2.2,20.0,2.3,13.7,2.0,4.2,1.3,2.0,1.0,15.9,2.1,14.9,2.0,1.0,0.6,0.1,0.1,16.0,2.3,15.9,2.3,0.1,0.1,0.0,0.3,23.3,2.5,22.9,2.6,0.4,0.3,0.0,0.3,1.5,0.7,40.0,3.3,15.6,2.3,16.4,2.3,28.0,3.1,443,45,27.5,
0500000US01077,01077,"Lauderdale County, Alabama",11598,1131,19.4,5.2,32.7,5.7,13.8,4.3,13.3,4.4,10.1,3.4,9.0,3.9,1.8,1.6,97000,9146,7.5,3.8,21.1,5.9,13.6,5.3,19.8,4.7,21.0,4.9,7.9,3.5,7.0,4.2,2.0,1.5,39805,3745,38.3,6.6,16.7,4.3,8.6,3.1,36.0,6.2,0.4,0.6,0.6,0.8,3.8,3.0,10.4,4.5,15.8,5.0,16.4,4.7,15.0,4.7,8.9,3.4,12.9,4.1,9.2,4.2,3.4,3.6,3.6,1.9,310,22,23.6,5.1,7.4,3.8,7.6,3.6,8.7,3.8,18.1,5.6,11.9,3.6,6.0,4.4,0.3,0.6,19.8,4.7,19.1,4.7,0.0,1.5,0.7,1.1,21.0,4.9,20.5,4.7,0.0,1.5,0.6,1.0,17.0,5.5,17.0,5.5,0.0,1.5,0.0,1.5,0.4,0.6,48.8,5.9,9.0,3.4,8.9,5.2,33.3,5.9,301,93,36.3,
0500000US01081,01081,"Lee County, Alabama",13133,1655,36.8,7.7,14.5,4.3,11.5,4.3,7.1,2.6,14.8,3.7,9.1,3.4,6.1,3.1,90500,34976,17.0,5.2,22.5,4.9,13.9,5.7,16.8,4.8,12.7,4.9,6.4,2.8,8.1,3.7,2.6,1.4,31408,5496,47.4,7.5,12.7,4.1,5.1,2.0,33.9,6.3,1.0,1.1,0.9,1.2,3.9,2.1,3.5,2.0,11.0,3.6,17.5,5.3,18.2,5.7,14.9,4.4,16.2,4.8,5.6,2.5,3.5,2.2,4.8,2.3,336,16,32.2,6.1,6.1,2.5,9.4,4.4,16.6,4.8,20.3,6.2,15.5,5.6,4.5,3.1,0.3,0.3,16.8,4.8,15.4,4.7,1.0,0.9,0.4,0.7,12.7,4.9,12.7,4.9,0.0,1.3,0.0,1.3,17.0,4.5,17.0,4.5,0.0,1.3,0.0,1.3,1.0,1.1,50.9,6.7,14.1,3.2,9.0,3.2,25.9,5.4,304,60,27.3,
