GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US01003,01003,"Baldwin County, Alabama",19937,1821,13.8,4.1,14.9,4.5,11.5,2.9,20.2,4.1,20.7,4.6,9.5,3.5,9.4,3.0,170000,11288,5.1,2.7,20.4,4.8,15.2,4.2,18.5,4.8,22.3,4.7,10.4,3.1,3.7,1.9,4.5,2.0,41939,4909,29.5,5.0,13.5,4.1,15.9,3.6,39.3,4.7,1.8,1.7,0.9,0.7,6.5,3.1,5.6,2.9,12.0,3.6,12.0,3.6,13.9,3.6,10.0,3.3,15.8,4.4,8.2,2.7,7.4,3.0,7.9,2.8,347,23,14.9,4.2,6.5,2.9,0.8,0.8,7.6,2.8,23.9,5.1,19.6,4.7,3.4,2.2,0.9,0.7,18.5,4.8,17.4,4.6,0.5,0.8,0.7,0.8,22.3,4.7,22.3,4.7,0.0,0.8,0.0,0.8,18.6,3.5,18.6,3.5,0.0,0.8,0.0,0.8,1.8,1.7,57.2,4.9,11.5,2.6,9.7,3.1,21.6,4.9,372,53,38.5,
0500000US01015,01015,"Calhoun County, Alabama",14509,1408,32.0,6.7,33.6,5.7,16.9,4.8,5.9,2.8,6.8,3.5,2.3,1.5,2.5,2.3,74200,9063,13.9,3.6,29.3,6.2,14.6,4.3,15.6,4.1,10.9,3.8,7.8,3.3,6.5,2.7,1.4,1.4,27716,4122,45.6,6.6,16.6,5.3,10.2,3.5,26.5,5.0,1.2,1.5,0.7,0.8,6.2,3.1,18.2,5.9,16.0,4.4,20.3,4.9,12.4,3.9,10.5,3.0,10.0,3.8,2.5,1.9,1.6,1.5,1.7,1.1,272,13,34.9,6.5,12.2,4.7,11.1,4.7,11.7,3.4,21.7,5.1,19.8,4.6,1.7,1.4,0.2,0.4,15.6,4.1,15.5,4.2,0.1,0.2,0.0,1.2,10.9,3.8,10.9,3.8,0.0,1.2,0.0,1.2,15.7,4.2,15.7,4.2,0.0,1.2,0.0,1.2,1.2,1.5,55.9,5.6,5.3,2.2,0.7,0.8,38.2,6.0,164,18,36.6,
0500000US01043,01043,"Cullman County, Alabama",8422,1190,19.9,6.8,30.5,7.3,17.5,5.6,12.3,4.8,16.1,6.2,1.7,1.6,2.1,2.1,99400,16400,10.5,5.9,24.9,6.9,23.2,7.0,11.9,4.8,12.3,4.6,8.9,4.3,5.9,4.3,2.5,2.4,31122,4176,33.8,8.0,20.9,7.7,8.1,3.9,34.1,6.7,3.0,3.6,2.5,2.5,3.8,4.5,16.9,5.6,16.8,6.2,15.6,5.2,19.7,6.7,10.6,5.1,7.1,3.5,2.6,2.2,1.9,1.8,2.5,2.2,282,24,27.2,7.0,9.4,3.8,9.2,4.3,8.5,4.4,28.3,7.6,25.9,6.9,1.5,1.8,0.9,1.5,11.9,4.8,11.5,4.8,0.4,0.7,0.0,2.0,12.3,4.6,12.3,4.6,0.0,2.0,0.0,2.0,17.3,5.9,17.3,5.9,0.0,2.0,0.0,2.0,3.0,3.6,59.6,8.7,1.9,1.9,2.1,2.1,36.5,8.3,159,18,32.5,
0500000US01049,01049,"DeKalb County, Alabama",9506,1636,37.2,8.2,25.8,7.7,12.1,4.5,9.2,3.7,11.6,5.9,2.8,3.3,1.4,1.7,74800,10628,11.1,6.6,25.6,8.0,20.8,8.1,14.8,5.5,13.7,4.3,9.9,5.0,1.9,1.8,2.4,1.8,29606,3587,52.1,9.1,11.7,4.5,5.3,2.8,30.5,9.4,0.4,0.8,2.7,2.7,9.2,5.6,13.2,6.6,12.1,5.0,12.0,4.9,11.3,4.3,10.4,5.2,7.3,4.4,9.2,4.0,8.7,5.7,3.9,4.0,303,34,31.6,8.4,8.2,4.3,6.4,4.3,17.0,7.7,25.3,8.2,20.4,8.2,2.2,2.2,2.7,4.1,14.8,5.5,12.1,5.5,2.6,2.5,0.0,1.8,13.7,4.3,13.1,4.2,0.6,1.1,0.0,1.8,14.1,4.9,14.1,4.9,0.0,1.8,0.0,1.8,0.4,0.8,68.0,7.3,8.7,5.5,1.7,1.9,21.7,6.9,188,34,36.6,
0500000US01051,01051,"Elmore County, Alabama",6513,1099,22.1,8.7,22.6,7.4,18.7,6.3,19.4,6.3,9.9,4.9,2.7,2.4,4.6,3.1,107900,12572,4.7,2.9,23.8,8.1,14.5,6.2,17.8,7.6,22.2,6.8,6.1,3.4,7.6,4.2,3.3,2.7,37304,8129,43.3,8.5,17.5,6.3,6.9,3.6,30.8,7.6,1.5,2.1,0.0,2.6,0.3,0.4,14.5,6.4,14.7,6.6,22.0,8.5,5.8,3.6,19.3,7.3,10.6,4.9,5.8,3.4,3.1,2.7,3.8,2.8,297,39,15.6,6.3,3.2,3.1,6.9,4.2,5.5,3.7,25.9,7.8,22.6,7.7,3.0,2.9,0.3,0.7,17.8,7.6,17.8,7.6,0.0,2.6,0.0,2.6,22.2,6.8,22.2,6.8,0.0,2.6,0.0,2.6,17.0,6.2,17.0,6.2,0.0,2.6,0.0,2.6,1.5,2.1,71.0,8.4,4.0,2.7,1.2,1.4,23.8,8.4,200,56,41.0,
0500000US01055,01055,"Etowah County, Alabama",13945,1312,32.8,6.1,21.7,5.1,12.7,3.8,13.1,4.1,12.3,3.5,5.2,2.1,2.2,1.6,90200,14273,7.3,4.1,28.3,5.0,15.4,4.5,18.3,4.5,12.0,3.3,7.8,3.0,7.9,3.0,2.8,1.7,34312,4083,39.5,5.2,16.1,4.0,13.6,4.2,28.8,5.2,2.0,2.0,1.3,1.3,5.7,3.0,8.1,3.4,13.8,3.7,14.3,4.0,11.7,3.8,9.9,4.2,18.4,4.6,8.7,3.2,4.4,2.1,3.7,2.2,329,22,25.7,4.8,5.8,2.6,7.4,2.7,12.5,4.0,23.5,5.4,18.9,4.8,3.7,2.1,0.8,0.8,18.3,4.5,17.2,4.4,1.1,1.1,0.0,1.2,12.0,3.3,12.0,3.3,0.0,1.2,0.0,1.2,18.5,4.3,18.5,4.3,0.0,1.2,0.0,1.2,2.0,2.0,63.4,6.1,10.5,3.3,1.4,1.4,24.7,5.0,235,40,43.1,
0500000US01069,01069,"Houston County, Alabama",10107,762,23.0,3.8,27.5,3.9,18.9,3.5,15.6,4.0,8.6,2.0,4.1,1.2,2.4,1.2,99200,7070,9.6,2.3,30.4,3.9,11.0,2.8,16.8,3.1,14.6,2.7,8.8,2.2,5.2,1.8,3.7,1.5,34237,3125,36.1,4.6,19.0,3.6,13.7,3.0,30.2,3.9,1.1,0.9,3.9,1.9,7.0,2.1,14.9,3.1,16.5,3.5,19.3,3.4,13.2,2.9,9.1,2.4,9.7,2.7,2.6,1.5,1.0,0.7,2.8,1.6,270,12,27.2,3.2,11.5,2.8,5.8,2.1,9.9,2.6,22.6,3.2,19.2,3.1,3.1,1.4,0.4,0.6,16.8,3.1,16.6,3.1,0.2,0.3,0.0,1.7,14.6,2.7,14.6,2.7,0.0,1.7,0.0,1.7,17.7,3.1,17.7,3.1,0.0,1.7,0.0,1.7,1.1,0.9,63.5,3.6,4.9,1.9,1.2,0.8,30.4,4.0,183,16,36.7,
0500000US01073,01073,"Jefferson County, Alabama",56554,2684,17.4,2.1,28.4,2.6,13.9,2.2,11.7,1.7,14.7,2.1,8.9,1.9,4.9,1.0,111700,7346,8.0,1.7,26.0,2.5,13.4,2.0,14.8,2.3,13.4,2.1,8.9,1.6,6.8,1.2,8.8,1.4,37527,3120,36.2,2.8,15.7,2.4,10.8,1.6,36.9,2.8,0.3,0.3,0.6,0.4,2.3,1.0,5.6,1.2,8.9,1.8,13.0,2.1,15.3,2.3,11.3,1.7,18.4,2.4,9.4,1.6,5.4,1.0,9.8,1.7,368,13,25.2,2.4,4.7,1.2,7.5,1.5,13.0,2.0,21.8,2.6,15.1,2.3,4.0,1.4,2.7,1.2,14.8,2.3,14.2,2.3,0.5,0.4,0.1,0.2,13.4,2.1,13.2,2.1,0.2,0.2,0.0,0.3,24.4,2.3,24.2,2.3,0.1,0.2,0.1,0.2,0.3,0.3,37.3,3.0,16.7,2.2,15.7,1.9,30.3,2.2,442,44,30.5,
0500000US01077,01077,"Lauderdale County, Alabama",10250,1172,24.2,6.5,25.6,6.8,20.1,6.1,18.3,5.7,6.8,4.9,3.9,2.3,1.1,1.0,100300,14487,8.6,3.7,23.6,5.4,21.4,6.1,17.2,5.9,10.0,3.8,10.2,4.4,8.3,4.6,0.7,1.0,32762,3932,40.0,7.3,17.4,5.4,8.8,4.2,32.8,6.5,1.1,1.2,1.8,1.8,7.6,3.2,10.4,4.3,15.9,5.2,16.9,5.2,12.0,3.7,10.0,4.8,18.8,5.3,2.8,2.2,2.8,2.8,1.0,1.0,292,23,26.4,6.3,9.4,4.2,6.9,3.2,10.1,4.5,26.0,6.5,24.3,6.2,0.7,1.0,1.0,1.2,17.2,5.9,17.0,5.7,0.3,0.5,0.0,1.6,10.0,3.8,10.0,3.8,0.0,1.6,0.0,1.6,19.3,6.1,19.3,6.1,0.0,1.6,0.0,1.6,1.1,1.2,63.8,6.3,10.1,4.1,0.8,0.9,25.3,6.1,259,74,44.7,
0500000US01081,01081,"Lee County, Alabama",12316,1678,35.1,6.0,13.4,4.7,10.1,3.3,13.1,4.5,10.5,2.7,8.0,4.0,9.9,4.6,106000,32512,12.1,3.8,28.8,7.0,10.5,4.3,12.7,6.1,16.6,4.2,9.2,3.4,4.3,2.1,5.9,3.2,33420,8350,39.9,6.9,16.6,6.0,10.7,3.3,30.2,5.9,2.5,2.3,0.9,1.1,4.4,3.0,5.3,2.9,12.4,4.9,13.9,4.7,18.0,6.6,9.6,4.1,17.4,5.3,6.0,2.7,2.5,1.7,9.7,4.8,337,17,30.1,7.0,7.9,4.6,7.5,4.9,14.6,5.2,18.8,5.0,16.4,4.9,1.2,1.1,1.1,1.2,12.7,6.1,12.7,6.1,0.1,0.2,0.0,1.4,16.6,4.2,16.2,4.3,0.4,0.6,0.0,1.4,19.3,4.5,18.9,4.4,0.4,0.7,0.0,1.4,2.5,2.3,53.6,7.2,15.8,4.5,5.2,2.3,25.4,6.3,331,65,24.7,
0500000US01083,01083,"Limestone County, Alabama",7465,1146,19.8,6.9,35.4,8.2,15.6,5.8,13.9,4.8,8.8,3.9,2.3,2.4,4.2,3.2,93100,9620,14.3,5.9,21.2,6.2,18.3,5.8,14.9,5.2,15.9,5.7,5.1,3.1,5.3,3.3,5.0,3.1,32131,5505,32.5,7.3,19.2,6.2,14.9,5.9,29.2,7.1,4.3,3.3,2.1,2.8,3.3,2.3,10.3,4.7,22.0,6.3,20.3,6.5,13.1,4.4,6.2,3.5,18.6,5.6,1.8,1.6,1.9,1.8,0.5,0.8,280,18,21.4,7.6,5.0,3.4,4.6,3.4,11.7,6.1,28.1,7.2,26.6,7.3,0.9,1.4,0.7,1.1,14.9,5.2,14.4,5.1,0.5,0.9,0.0,2.2,15.9,5.7,15.9,5.7,0.0,2.2,0.0,2.2,15.4,4.8,15.4,4.8,0.0,2.2,0.0,2.2,4.3,3.3,75.0,7.2,3.7,3.0,0.5,0.8,20.8,7.0,195,73,42.5,
0500000US01089,01089,"Madison County, Alabama",26266,1990,11.0,2.5,21.9,3.3,16.9,3.0,15.9,2.5,16.5,2.8,12.3,2.8,5.5,1.8,150700,11609,3.3,1.3,14.8,3.0,11.7,2.9,17.1,3.2,18.8,3.3,11.3,2.3,14.1,3.2,8.9,1.8,53385,3235,38.5,4.4,19.5,3.3,11.8,2.7,30.0,3.2,0.2,0.3,0.4,0.5,6.8,1.9,11.7,2.7,13.7,2.8,14.1,2.9,13.1,2.7,13.6,2.7,9.6,2.5,7.5,2.0,4.9,2.0,4.6,1.8,312,15,12.7,2.5,5.8,1.9,2.6,1.1,4.2,1.7,16.9,3.3,15.3,3.1,1.2,0.8,0.4,0.5,17.1,3.2,16.5,3.3,0.4,0.5,0.2,0.4,18.8,3.3,18.6,3.3,0.2,0.4,0.0,0.6,34.3,3.6,34.2,3.6,0.0,0.6,0.2,0.3,0.2,0.3,52.8,4.1,23.7,3.1,8.9,2.2,14.6,2.7,519,48,39.7,
0500000US01095,01095,"Marshall County, Alabama",10767,1039,31.4,7.7,21.5,5.4,16.8,4.9,12.1,4.1,8.0,3.4,4.9,3.1,5.2,3.4,88800,17414,15.0,5.1,23.7,5.0,15.0,4.5,13.8,5.3,11.0,3.9,10.4,3.7,6.7,3.5,4.4,2.9,30860,4664,43.6,7.7,12.3,4.4,9.0,4.2,32.1,6.2,3.0,2.0,3.1,2.8,6.5,4.0,9.8,4.3,17.2,5.1,17.1,5.6,13.3,4.9,6.1,3.2,11.7,4.1,5.3,3.1,7.0,3.7,2.9,2.4,289,18,30.2,5.5,8.5,3.4,7.5,3.7,14.2,5.8,20.5,5.0,18.7,5.1,1.7,1.8,0.0,1.6,13.8,5.3,13.8,5.3,0.0,1.6,0.0,1.6,11.0,3.9,11.0,3.9,0.0,1.6,0.0,1.6,21.5,5.6,21.5,5.6,0.0,1.6,0.0,1.6,3.0,2.0,59.5,6.4,11.1,3.4,4.6,3.6,24.8,6.4,301,75,34.8,
0500000US01097,01097,"Mobile County, Alabama",39383,2518,23.1,3.7,29.3,3.9,16.6,2.9,15.2,2.9,9.1,2.4,4.2,1.6,2.4,1.2,95400,7665,12.4,2.4,23.3,3.2,15.0,2.9,18.4,3.4,12.3,2.7,8.4,1.9,6.0,1.7,4.1,1.6,34343,3659,37.9,3.8,16.8,3.1,10.8,2.5,31.7,4.0,2.8,1.6,1.0,0.9,4.2,1.6,6.9,1.9,9.9,2.7,17.6,3.5,14.4,2.7,12.3,2.3,17.1,2.9,8.4,1.8,2.7,1.0,5.7,1.8,336,12,26.1,3.6,5.7,1.8,7.0,2.0,13.4,2.4,21.8,3.2,15.5,2.8,5.2,2.0,1.1,0.8,18.4,3.4,17.3,3.3,1.0,0.6,0.1,0.2,12.3,2.7,12.3,2.7,0.0,0.4,0.0,0.4,18.6,2.8,18.6,2.8,0.0,0.4,0.0,0.4,2.8,1.6,53.2,3.7,13.9,2.3,6.2,1.9,26.7,3.6,341,39,23.9,
