GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US01003,01003,"Baldwin County, Alabama",21804,2042,17.6,3.4,16.6,4.4,14.1,3.8,16.6,3.8,16.0,4.3,14.6,3.8,4.3,1.8,154100,14256,6.4,2.6,20.5,4.5,11.8,3.6,19.9,4.3,16.3,4.2,11.1,3.4,8.6,3.3,5.4,2.2,41916,6303,31.7,4.1,19.4,4.3,12.2,3.8,36.0,5.3,0.7,0.7,1.3,0.7,4.1,1.8,10.3,3.2,10.2,2.9,8.9,3.5,12.5,3.5,12.5,3.8,15.5,3.7,10.2,3.8,4.6,1.9,9.8,3.7,361,22,20.7,4.1,3.4,1.8,6.6,3.0,10.7,2.8,17.3,4.3,14.0,3.9,2.9,1.5,0.5,0.8,19.9,4.3,18.3,4.2,1.6,1.5,0.0,0.6,16.3,4.2,15.5,4.3,0.7,0.9,0.0,0.6,25.1,4.7,25.1,4.7,0.0,0.6,0.0,0.6,0.7,0.7,51.1,5.0,15.9,4.7,9.3,3.4,23.7,4.5,551,69,34.6,
0500000US01015,01015,"Calhoun County, Alabama",15180,1575,34.4,5.8,22.3,4.5,20.1,5.1,12.0,3.3,7.5,2.9,2.6,1.7,1.1,1.4,84200,8693,8.3,3.9,24.9,4.6,17.4,5.2,16.3,4.0,16.7,4.0,6.3,2.4,7.0,2.9,3.0,2.1,34714,2813,48.5,5.0,16.0,4.4,9.9,3.1,24.5,5.2,1.1,1.0,4.5,3.2,2.6,1.8,8.5,3.2,14.4,4.0,16.4,4.3,14.9,4.6,12.3,3.9,13.9,4.2,7.5,3.8,4.0,2.0,1.0,0.8,312,18,25.4,5.0,7.7,3.1,5.2,2.3,12.5,4.7,24.2,5.2,19.9,4.4,4.0,2.7,0.3,0.5,16.3,4.0,16.3,4.0,0.0,0.9,0.0,0.9,16.7,4.0,16.7,4.0,0.0,0.9,0.0,0.9,16.3,4.2,16.3,4.2,0.0,0.9,0.0,0.9,1.1,1.0,54.7,6.2,7.0,3.0,4.9,3.2,33.4,5.6,398,74,38.1,
0500000US01043,01043,"Cullman County, Alabama",10260,1128,21.9,4.8,29.2,6.5,19.1,4.8,13.9,5.1,8.2,3.0,3.8,2.7,3.8,2.3,98700,10023,4.3,2.9,32.4,5.9,12.0,4.0,21.9,5.7,17.5,4.6,6.9,3.0,3.1,2.1,1.9,1.4,35825,5560,39.4,6.7,10.8,3.6,18.5,5.8,30.3,6.2,1.0,1.4,1.2,1.2,3.0,1.9,13.0,5.2,15.9,4.5,15.2,4.7,13.7,3.9,9.4,4.5,12.6,4.2,9.2,4.6,3.6,2.6,3.1,2.2,306,24,28.2,5.9,10.5,4.8,9.0,4.1,8.6,2.9,19.5,4.8,16.6,4.8,1.4,1.2,1.5,1.1,21.9,5.7,19.9,5.7,2.0,2.2,0.0,1.4,17.5,4.6,17.5,4.6,0.0,1.4,0.0,1.4,11.9,3.7,11.9,3.7,0.0,1.4,0.0,1.4,1.0,1.4,63.1,5.9,7.8,3.8,4.7,2.7,24.4,5.5,360,53,30.2,
0500000US01049,01049,"DeKalb County, Alabama",8876,968,24.0,6.0,31.6,7.6,17.9,6.9,13.1,5.5,8.0,4.7,4.6,4.6,0.8,1.0,82700,18429,9.5,4.0,23.9,6.0,14.0,4.8,21.5,8.3,15.0,4.7,7.5,3.7,6.8,5.3,1.8,1.8,36433,6430,41.4,7.4,17.9,6.3,11.5,4.5,26.9,6.6,2.3,1.8,2.1,1.8,5.0,3.6,7.7,2.9,18.0,6.1,20.0,5.9,15.6,6.2,11.5,4.2,7.6,4.2,4.4,2.5,6.7,4.8,1.3,1.2,293,18,24.4,6.7,9.6,4.3,7.5,4.2,7.2,3.6,20.7,5.9,18.7,5.7,2.0,1.7,0.0,1.6,21.5,8.3,21.4,8.4,0.1,0.1,0.0,1.6,15.0,4.7,15.0,4.7,0.0,1.6,0.0,1.6,16.1,5.8,16.1,5.8,0.0,1.6,0.0,1.6,2.3,1.8,77.2,5.9,2.9,2.0,0.8,0.8,19.2,5.5,310,39,28.8,
0500000US01051,01051,"Elmore County, Alabama",7709,1232,38.4,9.9,21.0,6.9,14.8,5.8,7.6,4.0,7.2,4.2,6.3,4.5,4.6,3.3,73400,29840,8.1,4.4,16.5,6.4,17.1,8.0,24.5,7.4,12.1,4.9,13.3,7.0,6.5,3.7,1.8,1.7,39114,4365,53.9,9.1,11.5,4.8,10.2,4.3,23.1,7.6,1.3,1.6,0.9,1.1,9.2,7.5,7.9,4.8,13.3,6.3,11.5,4.9,16.2,7.9,13.0,5.8,13.2,5.6,5.5,3.5,5.3,4.5,3.9,2.6,322,27,18.6,6.5,8.5,4.3,2.0,2.0,8.0,5.3,21.8,8.1,17.2,7.5,3.0,2.4,1.6,1.9,24.5,7.4,23.0,7.6,1.4,1.8,0.0,1.8,12.1,4.9,12.1,4.9,0.0,1.8,0.0,1.8,21.7,8.1,21.7,8.1,0.0,1.8,0.0,1.8,1.3,1.6,59.2,8.7,3.9,2.8,4.2,3.0,32.7,8.6,305,80,33.3,
0500000US01055,01055,"Etowah County, Alabama",11600,1310,39.1,5.4,28.9,5.1,13.6,3.5,7.4,3.0,6.9,3.0,2.5,1.8,1.7,1.5,67100,7424,9.4,4.3,31.3,5.5,14.3,4.8,11.0,3.0,19.9,4.1,7.0,2.7,3.7,2.0,3.4,2.2,31514,2859,52.7,5.1,11.4,3.4,8.5,3.3,27.1,4.6,0.4,0.5,1.4,1.1,7.0,3.6,6.0,2.5,13.9,3.6,18.8,5.1,13.9,4.5,10.0,3.8,17.1,5.0,5.1,2.6,2.8,1.6,4.0,2.2,311,22,30.1,6.0,6.8,3.2,10.6,3.1,12.6,4.0,24.6,6.0,17.7,5.3,6.9,4.3,0.0,1.2,11.0,3.0,10.7,2.9,0.4,0.6,0.0,1.2,19.9,4.1,19.5,4.2,0.3,0.6,0.0,1.2,14.1,4.1,14.1,4.1,0.0,1.2,0.0,1.2,0.4,0.5,63.6,6.5,6.5,2.8,2.6,2.3,27.2,6.6,293,60,36.5,
0500000US01069,01069,"Houston County, Alabama",10099,652,24.6,3.3,28.8,4.0,15.6,2.5,15.1,2.7,10.4,2.2,4.1,1.5,1.5,0.6,90400,9040,7.1,1.4,25.8,3.1,15.9,3.9,14.8,2.5,13.6,2.3,10.6,2.4,7.6,1.9,4.7,1.3,35879,2553,43.2,3.5,18.2,3.7,9.2,1.7,28.7,2.7,0.6,0.4,2.7,1.3,7.5,2.5,12.4,2.8,16.3,2.5,14.4,2.3,16.5,2.7,12.0,2.7,9.9,2.0,4.6,1.3,2.1,1.2,1.7,0.7,289,12,25.1,2.8,9.5,2.2,8.2,2.1,7.3,1.7,23.2,4.2,22.1,4.2,1.0,0.6,0.1,0.2,14.8,2.5,14.6,2.5,0.2,0.2,0.0,1.4,13.6,2.3,13.6,2.3,0.0,1.4,0.0,1.4,22.8,2.7,22.8,2.7,0.0,1.4,0.0,1.4,0.6,0.4,60.5,3.4,7.1,2.0,2.2,1.1,30.3,3.1,311,38,35.1,
0500000US01073,01073,"Jefferson County, Alabama",60380,3182,19.4,2.4,26.8,2.7,14.8,1.9,11.8,1.6,12.5,1.9,8.3,1.7,6.5,1.7,113200,8899,7.4,1.5,23.8,2.6,12.0,1.9,17.2,1.8,15.2,2.2,9.2,1.5,8.5,1.7,6.6,1.6,39482,2367,37.5,3.0,16.3,2.3,10.1,1.9,33.7,2.9,2.4,1.0,0.5,0.3,2.8,0.8,6.2,1.6,8.2,1.3,10.9,1.6,15.7,2.1,13.5,2.1,15.4,2.1,10.0,1.8,5.7,1.2,11.2,1.8,371,9,21.4,2.4,3.8,0.9,6.5,1.5,11.1,2.2,19.4,2.2,13.7,2.0,4.7,1.2,1.0,0.6,17.2,1.8,15.8,1.7,1.1,0.6,0.3,0.3,15.2,2.2,14.6,2.2,0.6,0.5,0.0,0.2,24.3,2.3,24.1,2.3,0.2,0.2,0.0,0.2,2.4,1.0,39.1,2.9,17.6,2.7,18.6,2.5,24.8,2.7,765,65,28.0,
0500000US01077,01077,"Lauderdale County, Alabama",11755,1157,22.5,5.8,24.2,6.5,15.0,5.1,18.2,4.5,11.0,4.4,6.1,3.1,3.0,2.2,107000,12515,8.1,3.4,19.4,5.4,9.6,4.0,14.3,5.1,20.8,5.3,13.5,5.0,6.9,3.2,7.5,3.9,48054,7584,45.3,7.3,17.9,5.1,10.4,3.4,25.8,5.6,0.6,0.8,1.6,1.5,2.6,1.9,9.7,4.2,17.7,6.2,13.0,4.2,13.5,5.0,14.1,4.2,10.7,3.4,8.3,3.5,4.6,2.9,4.3,2.7,320,24,21.7,5.2,9.2,3.9,4.4,2.7,8.0,3.7,14.8,4.8,13.4,4.6,0.9,1.0,0.5,0.9,14.3,5.1,13.1,4.9,1.2,1.3,0.0,1.2,20.8,5.3,20.8,5.3,0.0,1.2,0.0,1.2,27.8,6.7,27.8,6.7,0.0,1.2,0.0,1.2,0.6,0.8,52.0,6.3,19.2,5.1,4.0,2.4,24.8,5.5,564,95,36.0,
0500000US01081,01081,"Lee County, Alabama",12536,1688,20.9,4.7,27.7,7.6,15.6,6.1,14.5,5.2,11.0,3.8,7.8,3.6,2.5,2.1,103300,23893,13.9,5.4,22.4,6.4,9.9,4.0,14.9,4.7,14.5,5.2,6.1,2.5,12.3,4.8,6.0,2.9,38673,8121,40.1,6.5,18.8,6.2,10.7,4.0,26.6,6.2,3.8,4.6,1.9,2.4,4.2,3.6,7.0,3.6,10.4,4.5,17.5,5.8,14.2,4.7,12.7,5.0,16.5,5.4,7.5,3.1,5.0,2.6,3.1,2.4,332,23,23.5,6.7,2.2,1.8,3.9,2.3,17.4,6.3,18.9,6.0,15.5,5.1,3.4,3.1,0.0,1.1,14.9,4.7,14.1,4.7,0.8,1.0,0.0,1.1,14.5,5.2,14.5,5.2,0.0,1.1,0.0,1.1,24.4,5.7,24.4,5.7,0.0,1.1,0.0,1.1,3.8,4.6,49.2,7.3,18.5,4.8,8.2,3.7,24.1,7.2,652,76,40.2,
