GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US01003,01003,"Baldwin County, Alabama",19142,2470,18.6,5.7,17.1,4.7,21.9,5.3,12.4,4.6,17.7,5.6,9.6,3.3,2.7,2.1,129600,16348,8.2,3.3,21.8,5.2,15.7,4.4,16.2,4.9,17.4,5.5,7.0,3.2,7.6,3.5,6.2,2.9,41096,6694,35.7,6.5,11.4,3.6,14.1,4.7,35.6,5.9,3.2,2.2,0.6,0.9,3.0,1.8,3.1,1.7,9.7,3.9,13.6,4.6,9.8,4.0,16.9,6.0,20.4,5.4,6.9,3.1,6.3,3.3,9.7,3.4,380,16,20.1,5.0,3.4,2.4,6.7,3.7,10.0,3.5,22.4,5.0,16.3,4.6,3.6,2.1,2.5,2.1,16.2,4.9,16.2,4.9,0.0,0.8,0.0,0.8,17.4,5.5,17.2,5.6,0.2,0.3,0.0,0.8,20.7,5.2,20.7,5.2,0.0,0.8,0.0,0.8,3.2,2.2,60.7,6.0,11.8,3.8,4.0,2.6,23.5,5.5,416,64,35.8,
0500000US01015,01015,"Calhoun County, Alabama",14690,1389,29.7,5.9,27.5,5.7,18.1,4.7,16.7,4.7,5.0,2.2,0.8,0.8,2.2,1.6,88200,8639,11.5,4.1,25.5,5.8,11.5,4.1,15.4,4.7,21.1,4.7,6.1,2.5,5.0,2.5,3.8,2.5,36011,4450,46.7,6.1,20.8,5.2,7.5,2.7,24.8,5.7,0.2,0.4,3.6,3.3,5.1,3.0,10.4,3.6,15.3,4.7,15.2,5.2,13.4,4.5,11.1,4.3,11.7,3.3,7.3,2.7,3.2,2.2,3.7,2.0,301,22,28.1,6.0,10.6,4.1,6.8,3.7,10.8,3.8,20.2,4.8,16.0,4.5,2.5,1.5,1.7,1.3,15.4,4.7,15.4,4.7,0.0,1.0,0.0,1.0,21.1,4.7,20.7,4.7,0.0,1.0,0.4,0.7,14.9,4.3,14.9,4.3,0.0,1.0,0.0,1.0,0.2,0.4,48.5,6.1,8.8,3.7,2.3,1.6,40.4,6.0,369,68,30.4,
0500000US01043,01043,"Cullman County, Alabama",9793,1221,31.0,6.7,21.2,6.0,18.8,5.2,13.5,4.7,3.4,2.4,8.6,3.8,3.4,2.3,94900,16669,9.1,4.4,29.9,7.1,14.7,5.4,13.5,5.3,18.7,5.2,8.5,4.5,2.8,2.3,2.9,2.3,31644,4419,43.1,7.5,14.0,5.3,8.8,3.9,33.1,7.3,0.9,1.1,1.8,1.5,5.2,3.6,8.6,3.6,14.7,5.0,14.6,4.7,11.8,5.0,12.9,4.1,13.3,4.6,9.4,3.9,3.0,2.1,4.8,3.0,322,24,30.3,7.2,8.9,4.7,10.3,4.5,11.1,4.6,22.4,5.6,15.9,5.0,5.1,2.9,1.4,1.7,13.5,5.3,12.8,4.9,0.6,0.8,0.0,1.5,18.7,5.2,18.7,5.2,0.0,1.5,0.0,1.5,14.2,5.5,14.2,5.5,0.0,1.5,0.0,1.5,0.9,1.1,62.1,6.3,6.6,3.2,1.1,1.3,30.1,5.6,263,28,38.6,
0500000US01049,01049,"DeKalb County, Alabama",9889,1200,21.3,6.7,28.8,5.6,20.6,5.9,13.7,5.9,6.7,3.8,7.0,4.3,2.0,1.7,99900,19388,11.1,4.6,22.8,5.8,12.6,5.3,19.9,6.2,21.6,6.3,7.5,3.9,2.6,2.6,1.8,1.4,38426,5230,38.3,9.1,18.8,6.7,10.3,4.4,30.7,7.4,2.0,2.3,0.6,0.8,2.7,2.0,9.2,3.3,13.2,4.4,17.9,6.2,23.4,6.8,8.0,3.7,18.6,6.4,1.9,1.5,3.5,3.1,1.0,1.1,314,14,26.7,6.2,4.8,2.4,11.5,4.5,10.4,4.4,17.8,5.4,15.7,5.2,1.2,1.1,0.9,1.0,19.9,6.2,18.6,5.9,1.3,1.7,0.0,1.5,21.6,6.3,21.6,6.3,0.0,1.5,0.0,1.5,12.0,5.3,12.0,5.3,0.0,1.5,0.0,1.5,2.0,2.3,58.1,7.9,7.8,4.6,3.0,2.7,31.1,8.0,310,48,34.8,
0500000US01051,01051,"Elmore County, Alabama",6684,1165,27.9,8.6,24.0,7.2,18.6,7.1,10.6,4.4,6.9,5.3,8.7,4.1,3.4,3.5,95900,21092,7.0,4.6,16.7,6.7,8.5,5.2,18.2,7.1,25.8,9.0,12.9,6.5,8.9,4.3,2.0,2.0,49765,8088,50.1,9.4,12.3,5.8,9.7,4.8,26.7,8.6,1.3,1.8,0.0,2.2,0.5,0.6,3.3,2.8,16.6,7.1,17.9,7.3,19.4,7.9,10.1,6.3,15.9,7.2,7.5,4.5,6.2,4.4,2.5,2.5,330,23,17.1,7.3,4.3,3.0,2.2,3.0,10.6,6.2,13.7,6.4,11.2,5.7,1.6,2.3,0.9,1.4,18.2,7.1,15.1,6.7,3.1,3.1,0.0,2.2,25.8,9.0,25.8,9.0,0.0,2.2,0.0,2.2,23.8,8.1,23.8,8.1,0.0,2.2,0.0,2.2,1.3,1.8,71.6,8.3,9.4,4.4,4.0,4.1,14.9,5.9,265,53,34.1,
0500000US01055,01055,"Etowah County, Alabama",13516,1334,34.8,5.3,26.5,5.0,13.1,4.0,14.4,4.2,8.4,3.1,1.1,0.7,1.6,1.6,78100,11985,9.1,3.3,34.6,5.6,20.9,5.4,14.1,3.8,10.0,3.1,5.1,2.4,4.4,2.0,1.8,1.4,27069,2096,43.7,5.1,14.1,4.5,9.4,3.1,31.7,5.1,1.1,0.8,0.3,0.5,4.1,2.6,9.3,3.1,16.0,5.4,18.8,4.8,11.9,3.7,12.2,4.2,14.6,4.0,4.5,1.9,4.2,2.1,4.1,2.5,306,23,32.6,6.0,10.5,3.8,9.5,4.1,12.6,4.1,30.9,5.6,25.9,5.5,3.0,1.5,2.0,1.9,14.1,3.8,13.1,3.5,0.7,0.9,0.3,0.5,10.0,3.1,9.7,3.0,0.3,0.5,0.0,1.1,11.3,3.1,11.3,3.1,0.0,1.1,0.0,1.1,1.1,0.8,58.2,5.6,6.4,2.6,1.5,1.1,33.9,6.0,372,46,28.5,
0500000US01069,01069,"Houston County, Alabama",10339,776,23.7,3.3,26.3,3.7,16.2,2.6,14.7,2.8,11.8,2.6,5.1,2.1,2.2,1.2,100200,11478,8.1,2.2,24.7,3.1,14.4,2.7,17.4,3.1,17.3,3.2,6.2,1.7,5.7,1.7,6.3,2.2,36384,1947,41.7,4.5,13.7,2.3,12.2,2.5,32.0,3.5,0.3,0.4,1.5,0.9,3.3,1.1,9.4,2.4,18.1,3.2,14.8,2.5,14.6,3.0,11.8,3.1,14.0,3.2,6.9,2.5,2.1,0.9,3.5,2.1,310,17,25.0,3.5,8.0,1.8,5.5,2.0,11.4,2.9,21.9,3.3,18.7,2.9,2.7,1.1,0.5,0.4,17.4,3.1,15.3,2.9,2.0,1.8,0.0,1.4,17.3,3.2,17.3,3.2,0.0,1.4,0.0,1.4,18.1,3.1,18.1,3.1,0.0,1.4,0.0,1.4,0.3,0.4,59.5,4.5,7.3,2.3,3.7,1.9,29.4,4.0,334,43,26.6,
0500000US01073,01073,"Jefferson County, Alabama",53760,2615,18.0,2.8,25.3,3.0,15.6,2.4,11.0,2.1,13.7,1.9,9.4,1.7,6.9,1.6,118000,8567,9.3,2.3,24.9,2.8,13.5,2.6,13.6,2.4,15.6,2.4,7.0,1.5,7.8,1.6,8.4,1.7,36950,3297,34.3,3.3,19.5,2.4,9.6,1.5,34.6,3.3,2.0,1.1,0.7,0.6,1.8,0.7,5.2,1.4,8.2,1.6,10.5,1.8,11.9,1.7,12.7,2.1,17.8,2.5,8.9,1.9,8.4,1.7,13.8,2.1,396,12,23.0,2.9,3.6,1.1,5.3,1.4,14.1,2.4,22.6,3.0,13.9,2.2,6.5,1.8,2.2,0.9,13.6,2.4,12.2,2.3,1.0,0.7,0.4,0.3,15.6,2.4,15.2,2.4,0.2,0.2,0.1,0.1,23.1,2.7,22.9,2.7,0.2,0.4,0.0,0.3,2.0,1.1,35.1,2.7,15.8,2.1,22.4,2.8,26.7,2.8,845,72,26.8,
0500000US01077,01077,"Lauderdale County, Alabama",11937,1307,25.3,6.1,24.4,6.1,18.8,6.1,7.9,3.1,12.5,4.9,8.8,4.3,2.2,2.1,100500,22416,9.9,4.0,22.9,5.7,20.6,5.9,17.3,4.9,11.0,4.2,10.4,5.0,6.1,3.0,1.8,1.7,32321,5295,35.8,8.1,22.2,6.5,12.1,4.4,29.2,7.2,0.7,0.9,2.1,3.2,5.4,3.4,9.5,4.6,10.1,3.6,14.6,4.7,17.0,6.1,12.7,4.4,13.5,5.4,4.9,3.5,6.5,4.5,3.7,3.1,324,18,22.5,6.4,4.8,2.5,7.4,3.5,10.3,4.7,30.2,6.8,23.6,6.6,3.2,2.4,3.4,3.3,17.3,4.9,17.3,4.9,0.0,1.2,0.0,1.2,11.0,4.2,9.4,3.6,1.6,2.5,0.0,1.2,18.3,5.9,18.3,5.9,0.0,1.2,0.0,1.2,0.7,0.9,51.5,8.3,11.2,4.8,3.6,2.9,33.7,7.3,486,71,37.9,
0500000US01081,01081,"Lee County, Alabama",10991,1549,28.0,7.6,18.3,6.5,11.4,6.3,17.5,5.8,10.3,4.5,11.6,5.0,3.0,2.3,110700,26450,10.3,5.5,21.7,7.4,13.2,6.0,21.7,7.2,11.4,5.1,7.5,4.2,10.7,4.3,3.4,2.7,40580,5919,38.3,8.2,20.6,7.3,7.9,4.6,31.2,6.1,2.1,2.7,0.6,0.9,1.2,1.9,5.8,3.6,10.3,5.0,7.1,4.2,19.4,7.3,16.4,6.2,12.2,4.8,14.2,5.2,4.5,3.3,8.3,6.5,367,26,25.8,7.3,5.6,3.5,5.5,4.0,14.8,6.2,17.3,6.3,15.4,6.2,1.9,1.9,0.0,1.4,21.7,7.2,16.4,6.2,5.3,5.8,0.0,1.4,11.4,5.1,11.4,5.1,0.0,1.4,0.0,1.4,21.6,6.6,21.6,6.6,0.0,1.4,0.0,1.4,2.1,2.7,48.4,7.4,22.1,6.5,9.9,4.7,19.6,6.0,556,96,28.1,
