GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US01003,01003,"Baldwin County, Alabama",19442,1925,13.6,3.7,15.3,3.6,18.3,3.9,16.1,4.0,16.5,4.9,11.4,3.0,8.8,2.8,157900,16682,9.1,4.4,23.0,4.8,17.9,4.2,18.1,4.8,17.0,3.6,7.9,2.4,2.9,1.6,4.1,2.0,35029,3558,23.3,4.6,13.9,3.9,11.7,3.6,48.5,7.1,2.6,3.4,2.4,1.7,3.5,1.8,10.8,3.2,16.6,4.2,14.1,4.5,11.5,3.4,7.6,2.7,16.3,3.6,7.8,3.6,3.4,2.0,6.0,2.4,313,23,21.9,4.6,6.2,2.3,5.2,2.5,10.5,3.8,25.4,4.5,21.5,4.4,2.3,1.5,1.6,1.6,18.1,4.8,18.1,4.8,0.0,0.8,0.0,0.8,17.0,3.6,16.8,3.6,0.3,0.4,0.0,0.8,14.9,3.3,14.9,3.3,0.0,0.8,0.0,0.8,2.6,3.4,61.4,5.5,14.3,4.2,7.7,3.4,16.6,4.3,345,50,34.8,
0500000US01015,01015,"Calhoun County, Alabama",14766,1513,29.6,5.7,35.1,5.4,20.0,5.2,9.8,3.6,2.2,1.4,1.7,1.5,1.8,2.1,78300,6864,12.8,4.2,26.9,5.6,17.4,4.7,17.3,4.2,13.2,4.1,6.8,2.7,4.1,3.1,1.5,1.4,30272,3353,40.3,5.5,20.3,4.6,8.5,3.1,29.1,6.0,1.8,1.5,1.1,1.0,6.7,2.9,17.2,5.8,22.8,4.5,14.2,4.1,15.5,4.5,5.7,2.9,9.7,3.2,2.9,2.2,1.3,1.2,2.8,2.3,258,20,30.4,5.9,9.1,3.7,9.5,3.9,11.7,3.7,24.9,5.4,22.2,5.3,1.3,1.2,1.4,1.4,17.3,4.2,17.3,4.2,0.0,1.1,0.0,1.1,13.2,4.1,13.2,4.1,0.0,1.1,0.0,1.1,12.4,4.5,12.4,4.5,0.0,1.1,0.0,1.1,1.8,1.5,64.6,6.1,4.7,2.7,2.4,2.1,28.3,5.9,194,38,27.1,
0500000US01043,01043,"Cullman County, Alabama",8943,1265,21.5,6.2,29.2,6.9,19.5,5.1,8.8,3.5,16.0,5.7,3.1,1.9,1.9,1.6,98800,12933,11.4,4.4,30.2,6.3,15.5,4.6,12.1,5.2,18.6,6.3,7.4,3.1,3.2,2.7,1.7,1.5,29392,5818,32.5,7.1,13.3,4.9,10.3,3.8,43.9,7.0,0.0,1.8,1.9,1.9,3.6,2.3,17.3,6.8,15.6,5.0,18.1,5.8,19.3,6.6,8.8,3.5,8.4,4.2,3.3,2.5,1.7,1.7,2.0,1.4,282,20,29.6,6.8,7.7,4.4,10.3,4.5,11.6,5.4,27.5,6.7,25.3,6.4,1.8,1.5,0.4,0.6,12.1,5.2,12.1,5.2,0.0,1.8,0.0,1.8,18.6,6.3,18.2,6.2,0.0,1.8,0.4,0.7,12.3,4.5,12.3,4.5,0.0,1.8,0.0,1.8,0.0,1.8,57.9,7.0,3.9,2.4,0.0,1.8,38.1,6.8,166,19,32.4,
0500000US01049,01049,"DeKalb County, Alabama",9682,1265,30.9,7.3,38.1,6.8,11.3,4.4,10.2,4.5,6.2,2.9,3.0,2.7,0.3,0.5,73200,10542,13.3,5.4,37.9,7.8,19.7,5.5,11.6,4.7,10.2,3.8,4.4,2.7,2.2,1.6,0.7,0.9,24025,6103,33.7,7.6,16.9,5.1,14.0,5.3,34.3,6.3,1.1,1.2,1.6,1.5,10.1,5.2,8.0,2.7,22.9,6.9,18.3,6.3,10.6,4.4,9.9,4.0,11.1,4.7,3.1,2.4,0.5,0.8,3.9,2.1,270,20,38.7,7.2,10.9,5.6,10.0,5.0,17.8,4.8,31.1,7.4,24.0,6.5,4.2,2.5,3.0,2.3,11.6,4.7,11.6,4.7,0.0,1.7,0.0,1.7,10.2,3.8,10.2,3.8,0.0,1.7,0.0,1.7,7.3,3.1,7.3,3.1,0.0,1.7,0.0,1.7,1.1,1.2,64.8,7.6,4.6,3.1,2.4,2.1,28.3,7.8,161,20,33.2,
0500000US01051,01051,"Elmore County, Alabama",5544,695,24.4,6.9,33.7,6.9,12.0,5.5,9.7,5.1,11.4,5.8,8.1,4.2,0.8,1.0,79900,19398,12.2,6.4,29.0,7.3,9.6,5.2,14.4,6.9,20.8,6.3,5.8,3.9,7.8,5.4,0.4,0.7,33367,8804,35.1,8.3,16.4,7.5,15.2,6.4,33.4,7.6,0.0,2.9,1.4,2.4,7.0,4.1,11.5,5.1,22.1,7.7,12.6,6.1,16.3,6.6,8.5,5.7,10.4,5.2,3.7,3.5,5.0,5.0,1.6,1.8,282,30,36.5,9.0,12.8,5.8,10.0,4.8,13.7,6.2,14.4,6.4,13.0,6.4,0.7,0.9,0.7,1.1,14.4,6.9,14.4,6.9,0.0,2.9,0.0,2.9,20.8,6.3,20.8,6.3,0.0,2.9,0.0,2.9,13.9,5.3,13.9,5.3,0.0,2.9,0.0,2.9,0.0,2.9,65.8,7.8,2.5,2.6,0.7,0.9,31.0,8.1,164,22,35.2,
0500000US01055,01055,"Etowah County, Alabama",14088,1481,24.0,4.8,38.7,6.4,16.9,4.6,10.0,3.1,5.4,2.8,4.2,2.8,0.8,1.0,82800,5767,10.4,3.4,36.6,6.0,14.6,4.3,16.1,4.2,14.7,4.9,3.0,2.1,4.2,3.2,0.4,0.7,27233,4552,36.0,5.6,16.8,4.4,12.6,4.1,34.1,5.7,0.5,0.8,1.8,2.3,4.2,2.3,11.4,3.7,14.9,4.4,13.6,4.1,20.4,4.5,12.7,4.6,10.2,3.5,5.4,2.8,3.1,2.2,2.4,2.3,310,14,35.3,5.9,10.7,3.7,11.3,4.5,13.3,4.1,25.7,4.3,22.1,4.0,3.3,2.0,0.4,0.5,16.1,4.2,16.1,4.2,0.0,1.1,0.0,1.1,14.7,4.9,14.7,4.9,0.0,1.1,0.0,1.1,7.6,3.8,7.6,3.8,0.0,1.1,0.0,1.1,0.5,0.8,61.9,6.1,8.9,3.3,0.4,0.6,28.8,6.0,184,22,23.6,
0500000US01069,01069,"Houston County, Alabama",9053,658,23.4,4.2,33.1,4.6,18.6,3.5,9.3,2.4,7.2,2.6,6.2,3.5,2.3,1.2,91500,6289,11.6,2.8,29.1,4.5,13.3,3.0,15.6,3.2,12.3,2.7,7.5,3.3,4.6,1.9,6.0,2.3,30063,3905,35.2,4.2,17.8,3.4,13.3,3.4,33.2,4.1,0.4,0.4,3.7,1.8,8.4,2.7,17.4,3.1,19.6,3.9,16.3,3.4,11.3,2.8,8.6,3.4,9.5,2.6,3.9,1.8,0.4,0.4,1.0,0.6,253,14,34.5,4.4,13.6,3.2,10.0,3.1,10.9,3.0,19.1,3.2,17.5,3.1,1.3,1.1,0.2,0.3,15.6,3.2,15.5,3.1,0.1,0.2,0.0,1.8,12.3,2.7,12.3,2.7,0.0,1.8,0.0,1.8,18.1,4.2,18.1,4.2,0.0,1.8,0.0,1.8,0.4,0.4,68.6,4.3,6.2,2.5,2.0,1.1,23.2,3.8,198,22,29.7,
0500000US01073,01073,"Jefferson County, Alabama",58189,2657,17.6,1.8,32.0,2.7,15.5,1.8,12.0,1.5,9.1,1.5,7.9,1.6,5.8,1.1,101100,6965,10.6,1.9,26.8,2.8,13.4,1.9,15.7,2.2,16.3,2.0,7.3,1.3,4.6,0.9,5.4,1.0,34195,3022,30.2,2.8,16.4,2.1,13.1,2.0,39.3,2.6,1.0,0.6,1.1,0.5,3.3,1.1,8.6,1.7,11.0,1.9,13.6,1.9,11.7,1.5,10.3,1.7,16.5,2.5,10.3,2.1,4.3,1.0,9.3,1.7,354,16,27.7,2.5,6.1,1.3,7.1,1.4,14.4,2.0,22.1,2.6,16.2,2.1,4.0,1.0,1.8,1.1,15.7,2.2,14.8,2.2,0.7,0.4,0.2,0.2,16.3,2.0,16.0,2.0,0.0,0.3,0.2,0.4,17.2,1.7,17.0,1.7,0.2,0.2,0.1,0.1,1.0,0.6,46.2,2.9,14.5,1.8,15.1,1.9,24.2,2.8,437,39,27.0,
0500000US01077,01077,"Lauderdale County, Alabama",11368,1213,24.8,6.3,30.2,6.8,23.6,5.3,10.2,3.9,6.9,3.5,3.2,2.4,1.1,1.4,91200,10600,9.9,4.4,23.9,5.4,13.1,4.4,21.7,6.1,10.0,4.4,10.1,4.1,7.8,3.3,3.4,2.7,35877,2064,39.0,6.3,23.0,5.1,10.4,4.3,27.0,5.8,0.6,0.7,1.2,1.2,3.7,2.2,12.9,3.3,17.5,4.6,14.3,4.2,17.8,5.3,11.2,4.1,14.6,3.9,5.0,3.1,0.8,1.1,0.9,1.1,301,20,24.9,6.0,7.5,3.0,7.0,2.9,10.4,4.6,21.5,5.1,18.0,4.8,2.8,2.1,0.7,1.1,21.7,6.1,21.7,6.1,0.0,1.4,0.0,1.4,10.0,4.4,10.0,4.4,0.0,1.4,0.0,1.4,21.3,4.9,21.3,4.9,0.0,1.4,0.0,1.4,0.6,0.7,74.1,5.1,4.1,2.5,1.9,1.7,19.9,4.7,220,55,34.2,
0500000US01081,01081,"Lee County, Alabama",9940,1228,40.9,7.5,17.8,4.6,15.0,4.9,9.8,3.2,8.3,3.1,5.9,2.8,2.3,1.7,81200,14770,20.5,6.9,21.2,5.9,12.7,4.7,13.5,4.4,15.6,4.2,6.9,2.3,7.4,3.4,2.2,1.5,30679,4826,44.7,6.9,16.7,5.4,11.1,4.6,23.7,5.5,3.8,3.4,2.7,3.1,3.3,2.3,12.3,5.3,17.1,5.3,20.7,5.8,16.9,5.3,9.9,5.7,10.6,4.0,2.4,1.3,1.9,1.4,2.1,2.0,285,16,32.9,6.4,7.7,3.6,8.4,3.9,16.8,5.5,17.7,5.6,15.7,5.2,1.9,1.9,0.0,1.6,13.5,4.4,12.2,3.8,1.3,1.8,0.0,1.6,15.6,4.2,15.6,4.2,0.0,1.6,0.0,1.6,16.6,4.2,16.6,4.2,0.0,1.6,0.0,1.6,3.8,3.4,52.0,7.8,10.1,3.4,2.9,2.3,35.1,8.0,254,118,24.0,
