GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US01003,01003,"Baldwin County, Alabama",20352,1621,12.5,3.9,24.3,6.2,16.9,4.1,16.2,4.9,11.4,3.3,8.0,3.1,10.7,2.7,137200,19494,6.3,2.4,25.4,6.3,11.5,3.6,21.5,5.2,18.1,5.6,7.4,3.0,7.0,2.6,2.9,2.0,40607,4695,22.0,4.4,16.7,4.5,16.1,3.6,44.7,5.6,0.5,0.6,2.3,1.6,4.3,2.2,8.9,3.1,17.0,4.8,24.7,5.8,14.3,3.9,7.4,2.6,13.5,3.9,3.2,2.1,2.6,1.6,1.7,1.1,285,11,19.6,4.1,6.8,2.4,7.1,2.5,5.7,3.0,23.0,6.7,20.5,6.7,2.5,1.5,0.0,0.8,21.5,5.2,20.7,5.0,0.7,0.9,0.0,0.8,18.1,5.6,17.6,5.6,0.6,0.7,0.0,0.8,17.3,3.9,17.3,3.9,0.0,0.8,0.0,0.8,1,1,67.0,5.4,10.2,3.1,3.8,1.9,19.0,4.4,277,49,31.6,
0500000US01015,01015,"Calhoun County, Alabama",14392,1681,36.3,6.9,32.7,5.7,16.0,4.3,7.5,2.8,4.3,2.1,2.8,2.5,0.5,0.6,68500,11075,11.3,3.5,34.5,6.3,14.6,4.3,17.7,4.3,12.0,4.3,3.6,1.6,3.3,1.9,3.1,1.7,27355,3325,42.5,5.5,17.2,4.5,12.7,3.9,26.2,5.1,1.3,1.5,1.9,1.3,12.3,6.7,17.1,4.8,21.9,5.0,17.2,4.8,10.9,3.6,7.3,2.7,3.5,2.1,3.3,1.8,1.8,1.3,2.9,2.6,243,15,34.7,6.7,14.6,5.4,9.1,3.1,10.9,3.4,24.4,5.9,21.2,5.5,1.5,2.0,1.7,2.2,17.7,4.3,17.6,4.2,0.1,0.2,0.0,1.2,12.0,4.3,12.0,4.3,0.0,1.2,0.0,1.2,9.9,3.1,9.9,3.1,0.0,1.2,0.0,1.2,1,2,66.4,5.8,6.1,2.3,2.4,2.5,25.1,5.3,182,18,25.9,
0500000US01043,01043,"Cullman County, Alabama",8943,985,30.2,5.6,30.3,5.8,17.3,4.7,11.0,4.8,6.5,4.3,3.6,2.4,1.0,1.2,79600,8738,14.3,4.2,28.8,5.8,17.7,4.7,11.4,5.4,13.7,5.2,7.5,3.6,5.6,3.5,1.0,1.2,30394,2509,40.2,5.9,12.7,4.4,13.3,5.0,31.8,6.2,2.0,2.1,3.6,2.4,14.6,4.9,18.4,4.8,10.2,4.0,11.9,4.3,16.9,6.1,6.4,2.7,10.5,4.7,4.1,3.0,1.3,1.4,2.2,1.7,263,29,35.2,6.2,18.4,5.6,6.2,2.8,10.6,4.8,23.5,4.9,21.3,4.6,2.2,2.0,0.0,1.9,11.4,5.4,11.2,5.4,0.2,0.3,0.0,1.9,13.7,5.2,13.7,5.2,0.0,1.9,0.0,1.9,14.1,4.9,14.1,4.9,0.0,1.9,0.0,1.9,2,2,72.2,5.8,4.4,2.9,0.7,0.9,22.7,5.1,173,19,35.2,
0500000US01049,01049,"DeKalb County, Alabama",9879,1165,32.8,7.8,44.0,7.5,8.9,3.9,5.2,3.6,5.1,3.4,1.5,1.8,2.4,2.1,67100,8677,16.8,6.6,36.8,7.9,15.3,5.2,11.8,4.5,11.3,6.0,3.0,2.6,0.6,0.9,4.3,3.9,23317,3387,36.6,8.8,19.6,6.4,8.7,3.3,31.2,6.0,4.0,3.9,0.3,0.4,13.5,5.4,16.8,4.8,20.5,7.7,9.4,4.4,12.8,5.2,14.2,5.8,8.3,5.0,0.8,0.9,2.2,1.9,1.2,1.5,247,23,34.8,8.5,17.4,6.9,7.1,3.6,10.2,5.4,30.2,7.8,25.1,7.0,4.9,5.1,0.2,0.3,11.8,4.5,11.3,4.5,0.5,0.8,0.0,1.7,11.3,6.0,11.3,6.0,0.0,1.7,0.0,1.7,7.9,4.6,7.9,4.6,0.0,1.7,0.0,1.7,4,4,71.8,7.4,4.4,3.5,2.4,2.2,21.4,6.2,146,15,37.6,
0500000US01051,01051,"Elmore County, Alabama",6055,892,22.9,8.0,32.4,9.6,16.2,6.1,16.4,7.2,5.0,3.7,3.4,2.8,3.7,3.4,86400,22904,12.2,6.7,19.1,7.6,16.0,6.2,14.5,5.6,26.5,7.9,3.2,2.6,4.8,3.2,3.7,3.6,37236,8576,31.9,8.1,21.1,6.6,13.2,5.9,29.6,8.6,4.3,5.3,1.0,1.6,5.2,3.4,17.5,6.1,22.1,8.0,16.8,6.9,9.9,5.1,5.5,3.6,18.8,7.7,0.7,1.1,0.9,1.5,1.6,2.1,263,25,19.2,6.8,7.9,5.1,2.4,2.4,8.9,4.8,23.8,7.4,23.8,7.4,0.0,2.7,0.0,2.7,14.5,5.6,14.5,5.6,0.0,2.7,0.0,2.7,26.5,7.9,26.5,7.9,0.0,2.7,0.0,2.7,11.6,5.0,11.6,5.0,0.0,2.7,0.0,2.7,4,5,72.9,8.1,5.3,5.0,1.6,2.1,20.2,6.9,175,29,35.0,
0500000US01055,01055,"Etowah County, Alabama",14441,1373,31.5,5.2,35.7,5.1,16.9,4.1,8.8,3.1,2.7,2.0,3.9,2.2,0.6,0.6,74200,5224,10.7,3.7,33.0,5.5,20.4,4.0,14.6,4.2,11.3,3.3,6.4,2.7,2.8,1.7,0.9,1.0,28239,3038,35.8,5.5,19.7,5.2,11.9,3.1,30.8,5.2,1.8,1.6,0.7,0.7,9.3,3.3,19.5,4.3,20.4,4.6,13.7,3.9,14.3,4.2,8.8,3.0,8.6,3.3,2.7,1.5,1.2,1.0,0.8,0.8,250,17,29.1,5.6,13.8,3.8,9.3,3.4,6.0,2.6,33.2,5.4,28.7,5.3,3.9,2.1,0.6,0.7,14.6,4.2,14.6,4.2,0.0,1.2,0.0,1.2,11.3,3.3,11.3,3.3,0.0,1.2,0.0,1.2,10.1,3.2,10.1,3.2,0.0,1.2,0.0,1.2,2,2,76.1,4.8,2.6,1.8,0.6,0.7,20.7,4.4,175,15,27.3,
0500000US01069,01069,"Houston County, Alabama",9069,682,28.4,4.3,34.6,4.1,15.1,3.2,9.2,2.9,6.1,2.5,3.9,1.8,2.7,1.6,82000,6921,13.3,2.5,25.3,4.0,13.1,2.9,15.1,3.1,17.1,3.5,8.8,2.7,3.5,1.4,3.8,1.8,31989,5393,41.9,4.7,14.2,2.9,11.2,2.3,32.5,4.9,0.2,0.3,3.9,2.1,13.2,2.9,25.7,3.8,19.3,3.4,12.3,2.8,10.8,3.1,6.0,1.9,3.8,1.4,1.8,1.4,1.8,1.4,1.6,0.9,219,11,28.8,4.0,11.7,2.8,7.4,2.3,9.7,2.2,22.8,4.1,21.7,4.1,0.9,0.6,0.2,0.3,15.1,3.1,15.1,3.1,0.0,1.8,0.0,1.8,17.1,3.5,17.1,3.5,0.0,1.8,0.0,1.8,16.1,3.6,16.1,3.6,0.0,1.8,0.0,1.8,0,0,69.9,4.0,3.8,1.6,3.6,2.0,22.6,3.6,173,14,29.1,
0500000US01073,01073,"Jefferson County, Alabama",57100,3096,18.6,2.9,29.1,3.1,17.9,2.4,13.6,2.7,10.5,2.3,6.5,1.4,3.8,0.9,105600,8017,9.5,2.5,27.9,2.7,13.1,1.8,13.9,2.1,14.1,1.9,9.1,1.6,6.6,1.4,5.8,1.0,34464,2735,32.1,2.9,15.4,2.5,15.6,2.5,36.0,3.3,0.8,0.5,0.6,0.4,3.9,1.0,10.8,2.0,15.2,2.1,18.4,3.1,12.7,2.2,11.3,2.2,12.0,2.0,6.6,1.5,3.4,1.2,5.1,1.0,304,13,29.1,3.4,7.8,1.4,8.6,1.7,12.8,3.3,20.6,2.6,17.0,2.5,3.2,1.0,0.4,0.3,13.9,2.1,13.6,2.1,0.2,0.3,0.0,0.3,14.1,1.9,14.0,1.9,0.2,0.2,0.0,0.3,21.5,2.2,21.3,2.1,0.1,0.2,0.0,0.3,1,1,49.9,3.2,14.0,2.2,13.2,2.3,22.9,2.5,440,43,23.0,
0500000US01077,01077,"Lauderdale County, Alabama",10554,1121,24.2,5.1,42.2,7.1,16.6,4.3,7.4,3.6,4.8,2.7,4.9,2.9,0.0,1.6,78200,6446,14.7,6.1,28.4,6.2,14.0,4.8,16.7,5.7,12.1,3.8,7.3,3.3,5.1,2.9,1.8,1.7,30701,5098,37.7,6.8,17.6,4.8,15.5,5.0,28.2,6.3,1.0,1.2,2.5,1.9,8.5,3.3,12.7,4.0,20.9,5.4,17.1,4.6,8.2,3.8,7.3,2.8,16.1,5.5,3.6,2.4,2.4,2.9,0.7,1.1,266,16,30.8,6.8,11.7,3.9,5.5,2.7,13.7,5.8,25.3,6.0,21.2,5.5,3.5,2.5,0.6,1.1,16.7,5.7,16.7,5.7,0.0,1.6,0.0,1.6,12.1,3.8,12.1,3.8,0.0,1.6,0.0,1.6,14.1,4.8,14.1,4.8,0.0,1.6,0.0,1.6,1,1,69.3,6.9,4.8,2.6,1.5,1.5,24.4,6.2,230,41,29.7,
0500000US01081,01081,"Lee County, Alabama",10039,1331,34.5,6.6,23.2,4.7,18.1,5.3,11.4,3.8,6.5,3.1,4.1,2.1,2.2,1.4,87900,12625,15.6,4.5,28.9,6.5,7.4,3.2,17.2,4.7,16.3,4.9,5.8,2.7,5.1,2.0,3.8,2.1,33128,8732,45.3,6.9,13.5,4.2,9.8,4.4,28.4,5.7,3.0,2.2,4.3,2.7,5.9,2.8,18.3,6.5,14.3,5.0,18.4,5.2,13.4,3.9,8.4,3.4,9.4,3.9,4.2,2.1,1.4,1.5,2.1,1.6,270,18,29.5,6.1,10.4,3.7,6.1,3.0,13.0,4.5,19.3,6.1,15.3,5.6,4.0,2.7,0.0,1.7,17.2,4.7,17.2,4.7,0.0,1.7,0.0,1.7,16.3,4.9,16.3,4.9,0.0,1.7,0.0,1.7,14.6,3.8,14.6,3.8,0.0,1.7,0.0,1.7,3,2,53.2,5.8,12.5,3.6,5.9,2.9,28.4,6.5,295,85,29.4,
0500000US01083,01083,"Limestone County, Alabama",6801,933,22.8,8.8,33.3,7.8,19.6,6.8,12.2,5.8,4.7,3.2,3.2,2.7,4.2,4.0,85900,17928,11.9,5.8,26.4,6.7,12.8,6.1,15.8,6.2,14.6,5.4,8.2,5.6,8.9,5.0,1.4,1.8,33163,7657,35.6,8.1,20.8,6.7,10.2,4.2,32.5,6.9,0.9,1.4,2.6,2.6,10.4,6.2,21.4,7.4,17.8,6.1,21.5,6.9,9.6,5.3,5.7,4.1,6.0,3.7,2.4,2.4,0.9,1.5,1.8,2.0,244,23,24.4,7.2,7.2,4.2,3.6,3.1,13.6,6.0,25.8,8.2,25.8,8.2,0.0,2.4,0.0,2.4,15.8,6.2,15.8,6.2,0.0,2.4,0.0,2.4,14.6,5.4,14.6,5.4,0.0,2.4,0.0,2.4,18.5,5.6,18.5,5.6,0.0,2.4,0.0,2.4,1,1,81.1,6.2,4.3,2.8,0.0,2.4,14.6,6.0,194,35,33.9,
0500000US01089,01089,"Madison County, Alabama",23588,1861,12.8,3.2,29.7,3.4,22.3,3.8,14.2,3.0,13.6,3.4,5.0,2.2,2.4,1.4,115800,7206,6.5,2.0,20.2,3.9,13.4,2.8,13.6,2.9,18.8,4.2,12.1,2.5,8.7,2.7,6.7,2.2,44218,6271,40.3,4.0,18.6,3.1,12.3,2.4,27.5,3.7,1.3,1.1,2.4,1.3,7.2,2.3,15.7,3.0,23.9,4.1,16.4,3.4,12.9,3.1,9.7,2.8,5.7,1.8,4.0,1.6,0.4,0.5,1.8,1.0,253,12,17.5,3.2,8.6,2.5,4.2,2.1,4.7,1.8,21.3,3.2,19.4,3.2,1.3,1.0,0.6,0.7,13.6,2.9,13.6,2.9,0.0,0.7,0.0,0.7,18.8,4.2,18.8,4.2,0.0,0.7,0.0,0.7,27.5,4.0,27.5,4.0,0.0,0.7,0.0,0.7,1,1,66.8,4.2,14.4,3.1,3.3,1.6,15.5,3.0,419,38,35.3,
0500000US01095,01095,"Marshall County, Alabama",9811,1107,23.3,5.8,36.2,6.0,13.9,4.3,12.2,3.8,6.7,2.8,4.6,3.1,3.0,2.8,87200,7627,15.4,6.3,26.8,6.3,20.5,7.0,15.1,5.3,9.3,3.5,7.1,3.5,4.3,2.4,1.5,1.4,30275,3983,34.1,6.2,14.8,4.2,13.1,5.1,37.4,7.4,0.5,0.8,2.0,2.5,13.2,6.6,19.2,5.1,23.0,6.8,12.2,4.1,7.5,3.5,7.0,2.7,10.1,4.1,3.4,3.2,0.9,1.2,1.4,1.5,234,13,29.2,7.3,10.9,5.3,8.3,3.9,10.0,4.3,33.1,7.7,32.5,7.9,0.6,1.0,0.0,1.7,15.1,5.3,15.1,5.3,0.0,1.7,0.0,1.7,9.3,3.5,9.3,3.5,0.0,1.7,0.0,1.7,12.9,4.5,12.9,4.5,0.0,1.7,0.0,1.7,1,1,62.9,7.4,4.0,2.8,3.8,3.1,29.3,7.1,200,44,25.8,
0500000US01097,01097,"Mobile County, Alabama",33296,2658,24.2,3.6,35.5,3.5,20.3,3.2,10.2,2.3,5.5,1.8,2.9,1.1,1.4,0.7,86800,4893,15.6,3.5,27.4,4.1,13.5,2.9,15.1,2.5,16.1,3.1,4.8,1.5,5.7,1.8,1.9,0.9,29926,3483,38.7,4.6,16.3,2.9,11.4,2.7,31.3,3.9,2.2,1.0,2.4,0.9,5.5,1.7,13.3,3.6,17.9,3.3,16.0,3.1,11.7,2.3,11.0,2.7,13.8,3.0,5.2,1.9,1.3,0.8,2.0,1.0,284,12,32.5,4.4,8.4,1.9,12.2,4.2,11.8,2.3,21.8,3.1,19.3,3.0,2.2,1.2,0.3,0.4,15.1,2.5,14.7,2.5,0.3,0.4,0.0,0.5,16.1,3.1,16.1,3.1,0.0,0.5,0.0,0.5,12.3,2.4,12.3,2.4,0.0,0.5,0.0,0.5,2,1,62.9,4.0,11.0,2.4,3.8,1.3,22.3,3.5,300,32,29.1,
0500000US01101,01101,"Montgomery County, Alabama",17524,1933,20.3,4.3,28.8,4.8,18.5,3.8,16.8,5.1,6.3,2.4,5.6,2.3,3.7,2.3,101900,9529,9.4,3.0,22.2,4.1,10.6,3.4,17.2,3.5,13.3,3.9,9.3,3.0,9.7,5.2,8.2,3.5,41146,3394,46.4,6.4,17.8,4.2,8.4,2.6,26.2,4.9,1.2,1.3,2.2,1.7,4.7,2.5,9.0,2.9,21.6,6.2,18.1,4.4,13.7,3.3,8.9,2.7,11.0,3.5,4.5,2.2,2.2,1.3,4.1,2.4,285,16,22.6,3.7,8.4,2.9,4.4,2.3,9.8,2.9,18.5,3.7,16.0,3.6,2.6,1.8,0.0,1.0,17.2,3.5,17.2,3.5,0.0,1.0,0.0,1.0,13.3,3.9,13.3,3.9,0.0,1.0,0.0,1.0,27.2,5.6,27.2,5.6,0.0,1.0,0.0,1.0,1,1,72.1,4.8,6.9,2.5,3.2,2.1,17.8,3.9,276,29,27.3,
