GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69
0500000US01003,01003,"Baldwin County, Alabama",22626,2087,16.0,3.8,10.0,3.7,33.5,5.0,20.1,3.7,13.0,3.2,4.6,2.1,1.0,1.0,1.7,1.2,166600,16096,7.1,2.6,20.9,4.9,12.2,3.2,15.8,4.1,18.8,5.0,10.1,3.2,5.8,2.4,9.3,2.8,43916,5944,32.3,5.2,18.1,4.1,10.6,3.1,38.5,4.6,0.5,0.7,21.0,4.7,40.0,4.9,23.8,3.9,13.5,3.5,1.2,1.0,0.4,0.5,0.0,0.7,345,22,17.5,3.9,6.8,2.4,2.0,1.3,8.7,2.8,22.2,4.8,18.3,4.7,3.3,1.9,0.6,0.8,15.8,4.1,14.3,4.1,1.5,1.2,0.0,0.7,18.8,5.0,18.7,5.0,0.2,0.3,0.0,0.7,25.2,4.7,25.2,4.7,0.0,0.7,0.0,0.7,0.5,0.7,53.6,5.1,13.0,3.5,8.5,2.9,25.0,5.1,508,53
0500000US01015,01015,"Calhoun County, Alabama",16170,1548,22.9,5.3,28.8,6.2,35.3,5.7,6.9,2.3,2.3,1.5,2.5,2.4,0.6,0.7,0.7,0.6,95000,15801,8.9,3.6,23.8,5.1,13.9,4.0,17.0,4.7,17.2,3.7,12.5,4.3,5.3,2.8,1.6,1.2,38057,5555,42.3,6.0,15.8,4.2,8.5,3.0,32.8,5.7,0.6,0.8,10.3,3.7,62.9,5.8,18.5,4.7,8.1,3.8,0.2,0.4,0.1,0.2,0.0,0.9,317,12,25.1,4.5,4.0,2.4,8.4,3.4,12.8,4.3,20.7,5.2,16.3,4.5,2.3,2.0,2.2,2.4,17.0,4.7,16.2,4.7,0.8,0.8,0.0,0.9,17.2,3.7,17.2,3.7,0.0,0.9,0.0,0.9,19.3,4.8,19.3,4.8,0.0,0.9,0.0,0.9,0.6,0.8,59.4,6.1,10.8,2.8,2.2,2.2,27.7,5.4,332,61
0500000US01043,01043,"Cullman County, Alabama",11421,1239,15.0,4.1,27.2,6.4,22.5,6.0,15.7,5.5,13.4,3.9,3.6,2.8,0.6,0.7,1.9,2.5,138300,32025,13.0,5.3,22.9,6.1,17.0,5.8,13.9,4.8,14.4,4.9,12.0,4.4,3.5,2.4,3.2,3.0,32671,5519,24.8,5.9,12.4,4.7,14.2,5.3,44.7,6.4,3.9,3.0,8.6,4.4,47.2,8.3,28.6,6.9,12.4,4.8,1.6,1.2,0.0,1.3,1.6,2.5,373,36,23.7,6.3,5.4,3.4,3.1,1.9,15.1,5.4,25.4,6.1,17.6,6.0,5.7,3.3,2.1,1.9,13.9,4.8,11.5,4.1,2.4,2.0,0.0,1.3,14.4,4.9,14.1,4.9,0.3,0.6,0.0,1.3,18.8,4.8,18.8,4.8,0.0,1.3,0.0,1.3,3.9,3.0,63.7,6.7,4.5,2.9,3.3,2.8,28.5,5.7,316,80
0500000US01049,01049,"DeKalb County, Alabama",10151,1127,28.5,7.2,24.2,6.2,28.0,6.1,7.9,3.5,6.8,4.4,2.9,2.9,1.8,2.9,0.0,1.5,92800,16540,8.4,5.0,28.3,6.5,14.9,6.3,12.6,5.2,13.2,4.7,13.8,6.3,4.5,3.7,4.4,2.9,33934,6751,41.7,8.0,17.0,5.8,10.7,5.0,25.7,5.6,4.9,4.4,12.9,4.6,59.6,8.3,21.8,6.1,4.8,3.8,0.9,1.0,0.0,1.5,0.0,1.5,322,18,23.6,5.7,8.0,3.8,9.3,4.1,6.3,3.0,23.1,7.4,16.3,6.0,6.8,4.6,0.0,1.5,12.6,5.2,12.2,5.1,0.1,0.2,0.3,0.5,13.2,4.7,13.2,4.7,0.0,1.5,0.0,1.5,22.7,7.2,22.7,7.2,0.0,1.5,0.0,1.5,4.9,4.4,59.0,7.8,6.9,4.0,4.1,3.6,30.0,7.6,360,113
0500000US01051,01051,"Elmore County, Alabama",8310,1087,25.2,7.4,15.6,6.2,31.9,8.3,13.3,5.5,9.1,4.4,3.2,3.2,0.0,1.8,1.8,2.0,132300,25308,7.5,6.1,18.8,6.6,20.4,6.9,13.5,5.2,13.1,5.4,12.1,5.1,9.8,4.1,4.9,3.2,37970,10067,42.4,8.9,16.0,5.4,6.4,3.6,34.3,8.1,0.9,1.6,10.4,5.6,61.2,8.3,21.2,6.1,7.2,4.2,0.0,1.8,0.0,1.8,0.0,1.8,321,20,18.7,7.6,2.7,1.9,7.6,5.7,8.4,5.6,27.1,7.6,23.8,7.8,3.3,2.9,0.0,1.8,13.5,5.2,13.5,5.2,0.0,1.8,0.0,1.8,13.1,5.4,13.1,5.4,0.0,1.8,0.0,1.8,26.7,5.9,26.7,5.9,0.0,1.8,0.0,1.8,0.9,1.6,58.5,8.4,4.1,3.0,3.5,2.9,33.9,7.8,311,128
0500000US01055,01055,"Etowah County, Alabama",14605,1188,27.7,4.6,31.5,6.1,29.2,5.5,5.9,3.0,4.1,2.1,1.0,1.0,0.0,1.0,0.6,0.7,81600,9147,4.1,2.0,28.4,4.7,17.0,3.4,15.9,4.0,13.1,3.4,12.0,3.7,7.2,3.3,2.3,1.5,35391,3844,43.5,5.8,18.8,4.1,13.0,3.8,24.1,5.0,0.7,0.9,14.0,4.2,51.9,6.4,27.2,5.3,6.6,3.1,0.0,1.0,0.4,0.7,0.0,1.0,336,20,23.7,4.6,9.6,3.8,7.9,3.6,6.2,2.7,25.1,4.7,17.9,4.0,6.5,3.4,0.7,0.7,15.9,4.0,15.5,4.0,0.4,0.7,0.0,1.0,13.1,3.4,12.6,3.5,0.5,0.9,0.0,1.0,21.5,4.3,21.5,4.3,0.0,1.0,0.0,1.0,0.7,0.9,53.6,5.9,6.3,2.8,3.1,1.8,37.0,5.8,386,50
0500000US01069,01069,"Houston County, Alabama",10091,768,22.6,4.4,26.1,3.1,33.7,4.6,8.9,2.3,4.8,1.3,2.8,1.5,0.6,0.6,0.5,0.3,103700,12454,5.5,1.7,21.1,4.1,17.7,4.4,14.9,2.3,18.3,3.2,8.2,2.4,7.7,2.3,6.7,2.1,41215,5652,41.3,4.5,18.6,3.4,13.5,2.9,25.3,3.6,1.2,0.7,11.0,2.2,61.8,3.5,19.2,3.6,7.3,1.9,0.2,0.2,0.1,0.1,0.5,0.5,315,13,17.8,4.1,5.6,1.9,6.6,3.2,5.6,1.6,25.3,4.8,21.2,4.7,3.4,1.9,0.7,0.5,14.9,2.3,14.4,2.3,0.4,0.3,0.0,1.5,18.3,3.2,17.7,3.0,0.3,0.5,0.3,0.5,22.6,3.5,22.5,3.6,0.1,0.1,0.0,1.5,1.2,0.7,58.2,3.8,6.0,1.7,3.3,1.1,32.5,3.8,340,31
0500000US01073,01073,"Jefferson County, Alabama",55982,2767,16.0,2.2,25.7,2.8,29.8,2.9,11.5,1.7,10.6,1.8,3.4,1.2,1.5,0.7,1.5,0.7,122400,7260,7.7,1.6,18.9,2.2,11.7,2.2,16.3,1.9,17.2,2.0,9.4,1.6,9.9,1.7,9.0,1.7,44536,2406,36.4,3.0,18.2,2.1,12.4,2.2,32.3,2.8,0.7,0.5,7.6,1.5,41.9,2.7,31.5,2.9,15.5,2.3,1.5,0.5,0.4,0.3,1.5,0.7,403,15,19.8,2.3,2.8,1.0,5.5,1.1,11.5,2.0,17.8,2.5,12.5,2.2,3.6,1.1,1.7,0.8,16.3,1.9,14.7,1.8,1.5,0.9,0.2,0.2,17.2,2.0,16.9,2.0,0.3,0.2,0.0,0.3,28.2,2.4,28.2,2.4,0.0,0.3,0.0,0.3,0.7,0.5,37.6,3.2,18.8,2.3,19.2,2.1,24.5,2.5,805,65
0500000US01077,01077,"Lauderdale County, Alabama",12801,1396,20.8,6.3,25.7,5.7,31.1,6.3,13.3,4.0,4.2,3.1,3.2,2.6,1.2,1.5,0.5,0.7,106900,12543,3.5,2.9,23.7,4.4,11.9,4.8,17.3,6.3,19.9,5.2,5.9,3.4,9.9,3.8,8.1,3.2,43410,4048,43.8,7.3,18.4,5.1,10.7,4.4,26.1,5.9,1.2,1.1,17.9,6.0,50.3,7.5,21.3,5.2,9.7,4.4,0.3,0.6,0.0,1.2,0.4,0.7,333,29,20.6,4.7,9.7,3.9,2.8,2.3,8.0,3.9,17.3,5.6,14.6,5.4,2.1,1.6,0.6,1.0,17.3,6.3,16.2,6.2,1.1,1.4,0.0,1.2,19.9,5.2,19.2,5.4,0.6,1.0,0.0,1.2,23.8,5.9,23.8,5.9,0.0,1.2,0.0,1.2,1.2,1.1,57.6,7.0,8.0,3.3,7.3,3.6,27.1,5.6,411,105
0500000US01081,01081,"Lee County, Alabama",11267,1411,28.5,6.9,14.3,5.0,26.3,5.4,14.6,4.4,13.8,4.7,1.9,1.8,0.6,1.0,0.0,1.3,128200,33101,11.0,5.1,24.8,6.7,11.0,6.0,10.6,4.2,17.9,4.8,10.7,4.4,9.4,3.0,4.5,2.5,39763,9841,41.2,6.7,17.7,4.9,10.8,3.7,27.5,6.9,2.8,2.2,14.1,6.2,49.4,6.8,28.8,7.0,7.6,3.1,0.0,1.3,0.0,1.3,0.0,1.3,351,26,23.8,6.2,6.7,3.8,4.4,2.8,12.7,4.9,20.3,6.1,17.1,5.9,2.3,1.8,0.9,1.1,10.6,4.2,10.3,4.2,0.3,0.4,0.0,1.3,17.9,4.8,17.9,4.8,0.0,1.3,0.0,1.3,24.6,5.5,24.6,5.5,0.0,1.3,0.0,1.3,2.8,2.2,47.8,7.3,21.1,6.0,6.4,2.7,24.7,6.1,667,75
