GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US01003,01003,"Baldwin County, Alabama",20963,1796,12.6,3.3,14.3,3.7,18.2,4.6,18.6,4.4,15.1,3.8,12.0,3.7,9.4,3.0,161700,13283,8.4,3.6,24.0,5.4,13.6,3.3,15.9,4.0,16.6,3.8,8.6,2.8,8.1,2.8,4.8,1.9,39636,6928,21.7,4.7,17.1,3.9,12.3,3.0,48.0,6.0,0.9,1.1,1.5,1.3,2.9,1.8,8.6,3.0,14.1,3.9,16.4,4.6,14.5,4.8,12.4,3.8,13.1,3.4,8.3,3.9,1.8,1.5,6.3,2.9,322,17,22.4,4.7,4.8,1.9,5.5,3.1,12.2,4.1,22.6,4.8,18.5,4.4,3.9,2.4,0.2,0.3,15.9,4.0,14.2,3.9,1.7,2.0,0.0,0.8,16.6,3.8,16.6,3.8,0.0,0.8,0.0,0.8,21.5,4.1,21.5,4.1,0.0,0.8,0.0,0.8,0.9,1.1,60.5,5.5,14.1,4.3,8.1,3.2,17.2,3.9,406,65,32.4,
0500000US01015,01015,"Calhoun County, Alabama",14453,1416,27.6,5.3,29.9,5.9,22.9,5.2,9.0,3.9,5.9,3.2,4.1,2.8,0.6,0.9,86400,13367,13.0,4.9,27.0,5.1,12.3,4.0,18.0,5.5,15.9,5.1,5.5,3.0,5.1,2.5,3.1,2.3,33383,5633,39.8,6.1,20.7,5.2,10.1,4.1,27.7,6.4,1.7,1.6,0.3,0.5,6.0,2.5,17.3,4.8,13.8,4.2,16.2,4.8,13.2,4.5,13.8,4.6,9.7,3.8,5.5,3.1,1.0,1.0,3.2,2.0,289,16,30.8,6.5,11.2,3.8,5.1,2.7,14.5,4.9,19.8,4.9,18.4,5.0,1.5,1.4,0.0,1.1,18.0,5.5,17.5,5.4,0.5,0.9,0.0,1.1,15.9,5.1,15.9,5.1,0.0,1.1,0.0,1.1,13.7,4.7,13.7,4.7,0.0,1.1,0.0,1.1,1.7,1.6,55.2,6.4,8.7,4.3,1.9,1.6,34.2,5.0,195,35,30.3,
0500000US01043,01043,"Cullman County, Alabama",10607,1042,19.5,6.2,24.7,4.9,26.7,5.7,8.3,3.5,13.1,4.1,3.1,2.1,4.6,3.1,109100,9916,7.8,4.6,34.5,6.2,11.0,3.9,9.2,3.4,17.3,5.5,10.1,4.9,6.5,4.0,3.6,2.3,30252,9158,35.3,6.5,15.6,4.8,10.3,3.8,38.3,7.1,0.5,0.8,2.0,2.5,5.2,2.8,14.1,5.2,20.8,5.5,14.5,4.4,13.2,5.7,12.0,4.6,9.9,3.8,3.7,2.2,1.6,1.8,2.8,2.4,277,23,29.2,6.8,7.8,3.5,9.0,4.1,12.4,5.1,23.6,5.5,20.0,5.0,3.2,2.2,0.4,0.6,9.2,3.4,9.2,3.4,0.0,1.5,0.0,1.5,17.3,5.5,17.3,5.5,0.0,1.5,0.0,1.5,20.3,6.1,20.3,6.1,0.0,1.5,0.0,1.5,0.5,0.8,71.0,6.7,7.7,3.7,0.0,1.5,21.3,6.1,206,38,27.3,
0500000US01049,01049,"DeKalb County, Alabama",9946,1201,32.1,8.3,27.2,7.6,18.6,6.6,10.0,5.1,5.0,2.8,5.0,3.8,2.2,2.6,81500,15922,10.5,4.9,33.3,8.0,10.2,5.1,19.4,5.7,13.0,5.2,6.9,4.7,6.0,4.0,0.7,0.8,30725,8256,41.5,8.0,5.7,3.0,19.6,6.2,33.2,7.2,0.0,1.6,2.2,1.9,11.2,6.1,11.3,4.3,26.8,7.3,15.8,5.9,7.0,4.9,12.1,4.1,6.2,3.6,2.5,2.0,3.7,3.6,1.3,1.6,247,17,33.8,7.4,16.7,6.5,9.5,4.4,7.5,3.3,20.2,5.6,17.7,5.6,2.5,2.1,0.0,1.6,19.4,5.7,19.2,5.6,0.1,0.2,0.0,1.6,13.0,5.2,12.8,5.2,0.2,0.4,0.0,1.6,13.7,5.8,13.7,5.8,0.0,1.6,0.0,1.6,0.0,1.6,77.8,6.1,4.3,2.8,2.2,3.0,15.7,5.3,230,36,21.4,
0500000US01051,01051,"Elmore County, Alabama",6214,1081,21.4,7.7,23.0,7.3,21.2,7.2,11.8,7.4,8.3,5.2,7.7,4.3,6.6,4.1,111000,17844,5.8,3.7,29.4,8.6,16.2,5.6,16.3,6.4,14.1,5.3,6.1,3.6,5.1,3.6,7.0,4.4,34026,5380,34.5,8.5,19.8,6.3,8.5,4.3,36.3,9.9,0.9,1.5,0.6,1.0,4.0,3.1,14.7,6.0,11.3,4.9,22.0,8.0,9.6,4.6,11.2,5.1,16.7,6.0,6.0,3.6,1.9,2.7,2.0,2.3,294,21,20.8,6.5,5.6,3.5,8.7,4.8,6.5,4.0,29.7,8.4,27.9,8.4,0.2,0.4,1.6,2.6,16.3,6.4,16.3,6.4,0.0,2.6,0.0,2.6,14.1,5.3,13.9,5.2,0.0,2.6,0.2,0.4,18.2,5.8,18.2,5.8,0.0,2.6,0.0,2.6,0.9,1.5,77.2,7.5,0.1,0.3,1.7,2.2,21.0,7.2,216,41,27.4,
0500000US01055,01055,"Etowah County, Alabama",14360,1341,34.2,6.2,26.9,4.9,20.7,4.9,11.8,4.0,4.5,2.3,1.7,1.2,0.2,0.2,83600,7703,10.1,4.3,31.5,6.0,18.5,4.8,17.0,4.1,13.6,4.1,4.7,2.7,3.0,1.8,1.6,1.2,29314,2502,35.9,6.1,18.3,4.8,12.5,3.9,31.6,4.9,1.7,2.3,1.6,1.3,4.2,2.5,10.8,4.4,12.6,3.1,16.1,5.0,13.1,3.8,15.1,4.4,17.0,5.0,3.6,2.0,3.8,2.4,2.1,1.8,318,24,33.5,5.8,8.0,3.4,12.0,4.6,13.6,4.5,24.9,4.9,21.2,4.7,3.7,2.0,0.0,1.1,17.0,4.1,17.0,4.1,0.0,1.1,0.0,1.1,13.6,4.1,13.1,4.2,0.5,0.8,0.0,1.1,9.3,3.1,9.3,3.1,0.0,1.1,0.0,1.1,1.7,2.3,65.8,6.1,6.5,3.2,1.1,1.0,26.6,5.5,197,39,27.2,
0500000US01069,01069,"Houston County, Alabama",9847,699,22.6,3.9,29.3,3.9,18.8,3.5,14.1,3.0,7.7,2.0,5.7,2.0,1.7,1.3,96100,8428,10.6,2.6,29.7,4.4,14.9,2.9,14.1,2.7,13.5,2.9,5.3,1.5,7.2,2.1,4.7,1.6,31333,2729,37.3,3.6,17.0,3.1,12.0,2.5,33.1,3.6,0.6,0.4,3.1,2.7,10.1,2.5,15.0,3.3,20.9,3.3,15.3,3.2,10.6,2.9,8.2,2.1,9.7,2.5,4.0,1.6,1.3,0.8,1.9,1.4,253,14,32.5,4.3,14.9,3.8,9.7,2.4,7.9,2.1,22.2,3.2,19.1,3.0,1.9,1.1,1.1,1.1,14.1,2.7,13.5,2.6,0.0,1.7,0.6,1.0,13.5,2.9,13.5,2.9,0.0,1.7,0.0,1.7,17.2,2.9,17.2,2.9,0.0,1.7,0.0,1.7,0.6,0.4,64.0,4.2,6.2,2.2,1.3,0.8,28.6,4.1,192,19,27.7,
0500000US01073,01073,"Jefferson County, Alabama",57040,2459,13.7,2.0,28.5,2.9,15.6,2.2,14.2,1.8,13.6,2.2,8.3,1.4,6.1,1.4,122400,8612,9.5,2.0,23.4,2.5,15.8,2.7,15.6,2.0,11.5,1.9,7.3,1.5,8.2,1.7,8.7,1.7,35978,2619,29.0,2.8,18.3,2.2,11.1,1.7,40.4,3.2,1.1,0.6,0.7,0.5,2.3,0.7,7.9,1.7,11.6,2.4,11.3,1.8,12.1,1.7,12.9,1.6,15.3,2.2,9.7,1.8,5.2,1.2,10.9,1.8,366,11,25.5,2.8,5.7,1.4,6.0,1.4,13.7,2.1,22.2,3.0,16.7,2.7,4.3,1.2,1.2,0.6,15.6,2.0,14.4,2.0,0.8,0.5,0.4,0.4,11.5,1.9,11.4,1.9,0.0,0.3,0.1,0.2,24.2,2.6,24.2,2.6,0.0,0.3,0.0,0.3,1.1,0.6,43.2,2.9,14.8,2.2,17.6,2.1,24.4,2.5,494,38,23.1,
0500000US01077,01077,"Lauderdale County, Alabama",10766,1111,14.9,4.8,41.3,6.7,17.3,5.2,11.6,4.3,7.0,3.6,6.5,3.7,1.5,1.8,88000,8640,6.2,2.9,37.0,6.1,10.9,4.5,14.1,3.8,16.8,5.5,7.7,3.7,3.5,2.2,3.8,3.0,31893,9295,30.3,6.2,18.5,5.1,16.9,5.3,33.9,6.9,0.4,0.7,1.1,1.3,7.5,3.7,14.3,5.1,21.3,6.2,17.6,5.4,8.4,3.3,9.3,3.7,6.7,2.9,7.6,4.0,2.1,2.1,4.1,3.4,266,19,28.0,6.1,13.1,4.4,4.6,3.1,10.3,4.0,25.8,5.8,20.0,4.4,5.8,3.9,0.0,1.5,14.1,3.8,13.6,4.0,0.5,0.9,0.0,1.5,16.8,5.5,15.7,5.4,1.1,1.3,0.0,1.5,14.9,4.9,14.9,4.9,0.0,1.5,0.0,1.5,0.4,0.7,67.1,6.0,3.8,2.2,2.8,3.1,26.3,5.6,280,60,33.2,
0500000US01081,01081,"Lee County, Alabama",11674,1461,41.4,6.4,15.5,4.2,15.9,5.2,10.6,3.1,9.8,3.0,3.9,2.5,3.0,2.2,79000,25455,16.8,5.3,24.7,6.0,11.7,4.6,10.3,4.6,12.5,3.8,9.2,3.3,8.6,2.9,6.2,3.1,31285,5821,49.2,7.9,14.6,4.4,4.6,2.2,31.5,6.4,0.1,0.1,2.7,2.5,6.6,3.3,9.6,4.9,8.9,4.1,9.4,2.9,22.4,5.2,12.3,4.5,15.8,4.3,2.9,1.8,3.5,3.1,5.9,3.2,329,13,32.8,6.1,9.8,4.7,2.4,1.5,20.6,5.6,20.3,6.0,14.9,5.0,4.4,3.0,1.0,1.1,10.3,4.6,9.7,4.7,0.6,0.7,0.0,1.4,12.5,3.8,11.8,3.6,0.7,1.2,0.0,1.4,24.0,4.8,24.0,4.8,0.0,1.4,0.0,1.4,0.1,0.1,52.5,7.1,12.9,3.7,7.5,2.7,27.1,6.1,318,73,23.0,
